"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-10";"0-60";12;62,9;40;47;54;64;75;78;83;88;97;106;86;189,8;155;166;178;192;210;214;220;228;240;253;0,190921558769929;0,273073618966846;0,24345587480957;0,217000545225626;0,188036176390746;0,162006755696112;0,155754018026866;0,148050954870101;0,138911123919186;0,125897557457854;0,116604686331759
"2";"2022-02-10";"60+";17;80,5;54;62;70;81;94;98;102;108;118;127;140;290,7;245;260;275;293,5;315;321;328;337;353;367;0,211278957000562;0,295017826290891;0,264434296120127;0,238113303354635;0,209863177738786;0,183408266011495;0,17690862013195;0,169683802275109;0,160380471006515;0,147723892290788;0,137360510210378
"3";"2022-02-10";"alle";29;143,3;98;112;126;145;168;174;182;192;210;225;226;480,6;408;432;456;486;521;530;543;559;585;608;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-09";"0-60";10;26,9;18;21;24;27;31;32;33;35;38;40;89;148,7;129;136;142;150;159;162;164;168;174;179;0,371145112948857;0,461890826129729;0,429827992571691;0,401070498301068;0,369743470586542;0,335557254658276;0,327582710172378;0,318083944402825;0,306655992438708;0,288666282078892;0,273830847859312
"5";"2022-02-09";"60+";22;56,5;42;46;51;57;63;65;67;70;75;78;144;239,6;212;221;230;241;254;257;261;266;275;282;0,389642680898422;0,481308905471897;0,448026350537972;0,42022651227392;0,388087404230311;0,356385109638819;0,347528442207019;0,338283591997193;0,32676422629699;0,308995685639927;0,293841322867385
"6";"2022-02-09";"alle";32;83,4;64;70;76;84;93;95;98;102;108;115;233;388,3;349;362;375;392;411;415;421;429;442;452;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-08";"0-60";14;20,8;16;17;19;21;23;23;24;25;26;28;94;141,2;125;131;136;142;150;152;154;157;162;166;0,672392307289405;0,749177465922194;0,723120646819008;0,699126488463587;0,669726106918243;0,638938589313745;0,630576162164332;0,620525452795437;0,608120273128852;0,588472974244356;0,572656111543048
"8";"2022-02-08";"60+";21;30,6;25;26;28;31;33;34;35;36;38;39;143;210,1;190;196;203;211;220;223;225;229;235;240;0,686443461608742;0,760020289728544;0,73620849102665;0,712179157455086;0,685054671700189;0,654943179700134;0,647415904579374;0,638528693822535;0,626874424348995;0,607757341642843;0,591765998674673
"9";"2022-02-08";"alle";35;51,4;43;45;48;51;55;56;57;59;62;64;237;351,3;321;332;342;354;368;371;376;381;390;397;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-07";"0-60";10;16,7;12;13;15;17;19;20;20;21;23;24;94;136,2;122;126;131;137;144;146;148;151;156;159;0,597769567332383;0,694723350470627;0,661837513283383;0,630294573915473;0,594072106958108;0,555586262823295;0,54591981146732;0,533524636329451;0,518301877865924;0,494654966864713;0,472976288150147
