"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-10";"0-60";53;236,1;202;213;224;236;249;252;256;261;269;275;533;1062,4;998;1020;1040;1063;1087;1093;1100;1109;1123;1135;0,224449658350866;0,248484384573186;0,240225719150453;0,23259417122255;0,224350361514594;0,216295030063949;0,214176080898804;0,211875942143001;0,209099419215809;0,204546902294348;0,200947332964349
"2";"2022-02-10";"60+";45;244,2;207;219;231;244;258;262;266;271;280;287;614;1329,7;1248;1276;1301;1330;1361;1369;1377;1389;1405;1422;0,184309096795103;0,206270530157502;0,19869960548884;0,191976899713693;0,184187251927234;0,176965604524556;0,175126808760723;0,17284222918363;0,170354023482115;0,166423053676323;0,162917433404823
"3";"2022-02-10";"alle";98;480,3;421;440;459;480;503;510;516;525;538;550;1147;2392,1;2267;2309;2348;2393;2441;2452;2466;2484;2512;2536;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-09";"0-60";71;181,5;158;166;173;182;190;192;194;198;203;207;606;987,4;939;956;971;988;1005;1010;1015;1022;1031;1040;0,391128240703246;0,418932458110472;0,40894871769481;0,400653196855863;0,391045158210635;0,381696909015676;0,379244294967454;0,376488460514884;0,372907194533881;0,367807944986414;0,363027982379149
"5";"2022-02-09";"60+";97;285,8;253;264;274;286;298;301;305;310;317;322;713;1274,9;1209;1231;1252;1275;1299;1305;1312;1321;1334;1347;0,339371141288445;0,366677988039797;0,357109228370667;0,348931982010132;0,339543503635438;0,330025290405074;0,327732558484563;0,325062854998241;0,321763738053991;0,31680843118517;0,312493938647761
"6";"2022-02-09";"alle";168;467,3;421;437;451;467;484;489;494;500;510;518;1319;2262,4;2168;2200;2229;2263;2297;2306;2317;2329;2349;2367;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-08";"0-60";106;182,6;165;171;176;183;189;191;193;196;199;203;669;967,5;928;941;954;968;982;986;991;996;1004;1012;0,580549549966437;0,606043675352724;0,597080115309586;0,589213141720921;0,580503566756849;0,571663481985069;0,56937397196092;0,566864538217259;0,5637660719695;0,558535361940003;0,554110292398425
"8";"2022-02-08";"60+";119;223,5;201;209;216;223;231;233;235;238;243;247;757;1162,7;1112;1129;1145;1162;1181;1186;1191;1198;1208;1217;0,532467869303222;0,559417836762989;0,549900353761052;0,541752552110252;0,532570819995624;0,523407707558206;0,521037647578915;0,518295815261786;0,51499816951892;0,509936647095347;0,505291271214355
"9";"2022-02-08";"alle";225;406,1;375;385;395;406;417;420;423;428;434;441;1426;2130,3;2058;2082;2105;2130,5;2157;2163;2171;2182;2198;2210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-07";"0-60";34;59,6;50;53;56;59;63;64;65;67;69;71;694;934;899;911;922;934;947;950;954;959;966;972;0,570317146496831;0,599153562981654;0,589446830530749;0,580536254284735;0,57017875156302;0,559621833297689;0,557004261576963;0,553927335255073;0,549906061426456;0,543814528324476;0,538867250897165
