"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"35";"2022-01-30";"60+";7;8,5;7;7;8;8;9;10;10;10;11;11;77;87,2;81;83;85;87;90;90;91;92;94;95;0,825396316612901;0,873438434102137;0,857440198913294;0,842463777507812;0,823716961210091;0,80328716591894;0,797677772744955;0,791273061022519;0,782845915422264;0,769954599773753;0,758619406319081
"36";"2022-01-30";"alle";11;13,3;11;12;12;13;14;15;15;16;16;17;159;180;171;174;177;180;184;185;186;188;190;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-29";"0-60";13;15,4;13;14;14;15;17;17;17;18;19;19;87;97,7;92;94;95;98;100;101;102;103;105;106;0,841473103147123;0,880222429584444;0,866727345730756;0,854551114735715;0,839239479040902;0,821956951930483;0,817480192820083;0,811973649188954;0,804506417884774;0,79360728345547;0,78475063403733
"38";"2022-01-29";"60+";5;5,9;5;5;5;6;6;7;7;7;8;8;75;84,1;79;80;82;84;86;87;88;89;90;91;0,84421985196601;0,881294065879333;0,869042234963672;0,85718112472174;0,842655378706859;0,826310059217918;0,822131406203149;0,817069540663909;0,809912957698738;0,800996876988119;0,793154796716933
"39";"2022-01-29";"alle";18;21,4;18;19;20;21;23;23;23;24;25;26;162;181,8;173;176;179;182;186;187;188;189;192;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-28";"0-60";14;16,4;14;15;15;16;17;18;18;19;19;20;90;99,4;94;96;97;100;102;103;103;104;106;107;0,852637982196953;0,886796775692938;0,875134649793891;0,863729894655308;0,850059586418786;0,835121266521387;0,831208244222548;0,826300407717752;0,82031657065459;0,810843973459912;0,801925842063949
"41";"2022-01-28";"60+";17;19,9;17;18;19;20;21;21;22;22;23;24;82;91;86;87;89;91;93;94;95;96;97;98;0,856059883546916;0,88843433394911;0,877256779301135;0,866796196383015;0,854263004100761;0,840612091460113;0,836957938761389;0,83259742246387;0,826950651065365;0,818547756324636;0,810488638947441
"42";"2022-01-28";"alle";31;36,3;32;34;35;36;38;38;39;40;41;42;172;190,4;182;185;187;191;194;195;196;198;200;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-27";"0-60";8;9,1;8;8;8;9;10;10;10;11;11;12;90;97,9;93;94;96;98;100;101;101;102;104;105;0,876649444445331;0,906284610249396;0,895849024306268;0,886071357357443;0,874570569690947;0,861667721835919;0,858323522182193;0,85421521488117;0,848685289191496;0,840490548076278;0,833457102762884
"44";"2022-01-27";"60+";14;15,9;14;14;15;16;17;17;17;18;19;19;78;84,9;80;82;83;85;87;87;88;89;90;91;0,880309790375422;0,907867779874044;0,898509324222304;0,889574152827693;0,878513744496001;0,866966509854735;0,863943474400382;0,860561666516854;0,855837139157903;0,848491080952902;0,841562932632516
"45";"2022-01-27";"alle";22;25;22;23;24;25;26;27;27;28;28;29;168;182,8;175;178;180;183;186;187;188;189;191;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-26";"0-60";17;18,6;17;17;18;18;19;20;20;20;21;22;100;107,7;103;104;106;108;110;111;111;112;114;115;0,915318062259215;0,936144671192965;0,929601820307501;0,922596659079288;0,914000173865692;0,904850296000436;0,902310411363221;0,899309649510356;0,895448852350368;0,889385899914523;0,883862655558672
"47";"2022-01-26";"60+";21;22,9;21;21;22;23;24;24;24;25;25;26;79;84,7;80;82;83;85;86;87;88;88;89;90;0,918439336112102;0,938160638463963;0,931514182069388;0,92530111274481;0,917600606324022;0,908986389838805;0,906908841338707;0,904258946895035;0,900893274944052;0,895655279085576;0,890910075843102
"48";"2022-01-26";"alle";38;41,4;38;39;40;41;43;43;44;44;45;46;179;192,4;185;188;190;193;196;196;197;199;200;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-25";"0-60";21;22,8;21;21;22;23;24;24;24;25;25;26;91;97,4;93;94;96;98;99;100;101;102;103;104;0,922005943788459;0,942057424073533;0,935226226090556;0,928551961598271;0,920745299758544;0,911764643292373;0,909379899673176;0,906696357866719;0,902823674641261;0,897443750516506;0,891742598866447
"50";"2022-01-25";"60+";10;10,8;10;10;10;11;11;11;12;12;13;13;70;74,2;71;72;73;74;76;76;77;77;78;79;0,925456489441093;0,94364205047224;0,937615273278869;0,931767450396838;0,924633669768739;0,916627305215931;0,91452522970595;0,911900726812397;0,908810206426357;0,903790486733601;0,899154928318771
"51";"2022-01-25";"alle";31;33,6;31;32;32;33;35;35;35;36;37;37;161;171,6;165;167;169;172;174;175;176;177;179;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-24";"0-60";5;5,6;5;5;5;5;6;6;6;7;7;8;79;83,9;80;81;82;84;86;86;87;87;89;90;0,887351387754814;0,921061965147776;0,910321933241443;0,899259069158876;0,884641087330519;0,868715094008578;0,864638507367783;0,859508423533933;0,852423421070547;0,841968476383039;0,830852153189342
"53";"2022-01-24";"60+";3;3,4;3;3;3;3;4;4;4;4;5;5;75;78,8;75;76;77;79;80;81;81;82;83;84;0,893039773579706;0,925248397573697;0,914860349708297;0,904212877129481;0,891117903104476;0,876761756257239;0,87312975173416;0,868203694714048;0,861827037242357;0,852123199847189;0,843345436147469
"54";"2022-01-24";"alle";8;9;8;8;8;9;10;10;10;10;11;12;154;162,7;157;159;161;163;165;166;167;168;169;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-23";"0-60";9;9,7;9;9;9;10;10;10;11;11;11;12;77;81,4;78;79;80;81;83;84;84;85;86;87;0,925509253035572;0,948703215743308;0,94123254324186;0,933375107898542;0,923784965791169;0,912619608208429;0,909637868747392;0,905714542118922;0,900653858065316;0,893478103265895;0,886588041795985
"56";"2022-01-23";"60+";5;5,4;5;5;5;5;6;6;6;6;7;7;78;81,7;78;79;80;82;83;83;84;85;86;86;0,929880556240859;0,951473742393311;0,944532645795873;0,937242595688005;0,928763270717849;0,918812474480047;0,916142695814369;0,912909432406118;0,908686096920427;0,901612798689466;0,895819329084631
"57";"2022-01-23";"alle";14;15,1;14;14;14;15;16;16;16;17;17;18;155;163,1;158;159;161;163;166;166;167;168;169;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-22";"0-60";16;17,1;16;16;16;17;18;18;18;19;19;20;70;73,7;71;71;72;74;75;76;76;77;78;79;0,933674398096415;0,952599836763737;0,946434773689402;0,940212843932646;0,931992666298266;0,922725675687755;0,920106956462509;0,916869355706343;0,912818465622279;0,906455827655371;0,900303504469364
"59";"2022-01-22";"60+";12;12,8;12;12;12;13;13;13;14;14;15;15;80;83,5;80;81;82;83;85;85;86;86;87;88;0,9380499638164;0,955259231482398;0,949592839697304;0,944032482048204;0,936850409340052;0,929049720096775;0,926779623314759;0,923998032538598;0,920595756291019;0,91505755118866;0,910070039087463
"60";"2022-01-22";"alle";28;29,9;28;28;29;30;31;31;32;32;33;33;150;157,3;152;154;155;157;160;160;161;162;163;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-21";"0-60";14;14,9;14;14;14;15;16;16;16;16;17;17;61;63,8;61;62;63;64;65;65;66;66;67;68;0,939086617309198;0,956671788228848;0,950855694959816;0,944982349960871;0,937488224252987;0,928817024922769;0,926447033099195;0,923512444177501;0,919956089784486;0,913715675172807;0,9078045085315
"62";"2022-01-21";"60+";13;13,8;13;13;13;14;14;14;15;15;16;16;78;80,9;78;79;80;81;82;83;83;84;84;85;0,943544789960815;0,958941639603749;0,953952545360845;0,948834535565232;0,942361756282859;0,935317894675192;0,933426503500432;0,931117755313347;0,927924323705421;0,922773530408503;0,9181065537805
"63";"2022-01-21";"alle";27;28,7;27;27;28;29;30;30;30;31;31;32;139;144,7;141;142;143;145;147;147;148;149;150;151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-20";"0-60";18;18,9;18;18;18;19;20;20;20;20;21;21;54;56;54;54;55;56;57;57;58;58;59;60;0,950069983666745;0,965250440532587;0,960178837692066;0,955225620339655;0,948829971999348;0,941442738232524;0,939525734255534;0,937088240958798;0,933728595130022;0,928355413882807;0,923446044736608
"65";"2022-01-20";"60+";15;15,7;15;15;15;16;16;16;17;17;17;18;75;77,4;75;76;76;77;78;79;79;80;80;81;0,954099445232428;0,967329937553649;0,962964750556231;0,958516629504774;0,953140011715888;0,947181621239943;0,945516849696083;0,943525200672883;0,940852940916449;0,936575848602477;0,932392401004
"66";"2022-01-20";"alle";33;34,7;33;33;34;35;36;36;36;37;37;38;129;133,4;130;131;132;133;135;136;136;137;138;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-19";"0-60";8;8,3;8;8;8;8;8;9;9;9;9;10;50;51,3;50;50;50;51;52;52;53;53;54;54;0,96687683234779;0,977702628994542;0,974097014885645;0,970763412550904;0,966239678039289;0,96111480427442;0,959642005657134;0,95790394423042;0,955559631609575;0,951905570096215;0,948593710423596
"68";"2022-01-19";"60+";12;12,4;12;12;12;12;13;13;13;13;14;14;66;67,7;66;66;67;68;69;69;69;70;70;71;0,96981605358972;0,979160526851888;0,976132830781428;0,973154019392479;0,969378232211535;0,965022559624754;0,963899073639742;0,962515824191119;0,960698162005894;0,957856742293368;0,955070647788946
"69";"2022-01-19";"alle";20;20,6;20;20;20;20;21;21;21;22;22;23;116;119,1;116;117;118;119;120;121;121;122;123;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-18";"0-60";9;9,3;9;9;9;9;10;10;10;10;10;11;52;53,2;52;52;52;53;54;54;54;55;55;56;0,969736163022214;0,980155933790433;0,976977466868723;0,973497465989344;0,969128650524311;0,963834613289964;0,962373844095968;0,960728282755384;0,958319362918934;0,954198515495031;0,95041933118138
"71";"2022-01-18";"60+";15;15,4;15;15;15;15;16;16;16;16;17;17;66;67,5;66;66;67;67;68;69;69;69;70;71;0,972619763965998;0,981615148849059;0,978818480949967;0,975876186840399;0,972205499325472;0,967996887515094;0,966799546816519;0,965237261613737;0,963401143769282;0,960048091783246;0,957141747170523
"72";"2022-01-18";"alle";24;24,7;24;24;24;25;25;25;26;26;26;27;118;120,6;118;119;119;121;122;122;123;123;124;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-17";"0-60";3;3,1;3;3;3;3;3;3;3;4;4;4;52;53;52;52;52;53;54;54;54;54;55;56;0,956117201111813;0,973697651776376;0,968182511510178;0,962467645085403;0,954751145388507;0,945653511587442;0,943009734720987;0,939807567428829;0,935187476539914;0,928270187205344;0,921145839224282
"74";"2022-01-17";"60+";6;6,2;6;6;6;6;6;7;7;7;7;8;64;65,2;64;64;64;65;66;66;66;67;67;68;0,960504822657209;0,975633149435446;0,970977524700002;0,966022590070087;0,959587324154654;0,951995013735317;0,949706304447388;0,947263678677687;0,943793757353793;0,938410315550895;0,933197520153043
"75";"2022-01-17";"alle";9;9,4;9;9;9;9;10;10;10;10;11;11;116;118,1;116;116;117;118;119;120;120;120;121;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2022-01-16";"0-60";2;2,1;2;2;2;2;2;2;2;2;3;3;53;53,9;53;53;53;54;54;55;55;55;56;56;0,971775624524236;0,983625389982124;0,979968372256812;0,976214265632447;0,97107391318541;0,964361685876672;0,962453535850991;0,960026801855599;0,956685252647967;0,951438676279865;0,945523061408284
"77";"2022-01-16";"60+";7;7,2;7;7;7;7;7;7;8;8;8;8;62;63;62;62;62;63;64;64;64;64;65;66;0,974746548918493;0,984807357988966;0,981805876319373;0,978451384848131;0,974241781585397;0,969008019600282;0,967563874694922;0,965807946256543;0,963437807599433;0,958935263018129;0,954743840964778
"78";"2022-01-16";"alle";9;9,2;9;9;9;9;9;10;10;10;10;11;115;116,8;115;115;116;117;118;118;119;119;120;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2022-01-15";"0-60";7;7,2;7;7;7;7;7;7;8;8;8;8;55;55,9;55;55;55;56;56;57;57;57;58;58;0,97550297041951;0,985920878724583;0,982802814766053;0,979493240429765;0,974837660572853;0,968798923548138;0,966938184517435;0,964849784120135;0,961687012607836;0,956641657211113;0,951338719728219
"80";"2022-01-15";"60+";10;10,2;10;10;10;10;10;11;11;11;11;12;59;59,8;59;59;59;60;60;61;61;61;62;62;0,978179956379719;0,986761393279066;0,984127766160169;0,981384755641707;0,977611292901776;0,973210541800323;0,971932776571752;0,97038675713084;0,968152418961677;0,964321537235408;0,960519499160316
"81";"2022-01-15";"alle";17;17,4;17;17;17;17;18;18;18;18;19;19;114;115,7;114;114;115;116;117;117;117;118;118;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2022-01-14";"0-60";7;7,2;7;7;7;7;7;7;8;8;8;8;57;57,7;57;57;57;58;58;59;59;59;60;60;0,978319222675816;0,987841665934282;0,985189475130989;0,982060192477246;0,977728605895291;0,972054567253252;0,970441298180404;0,968339160985532;0,965393186692963;0,96040321079595;0,955610300648356
"83";"2022-01-14";"60+";10;10,2;10;10;10;10;10;10;11;11;11;11;58;58,6;58;58;58;58;59;59;60;60;60;61;0,98077092300385;0,98851066044356;0,98623412302856;0,98371516146537;0,980301819033486;0,976239409128487;0,975100746055976;0,973612913400987;0,971522277894592;0,967943255735609;0,964216082723714
"84";"2022-01-14";"alle";17;17,4;17;17;17;17;18;18;18;18;19;19;115;116,4;115;115;116;116;117;118;118;118;119;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2022-01-13";"0-60";14;14,2;14;14;14;14;14;15;15;15;15;16;63;63,7;63;63;63;64;64;64;65;65;66;66;0,983038191772666;0,990762436556008;0,988653122197668;0,986229942545632;0,982623343121683;0,977892061568455;0,97650270559687;0,974896155359415;0,97257376774987;0,968303554681176;0,963781431605784
"86";"2022-01-13";"60+";6;6,1;6;6;6;6;6;6;6;6;7;7;60;60,5;60;60;60;60;61;61;61;62;62;62;0,985017771747956;0,991346064177467;0,989500258970418;0,987487742125536;0,984637579997826;0,981304007673744;0,980343843418229;0,979042131892071;0,977405190485971;0,974484498442451;0,971410042383041
"87";"2022-01-13";"alle";20;20,3;20;20;20;20;21;21;21;21;22;22;123;124,2;123;123;123;124;125;125;126;126;127;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2022-01-12";"0-60";10;10,1;10;10;10;10;10;10;10;11;11;11;62;62,5;62;62;62;62;63;63;63;64;64;65;0,98953271827405;0,994608142531692;0,993195311567909;0,991582042009416;0,989409760971771;0,986395160297484;0,985562993636987;0,984541575840319;0,983054839350793;0,980642111053917;0,978103056628127
"89";"2022-01-12";"60+";12;12,1;12;12;12;12;12;12;12;13;13;13;82;82,5;82;82;82;82;83;83;83;84;84;85;0,990806138954093;0,994873422681881;0,993719821771353;0,992440595158754;0,99067474838907;0,988540913580373;0,987930963876979;0,987152404900326;0,986107012376413;0,984310066134932;0,982708701077722
"90";"2022-01-12";"alle";22;22,2;22;22;22;22;22;23;23;23;23;24;144;145;144;144;144;145;146;146;146;147;147;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2022-01-11";"0-60";9;9,1;9;9;9;9;9;9;9;9;10;10;71;71,4;71;71;71;71;72;72;72;72;73;73;0,990412056663929;0,995391891389106;0,994128819562708;0,992563763734491;0,990264097135464;0,987106908756416;0,986176115080413;0,98505346077039;0,983351534808805;0,980595942626442;0,977976536002515
"92";"2022-01-11";"60+";13;13,1;13;13;13;13;13;13;13;14;14;14;107;107,5;107;107;107;107;108;108;108;109;109;109;0,991573560188676;0,995617717439533;0,994493870432097;0,993272618440451;0,991446292439063;0,98922523777546;0,988577326178566;0,987776932908642;0,986601788769593;0,984528557411798;0,982860525729882
"93";"2022-01-11";"alle";22;22,2;22;22;22;22;22;22;23;23;23;23;178;178,9;178;178;178;179;180;180;180;180;181;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2022-01-10";"0-60";4;4,1;4;4;4;4;4;4;4;4;5;5;72;72,3;72;72;72;72;73;73;73;73;74;74;0,986064758868618;0,994140548108046;0,992079759551135;0,989579118889941;0,985749886033273;0,980318197460767;0,978708119474753;0,976814030034214;0,97376047815706;0,96866079143096;0,963004681687151
"95";"2022-01-10";"60+";4;4;4;4;4;4;4;4;4;4;5;5;131;131,4;131;131;131;131;132;132;132;132;133;133;0,987715459572682;0,994217815923188;0,992502600088059;0,990506396025871;0,987549137254624;0,983638879641907;0,982396119476319;0,980841235239708;0,978801364539521;0,975323250204796;0,971645163430065
"96";"2022-01-10";"alle";8;8,1;8;8;8;8;8;8;8;9;9;9;203;203,7;203;203;203;204;204;205;205;205;206;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2022-01-09";"0-60";4;4;4;4;4;4;4;4;4;4;4;5;69;69,3;69;69;69;69;70;70;70;70;71;71;0,991257453150653;0,996569859881703;0,995310511389631;0,993706177740996;0,991158231557598;0,987195681249014;0,986001637911162;0,984504798546489;0,98224590331382;0,978042946428845;0,973613675502595
