"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-10";"0-60";8;17;11;13;15;17;19;20;21;22;23;25;77;113,6;100;105;109;114;120;121;123;125;129;132;0,470538266494895;0,557913627486941;0,527651126864076;0,49975371272862;0,468746826127954;0,437186762671611;0,429146089118131;0,420353598960624;0,409260408870672;0,390989516414362;0,377921161897598
"2";"2022-02-10";"60+";13;32,2;23;25,9;28;32;36;37;39;40;43;46;106;173,5;152;159;166;174;183;186;189;193;198;203;0,404259535969243;0,495753793155918;0,462843080440825;0,434740431612388;0,40361936911812;0,37208600191841;0,363825539095825;0,354825791928426;0,343647989382143;0,327142780952525;0,313258137679725
"3";"2022-02-10";"alle";21;49,2;37;40;45;49;55;56;58;60;63;67;183;287,2;258;267;277;289;301;305;309;313;321;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-09";"0-60";16;27,2;21;23;25;27;30;31;31;33;34;36;78;106,9;95;99;103;107;112;113;115;117;119;122;0,589275037396083;0,664774745951527;0,639248369025399;0,615118917871293;0,587734628613462;0,559195751373997;0,552118110625277;0,543923069482972;0,532930638592786;0,516023085681075;0,501839635672296
"5";"2022-02-09";"60+";20;37,6;29;31;34;38;41;42;43;45;47;49;108;159;142;148;153;160;167;169;171;174;178;183;0,532454728139006;0,613385471262407;0,584983118109862;0,560438567683358;0,53149981308637;0,501319586109932;0,494096036619469;0,485482365036447;0,474345082024457;0,457809034059332;0,442992765817264
"6";"2022-02-09";"alle";36;64,7;52;56;60;65;70;71;73;75;78;82;186;265,9;243;251;258;267;277;280;283;287;292;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-08";"0-60";12;16,8;13;14;15;17;18;19;19;20;21;22;77;96,5;88;91;93;97;100;101;103;104;106;108;0,715310148834766;0,772947277349388;0,753497335546285;0,735179235342238;0,713554725060876;0,690494176693589;0,684729062983117;0,677743183176293;0,669344249311943;0,654918000155731;0,642891727517006
"8";"2022-02-08";"60+";24;35,8;29;31;33;36;39;39;40;41;43;45;103;138,9;126;130;134;139;145;146;148;150;153;156;0,670653432678845;0,732646959965128;0,712957905773381;0,692901428783285;0,669375827914296;0,644910837874607;0,638331552562192;0,63090600915761;0,621181782023254;0,606900875600704;0,592988607796968
"9";"2022-02-08";"alle";36;52,6;45;47;50;53;56;57;58;59;62;64;180;235,4;218;224;230;236;244;246;248;251;255;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-07";"0-60";1;1,3;1;1;1;1;2;2;2;2;2;3;77;92,8;85;88;90;93;96;97;98;99;101;103;0,76324649498829;0,846786543753964;0,821299477399706;0,794542272430754;0,760695692502818;0,722442800377598;0,712991965167489;0,700100810027721;0,684395024202256;0,66078281320385;0,639828977656804
