location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-02-10,2022-02-10,0 day ahead inc hosp,mean,NA,394.6,COVID-19
DE,05-14,2022-02-10,2022-02-10,0 day ahead inc hosp,mean,NA,385.9,COVID-19
DE,15-34,2022-02-10,2022-02-10,0 day ahead inc hosp,mean,NA,1527,COVID-19
DE,35-59,2022-02-10,2022-02-10,0 day ahead inc hosp,mean,NA,2235.2,COVID-19
DE,60-79,2022-02-10,2022-02-10,0 day ahead inc hosp,mean,NA,2725.9,COVID-19
DE,80+,2022-02-10,2022-02-10,0 day ahead inc hosp,mean,NA,2765.6,COVID-19
DE,00+,2022-02-10,2022-02-10,0 day ahead inc hosp,mean,NA,10034.2,COVID-19
DE,00-04,2022-02-10,2022-02-09,-1 day ahead inc hosp,mean,NA,402.8,COVID-19
DE,05-14,2022-02-10,2022-02-09,-1 day ahead inc hosp,mean,NA,406.6,COVID-19
DE,15-34,2022-02-10,2022-02-09,-1 day ahead inc hosp,mean,NA,1463.9,COVID-19
DE,35-59,2022-02-10,2022-02-09,-1 day ahead inc hosp,mean,NA,2163.9,COVID-19
DE,60-79,2022-02-10,2022-02-09,-1 day ahead inc hosp,mean,NA,2641.8,COVID-19
DE,80+,2022-02-10,2022-02-09,-1 day ahead inc hosp,mean,NA,2713.4,COVID-19
DE,00+,2022-02-10,2022-02-09,-1 day ahead inc hosp,mean,NA,9792.4,COVID-19
DE,00-04,2022-02-10,2022-02-08,-2 day ahead inc hosp,mean,NA,381.1,COVID-19
DE,05-14,2022-02-10,2022-02-08,-2 day ahead inc hosp,mean,NA,411.8,COVID-19
DE,15-34,2022-02-10,2022-02-08,-2 day ahead inc hosp,mean,NA,1411.4,COVID-19
DE,35-59,2022-02-10,2022-02-08,-2 day ahead inc hosp,mean,NA,2086.7,COVID-19
DE,60-79,2022-02-10,2022-02-08,-2 day ahead inc hosp,mean,NA,2463.9,COVID-19
DE,80+,2022-02-10,2022-02-08,-2 day ahead inc hosp,mean,NA,2560.7,COVID-19
DE,00+,2022-02-10,2022-02-08,-2 day ahead inc hosp,mean,NA,9315.5,COVID-19
DE,00-04,2022-02-10,2022-02-07,-3 day ahead inc hosp,mean,NA,391.5,COVID-19
DE,05-14,2022-02-10,2022-02-07,-3 day ahead inc hosp,mean,NA,417.9,COVID-19
DE,15-34,2022-02-10,2022-02-07,-3 day ahead inc hosp,mean,NA,1361.1,COVID-19
DE,35-59,2022-02-10,2022-02-07,-3 day ahead inc hosp,mean,NA,2022.3,COVID-19
DE,60-79,2022-02-10,2022-02-07,-3 day ahead inc hosp,mean,NA,2363.5,COVID-19
DE,80+,2022-02-10,2022-02-07,-3 day ahead inc hosp,mean,NA,2415,COVID-19
DE,00+,2022-02-10,2022-02-07,-3 day ahead inc hosp,mean,NA,8971.4,COVID-19
DE,00-04,2022-02-10,2022-02-06,-4 day ahead inc hosp,mean,NA,380.4,COVID-19
DE,05-14,2022-02-10,2022-02-06,-4 day ahead inc hosp,mean,NA,433.9,COVID-19
DE,15-34,2022-02-10,2022-02-06,-4 day ahead inc hosp,mean,NA,1373.2,COVID-19
DE,35-59,2022-02-10,2022-02-06,-4 day ahead inc hosp,mean,NA,2011,COVID-19
DE,60-79,2022-02-10,2022-02-06,-4 day ahead inc hosp,mean,NA,2344.8,COVID-19
DE,80+,2022-02-10,2022-02-06,-4 day ahead inc hosp,mean,NA,2365.7,COVID-19
DE,00+,2022-02-10,2022-02-06,-4 day ahead inc hosp,mean,NA,8909,COVID-19
DE,00-04,2022-02-10,2022-02-05,-5 day ahead inc hosp,mean,NA,390.6,COVID-19
DE,05-14,2022-02-10,2022-02-05,-5 day ahead inc hosp,mean,NA,428.9,COVID-19
DE,15-34,2022-02-10,2022-02-05,-5 day ahead inc hosp,mean,NA,1417.7,COVID-19
DE,35-59,2022-02-10,2022-02-05,-5 day ahead inc hosp,mean,NA,1963.3,COVID-19
DE,60-79,2022-02-10,2022-02-05,-5 day ahead inc hosp,mean,NA,2299.3,COVID-19
DE,80+,2022-02-10,2022-02-05,-5 day ahead inc hosp,mean,NA,2297.7,COVID-19
DE,00+,2022-02-10,2022-02-05,-5 day ahead inc hosp,mean,NA,8797.5,COVID-19
DE,00-04,2022-02-10,2022-02-04,-6 day ahead inc hosp,mean,NA,383.4,COVID-19
DE,05-14,2022-02-10,2022-02-04,-6 day ahead inc hosp,mean,NA,419.6,COVID-19
DE,15-34,2022-02-10,2022-02-04,-6 day ahead inc hosp,mean,NA,1387.7,COVID-19
DE,35-59,2022-02-10,2022-02-04,-6 day ahead inc hosp,mean,NA,1930.5,COVID-19
DE,60-79,2022-02-10,2022-02-04,-6 day ahead inc hosp,mean,NA,2180.5,COVID-19
DE,80+,2022-02-10,2022-02-04,-6 day ahead inc hosp,mean,NA,2210.9,COVID-19
DE,00+,2022-02-10,2022-02-04,-6 day ahead inc hosp,mean,NA,8512.6,COVID-19
DE,00-04,2022-02-10,2022-02-03,-7 day ahead inc hosp,mean,NA,367.2,COVID-19
DE,05-14,2022-02-10,2022-02-03,-7 day ahead inc hosp,mean,NA,417.1,COVID-19
DE,15-34,2022-02-10,2022-02-03,-7 day ahead inc hosp,mean,NA,1347.6,COVID-19
DE,35-59,2022-02-10,2022-02-03,-7 day ahead inc hosp,mean,NA,1898.2,COVID-19
DE,60-79,2022-02-10,2022-02-03,-7 day ahead inc hosp,mean,NA,2030.1,COVID-19
DE,80+,2022-02-10,2022-02-03,-7 day ahead inc hosp,mean,NA,2008.8,COVID-19
DE,00+,2022-02-10,2022-02-03,-7 day ahead inc hosp,mean,NA,8069,COVID-19
DE,00-04,2022-02-10,2022-02-02,-8 day ahead inc hosp,mean,NA,372,COVID-19
DE,05-14,2022-02-10,2022-02-02,-8 day ahead inc hosp,mean,NA,411.6,COVID-19
DE,15-34,2022-02-10,2022-02-02,-8 day ahead inc hosp,mean,NA,1314.4,COVID-19
DE,35-59,2022-02-10,2022-02-02,-8 day ahead inc hosp,mean,NA,1868.5,COVID-19
DE,60-79,2022-02-10,2022-02-02,-8 day ahead inc hosp,mean,NA,1917.2,COVID-19
DE,80+,2022-02-10,2022-02-02,-8 day ahead inc hosp,mean,NA,1929.8,COVID-19
DE,00+,2022-02-10,2022-02-02,-8 day ahead inc hosp,mean,NA,7813.5,COVID-19
DE,00-04,2022-02-10,2022-02-01,-9 day ahead inc hosp,mean,NA,386.3,COVID-19
DE,05-14,2022-02-10,2022-02-01,-9 day ahead inc hosp,mean,NA,402.2,COVID-19
DE,15-34,2022-02-10,2022-02-01,-9 day ahead inc hosp,mean,NA,1326.9,COVID-19
DE,35-59,2022-02-10,2022-02-01,-9 day ahead inc hosp,mean,NA,1837.1,COVID-19
DE,60-79,2022-02-10,2022-02-01,-9 day ahead inc hosp,mean,NA,1848.4,COVID-19
DE,80+,2022-02-10,2022-02-01,-9 day ahead inc hosp,mean,NA,1819.7,COVID-19
DE,00+,2022-02-10,2022-02-01,-9 day ahead inc hosp,mean,NA,7620.5,COVID-19
DE,00-04,2022-02-10,2022-01-31,-10 day ahead inc hosp,mean,NA,368.3,COVID-19
DE,05-14,2022-02-10,2022-01-31,-10 day ahead inc hosp,mean,NA,393.7,COVID-19
DE,15-34,2022-02-10,2022-01-31,-10 day ahead inc hosp,mean,NA,1325.5,COVID-19
DE,35-59,2022-02-10,2022-01-31,-10 day ahead inc hosp,mean,NA,1829.8,COVID-19
DE,60-79,2022-02-10,2022-01-31,-10 day ahead inc hosp,mean,NA,1824.8,COVID-19
DE,80+,2022-02-10,2022-01-31,-10 day ahead inc hosp,mean,NA,1810.9,COVID-19
DE,00+,2022-02-10,2022-01-31,-10 day ahead inc hosp,mean,NA,7552.9,COVID-19
DE,00-04,2022-02-10,2022-01-30,-11 day ahead inc hosp,mean,NA,380.2,COVID-19
DE,05-14,2022-02-10,2022-01-30,-11 day ahead inc hosp,mean,NA,375.6,COVID-19
DE,15-34,2022-02-10,2022-01-30,-11 day ahead inc hosp,mean,NA,1343.8,COVID-19
DE,35-59,2022-02-10,2022-01-30,-11 day ahead inc hosp,mean,NA,1832.6,COVID-19
DE,60-79,2022-02-10,2022-01-30,-11 day ahead inc hosp,mean,NA,1795.6,COVID-19
DE,80+,2022-02-10,2022-01-30,-11 day ahead inc hosp,mean,NA,1804,COVID-19
DE,00+,2022-02-10,2022-01-30,-11 day ahead inc hosp,mean,NA,7531.8,COVID-19
DE,00-04,2022-02-10,2022-01-29,-12 day ahead inc hosp,mean,NA,361.1,COVID-19
DE,05-14,2022-02-10,2022-01-29,-12 day ahead inc hosp,mean,NA,363.9,COVID-19
DE,15-34,2022-02-10,2022-01-29,-12 day ahead inc hosp,mean,NA,1298.2,COVID-19
DE,35-59,2022-02-10,2022-01-29,-12 day ahead inc hosp,mean,NA,1782.8,COVID-19
DE,60-79,2022-02-10,2022-01-29,-12 day ahead inc hosp,mean,NA,1756.5,COVID-19
DE,80+,2022-02-10,2022-01-29,-12 day ahead inc hosp,mean,NA,1765,COVID-19
