"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-10";"0-60";8;22,2;14;17;19;22;25;26;27;29;31;32;92;147,7;130;136;141;148;155;157;160;162;167;170;0,360890621763563;0,436155987453138;0,410643016392149;0,386820624741586;0,35974992700505;0,333652178296909;0,327336622989883;0,319201531478357;0,30962258699739;0,296265533382008;0,285189979717305
"2";"2022-02-10";"60+";6;20,5;13;15;17;20;24;25;26;27;29;31;88;145,2;127;133;138;145;153;155;157;160;165;169;0,292504979619988;0,367419692118602;0,340786720630286;0,317696059814477;0,292687552684192;0,267573447727303;0,261821035406945;0,254340710324327;0,245253571866944;0,233026978368675;0,223329003805671
"3";"2022-02-10";"alle";14;42,7;30;34;38;43;48;49;51;53;57;60;180;292,9;262;273;282;293;306;310;314;319;326;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-09";"0-60";18;33,9;26;28;31;34;37;38;39;40;42;44;95;139;124;129;134;139;145;147;149;151;154;158;0,530920572108303;0,601318297946666;0,577015783610591;0,554828506259225;0,530351073879817;0,504384547621885;0,498090897108081;0,490341483015914;0,481095895388687;0,467083405878898;0,454726667881515
"5";"2022-02-09";"60+";17;34,6;26;29;31;34;38;39;40;42;44;46;97;142,8;127;132;137;143;149;151;152;155;159;162;0,491022529088873;0,56439489762581;0,539415686037909;0,516396833677294;0,490720572711395;0,464846763424524;0,45817501593919;0,450894255060227;0,440923794319534;0,427105010570726;0,413009439269087
"6";"2022-02-09";"alle";35;68,5;55;60;64;69;74;76;77;79;83;86;192;281,7;257;265;273;282;292;295;298;302;308;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-08";"0-60";14;19,6;15;17;18;19;21;22;22;23;24;25;93;123,5;112;116;119;124;128;129;131;132;135;138;0,713715392771494;0,765444340537564;0,747998727336336;0,732335035295773;0,713042850197038;0,693236545353777;0,688068367133194;0,68201810617082;0,674717100662228;0,663689721705865;0,654381266589614
"8";"2022-02-08";"60+";22;31,4;26;27;29;31;34;34;35;36;37;39;102;133,2;121;125;129;133;138;139;140;142;145;148;0,700384656599355;0,754121311102168;0,737207160328942;0,719818377915649;0,699931734174071;0,679889932123809;0,674817137059402;0,668155334326389;0,660638177834771;0,649325303338475;0,639331442005159
"9";"2022-02-08";"alle";36;51;43;46;48;51;54;55;56;57;59;61;195;256,7;239;245;250;257;264;266;268;271;275;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-07";"0-60";6;8,3;6;6;7;8;9;10;10;10;11;12;91;116,9;106;110;113;117;121;122;123;125;128;130;0,723852897985424;0,782021810229092;0,762973346071565;0,744939727503833;0,723337726980672;0,700510819207461;0,694562008271518;0,687400883228994;0,678710493277898;0,665213070661591;0,652899857884595
"11";"2022-02-07";"60+";8;11,1;8;9;10;11;12;13;13;13;14;15;89;111,5;102;105;108;112;115;116;117;119;121;123;0,722857565521888;0,780043185469106;0,761772999909622;0,743595563340746;0,722670284800785;0,700182430111028;0,69416709830096;0,687783826088745;0,679051662837234;0,665526672190354;0,652590449351092
"12";"2022-02-07";"alle";14;19,4;15;16;18;19;21;21;22;23;24;25;180;228,4;213;218;223;229;235;236;238;240;244;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-06";"0-60";8;11,7;8;9;10;12;13;13;14;14;15;16;90;114,1;104;107;110;114;118;119;120;122;124;126;0,686033109461215;0,742050654386372;0,722937224650242;0,705288585825321;0,685116702879067;0,663262462205076;0,657241492656113;0,650471552081133;0,642539805352917;0,629538861337469;0,618403048319243
"14";"2022-02-06";"60+";8;11,5;8;9;10;11;13;13;14;14;15;16;89;109,2;100;103;106;109;113;113;115;116;118;120;0,693523652010147;0,747641084627411;0,730666254293241;0,713261711368331;0,693033902543488;0,672452843000386;0,66666940040044;0,659692243691663;0,651523832729991;0,639236732396817;0,628396620408911
"15";"2022-02-06";"alle";16;23,2;18;20;21;23;25;26;26;27;28;29;179;223,2;209;214;218;223;229;231;232;234;238;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-05";"0-60";24;33,4;28;29;31;33;36;36;37;38;39;41;87;108;99;102;105;108;112;113;114;115;117;119;0,718149934485539;0,763748288355941;0,748782489814039;0,73416656688108;0,716556341129938;0,698598586677965;0,694170999697786;0,688241008872423;0,681018733877475;0,670193245250912;0,660694847030496
"17";"2022-02-05";"60+";11;15,1;12;13;14;15;16;17;17;18;19;20;93;111;103;105;108;111;114;115;116;117;119;121;0,729640542491617;0,772433403548299;0,758611191214809;0,745097269814971;0,729167037312772;0,712364153744745;0,707759898340748;0,702460020167202;0,695929752012587;0,685152615234697;0,676344082019418
"18";"2022-02-05";"alle";35;48,5;41;44;46;48;51;52;53;54;56;57;180;219;206;210;214;219;224;226;227;229;233;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-04";"0-60";14;18,7;15;16;17;19;20;21;21;22;23;24;76;89;82;84;86;89;92;92;93;94;96;98;0,749761178911721;0,791757865279938;0,777170634096823;0,763939657647873;0,748602274558722;0,731887429978879;0,727265689075687;0,722056244501899;0,715764177402135;0,706057509389149;0,69747510220186
"20";"2022-02-04";"60+";16;21;17;18;19;21;22;23;23;24;25;26;90;104,7;97;100;102;105;108;108;109;110;112;114;0,762325538775396;0,800661416023572;0,787950353451207;0,775725320586599;0,761617291569388;0,746453145571048;0,74277325721505;0,738115213068985;0,732216383452217;0,723411148821086;0,715883405243127
"21";"2022-02-04";"alle";30;39,7;34;36;37;40;42;42;43;44;46;47;166;193,7;183;187;190;194;198;199;200;202;205;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-03";"0-60";11;13,4;11;12;12;13;14;15;15;16;16;17;74;83,4;78;80;81;83;86;86;87;88;89;91;0,820725558935263;0,852489889610689;0,841918732510436;0,83152241298954;0,819741060269903;0,80658808279513;0,803355998899408;0,799674622155487;0,794737710048044;0,787060529598076;0,780514996662845
"23";"2022-02-03";"60+";15;18,1;15;16;17;18;19;20;20;20;21;22;85;95,8;90;92;94;96;98;99;100;101;102;103;0,830601904382755;0,85901767769235;0,849893155705457;0,840780440261211;0,830181737470035;0,818722341111454;0,815996526068211;0,812500983575642;0,807975597380026;0,800878524607313;0,794990244996389
"24";"2022-02-03";"alle";26;31,5;27;29;30;31;33;34;34;35;36;37;159;179,2;171;173;176;179;183;184;185;186;188;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-02";"0-60";16;18,4;16;17;17;18;19;20;20;21;21;22;82;90,3;85;87;88;90;92;93;94;94;96;97;0,869753240230617;0,894256303247119;0,886269530201147;0,878523658817972;0,868911747265171;0,859080342931185;0,856442361476265;0,853589574718972;0,849478252695391;0,843676398373642;0,838099591501069
"26";"2022-02-02";"60+";22;25,1;22;23;24;25;26;27;27;28;28;29;82;90,5;85;87;88;90;93;93;94;95;96;97;0,876896791276057;0,898501933360339;0,891600417459593;0,884807811131157;0,876492589320813;0,867710667768651;0,865541662680529;0,863020047913856;0,859518402186939;0,854276185887698;0,849755587673606
