"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-10";"0-60";4;31,6;19;23;27;32;37;39;41;43;47;51;122;263,6;228;240;252;265;281;286;291;297;307;316;0,12640498492279;0,176259900274334;0,157497445819383;0,14227630523248;0,126038762763923;0,110528354453148;0,107294507476887;0,102950586983879;0,0979639440963588;0,0905550355913814;0,0851386758464919
"2";"2022-02-10";"60+";12;77,7;52;60;68;78;90;93;97;102;110;117;136;312,7;268;282;297;315;335;340;346;355;369;381;0,15442356995698;0,211601336000078;0,190730703418687;0,17235628703176;0,154057341079177;0,136247627439103;0,132142379133166;0,127457729896952;0,121429742974416;0,112338320530445;0,104983859630987
"3";"2022-02-10";"alle";16;109,4;76;86;97;110;126;130;135;142;153;162;258;576,3;504;528;552;581;613;621;632;645;667;686;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-09";"0-60";19;54,2;40;45;49;54;60;62;63;66;69;73;150;276,6;245;256;266;278;292;295;299;305;313;320;0,350307402529099;0,421282125198581;0,396142178050633;0,37398143902087;0,349808593889248;0,325518793204779;0,319197669444737;0,312495986510843;0,304156863479295;0,291184587526493;0,280316797745478
"5";"2022-02-09";"60+";17;47,2;35;39;42;47;52;54;55;57;61;64;154;276,6;247;256;266;278;291;294;298;303;311;318;0,360551210956808;0,431475244637507;0,406799875190962;0,384903781336689;0,359793456005535;0,335413175952842;0,329166183668602;0,321816907689388;0,313048486016852;0,299649361894125;0,288324450287243
"6";"2022-02-09";"alle";36;101,4;80;86;93;102;111;113;116;120;126;131;304;553,2;500;518;536;556;579;585;592;602;617;631;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-08";"0-60";28;53,8;43;46;50;54;58;60;61;63;66;68;168;268,6;243;252;260;270;281;284;287;292;298;304;0,520791840968539;0,589584608969531;0,566289212008215;0,544293346363328;0,519168592410883;0,493612133037477;0,487409369657875;0,479621058541171;0,470333059557415;0,456321370879246;0,443060138008638
"8";"2022-02-08";"60+";32;62,5;50;54;58;63;68;69;71;73;76;79;177;278,9;254;262;270;280;291;294;297;301;308;314;0,511807516667601;0,581131631801675;0,557323222252669;0,535948914131577;0,510651998185768;0,484317369106898;0,477901563057117;0,470650392102842;0,461153769943384;0,447246931587695;0,43476781896862
"9";"2022-02-08";"alle";60;116,3;97;103;109;117;125;127;129;132;137;143;345;547,5;504;519;534;551;569;574;579;587;599;610;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-07";"0-60";5;10,2;6;7;9;10;12;13;13;14;15;16;162;241,1;220;227;234;243;251;254;256;260;265;271;0,488144077213825;0,585444494876865;0,551409321599531;0,520717780194231;0,486083114675971;0,44982329891695;0,440441147138372;0,430556753612697;0,417410228298158;0,396353661381221;0,378512565633011
