"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-10";"0-60";5;29;18;21;25;29;34;35;36;38;41;44;101;210,1;181;190;200;211;223;226;229;234;241;247;0,172486048243003;0,223442099471167;0,20495386868107;0,189275534896705;0,172090729136044;0,155886703905259;0,152267541495441;0,147568228083582;0,14250007853864;0,134868224746813;0,128158809602746
"2";"2022-02-10";"60+";8;42,3;28;33;37;42;48;50;52;54;58;61;106;210,1;182;191;199;211;222;225;229;233;241;247;0,188956336361665;0,243968300892817;0,224022442670318;0,20703571449329;0,188916462903648;0,171386604638223;0,167328972424194;0,162664136916849;0,156628589955266;0,148330901594944;0,141329154727079
"3";"2022-02-10";"alle";13;71,3;50;57;63;71;80;83;85;89;94;99;207;420,2;370;387;402;422;442;447;454;462;475;486;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-09";"0-60";24;69,1;53;58;63;69;76;77;80;82;86;90;123;215,9;191;199;207;217;226;229;232;236;242;247;0,347369934576802;0,410846800031187;0,3877659362777;0,368007998668213;0,34738425221499;0,325625217848487;0,320245915234183;0,313885498779424;0,306313258550667;0,295486301511053;0,285896697917603
"5";"2022-02-09";"60+";19;50,6;38;42;46;51;56;57;58;61;64;66;113;186,6;166;173;179;187;195;197;200;203;208;213;0,375546593580108;0,440830409226664;0,417599811293546;0,397722520822332;0,375338535252753;0,353420980547748;0,348085974217907;0,341689732803016;0,333955375448455;0,321260458754298;0,312035833726331
"6";"2022-02-09";"alle";43;119,7;96;104;111;120;129;132;135;139;145;150;236;402,5;364;376;389;403;419;423;428;434;444;452;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-08";"0-60";27;44,9;37;39;42;45;48;49;50;51;54;55;122;175,4;159;165;170;176;182;184;185;188;192;195;0,601048365182272;0,654719415340971;0,636739513483338;0,62007230399548;0,600386210850913;0,580472419378061;0,575322917036267;0,569384451324751;0,561692295378195;0,549904382022382;0,540071328472698
"8";"2022-02-08";"60+";31;49,2;41;43;46;49;52;53;54;56;58;60;121;168,7;154;159;163;169;175;176;178;180;184;187;0,630702694335971;0,682599554042222;0,665086836841606;0,649425391731276;0,63066483948381;0,610987118951463;0,606149886827418;0,600472642850866;0,592809308472453;0,58094106563095;0,57088133951863
"9";"2022-02-08";"alle";58;94,1;81;85;89;94;99;101;102;104;107;110;243;344,1;319;327;335;345;354;357;360;363;370;375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-07";"0-60";8;12,1;9;10;11;12;13;14;14;15;16;17;118;156,9;144;148;152;157;162;164;165;167;170;173;0,660676377198648;0,721911327632302;0,701702694466694;0,682188794012316;0,660059580217927;0,636530992384445;0,63044049660595;0,623119772433693;0,614027488745728;0,601181356866925;0,588101362999294
"11";"2022-02-07";"60+";4;5,8;4;4;5;6;7;7;7;8;8;9;112;144,5;133;137;140;144;149;150;151;153;156;158;0,691351284416786;0,748629059938395;0,73061625291349;0,711907175827831;0,691346820702603;0,66923997780782;0,663820193429503;0,656912915485965;0,647721863537104;0,63453256321962;0,623548719592038
"12";"2022-02-07";"alle";12;17,9;14;15;16;18;20;20;21;21;23;24;230;301,4;283;289;295;302;309;311;313;316;321;324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-06";"0-60";5;7,9;5;6;7;8;9;9;10;10;11;12;118;154;142;146;150;154;159;160;162;164;166;169;0,629992414552898;0,691290065726243;0,67096497023282;0,65141061517796;0,628660332720674;0,605155345748693;0,599003535011404;0,592376799097803;0,582848949777686;0,569603554361356;0,558602012020042
"14";"2022-02-06";"60+";7;10,5;7;8;9;10;12;12;13;13;14;15;114;145,6;134;138;141;146;150;151;152;154;157;159;0,665246505020522;0,722259833326345;0,703530270689256;0,685898843031555;0,664483837841331;0,642671927223108;0,637074572896583;0,630688033303821;0,621849472054698;0,609664383231777;0,597040623933924
"15";"2022-02-06";"alle";12;18,5;14;15;17;18;20;21;21;22;23;24;232;299,6;282;287;293;300;307;309;311;314;318;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-05";"0-60";16;24,2;19;21;22;24;26;27;28;28;30;31;121;155,7;144;148;152;156;161;162;163;165;168;170;0,661118891350963;0,711503993789682;0,69391565380548;0,67834482622427;0,65981114805978;0,640657016386446;0,635750151808012;0,62980111383329;0,6227363277498;0,612077163742271;0,601865878960421
"17";"2022-02-05";"60+";16;23;18;20;21;23;25;25;26;27;28;29;116;145,7;135;138;142;146;150;151;152;154;156;159;0,695311785074263;0,741727904311478;0,725842999734246;0,711815846609021;0,694669892711188;0,677371953100437;0,672986624751575;0,667867824207171;0,661452631434335;0,651426860082837;0,642573816920608
"18";"2022-02-05";"alle";32;47,2;40;42;44;47;50;51;52;53;55;57;237;301,5;284;290;295;302;309;310;312;315;319;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-04";"0-60";16;22,9;18;20;21;23;25;25;26;27;28;29;121;150,8;140;144;147;151;155;156;158;160;162;164;0,700097811943132;0,743929904875492;0,72847582592054;0,714426408750956;0,698672669099571;0,6817908213022;0,677612334126932;0,67240952032157;0,665821852248969;0,656304328130898;0,647821259496736
"20";"2022-02-04";"60+";21;28,7;24;25;27;29;31;31;32;33;34;35;114;139,4;130;133;136;139;143;144;145;147;149;151;0,731408835069847;0,77091193852093;0,756650001361296;0,744853827143036;0,73072921899843;0,716515073254264;0,712521680331716;0,708182736985469;0,7024038875006;0,693553949261765;0,686372621337129
"21";"2022-02-04";"alle";37;51,6;44;47;49;51;54;55;56;57;59;61;235;290,2;275;280;285;291;297;298;300;302;306;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-03";"0-60";27;34,8;30;31;33;35;37;37;38;39;40;41;118;143,3;133;137;140;144;148;148;150;151;153;155;0,775437359665638;0,809749256909479;0,797731374689033;0,787159974908762;0,774547556625133;0,761099390821652;0,757483878388797;0,753340027640452;0,748446984938442;0,740732792877124;0,733709452195576
"23";"2022-02-03";"60+";15;18,8;16;16;17;19;20;20;21;21;22;23;107;127,1;119;121;124;127;130;131;132;134;136;137;0,798819519121172;0,828531764778179;0,818474713832379;0,809450023696674;0,798549662569798;0,786776800982387;0,784031023252302;0,780643351278136;0,776397997628093;0,769313815902056;0,763100219585057
"24";"2022-02-03";"alle";42;53,6;47;49;51;54;56;57;58;59;60;62;225;270,4;257;261;266;271;276;277;279;281;284;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-02";"0-60";23;28,5;24;26;27;28;30;31;31;32;33;34;115;135,6;127;130;132;136;139;140;141;143;145;146;0,806044042092357;0,835994331167744;0,825873816651512;0,816471285216085;0,805486803126314;0,793741826202069;0,790667430078978;0,787299485740581;0,782618940778442;0,775331419045306;0,769400027926057
"26";"2022-02-02";"60+";27;32,7;29;30;31;33;34;35;35;36;37;38;108;126,3;118;121;123;126;129;130;131;132;134;136;0,824578752550648;0,850491656166901;0,84185759675672;0,833781170061382;0,824298440286846;0,814184790878863;0,81180122517338;0,808672543638904;0,804863156932483;0,79913545004611;0,793735136469193
"27";"2022-02-02";"alle";50;61,3;55;57;59;61;64;64;65;66;67;69;223;261,9;249;254;258;262;267;268;270;272;275;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-01";"0-60";23;26,4;23;24;25;26;28;28;28;29;30;31;112;129,1;121;124;126;129;132;133;134;135;137;139;0,870117417747345;0,890965215640908;0,883941878754376;0,877366781261983;0,869463471746482;0,861202786040089;0,858822386997046;0,856205083384554;0,852936203242234;0,848057353176073;0,843163778232526
