"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-10";"0-60";4;20,4;11;14;17;20;25;26;28;30;33;37;75;151,1;125;134;142;153;165;169;173;178;188;195;0,196334399774853;0,286945675798237;0,25387786667452;0,224905875190505;0,194730540862089;0,166707184704838;0,160037193640412;0,152399016006578;0,142839600914266;0,128034636998807;0,117637993935782
"2";"2022-02-10";"60+";4;20,7;11;14;17;21;25;27;28;30;34;37;85;164,4;136;146;154;166;178;182;186;192;201;210;0,192782572176617;0,285744924912646;0,250089398656474;0,221069646058311;0,192022282042084;0,164249228282674;0,157629325891013;0,150343858860812;0,14153857403125;0,126882382525457;0,115642522516257
"3";"2022-02-10";"alle";8;41,1;25;30;35;42;49;52;54;58;64;71;160;315,6;266;283;298;319;342;348;356;367;383;400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-09";"0-60";13;34,7;24;27;31;35;40;41;43;45;49;52;91;159,1;136;144;151;161;171;174;177;182;189;196;0,374520754596456;0,47840380892306;0,441715366978786;0,409433520174594;0,37195792831875;0,335703152550116;0,326813701106078;0,316882708504725;0,304319245736608;0,284717215362293;0,268941648310283
"5";"2022-02-09";"60+";18;46,3;33;37;41;46;53;54;56;59;63;67;99;168,6;144;152;160;170;180;183;186;191;198;205;0,388933915134017;0,493786544165323;0,457845762042008;0,424257361510386;0,387332289844971;0,351584615770811;0,342665483906638;0,332280228252888;0,319280393066008;0,299418567836101;0,281763282611885
"6";"2022-02-09";"alle";31;81;60;66;73;81;91;94;97;102;109;115;190;327,7;286;300;313;331;349;354;361;370;382;394;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-08";"0-60";13;22,1;16;18;20;22;25;25;26;27;29;30;100;152,9;135;141;147;154;162;164;167;170;175;181;0,588785825802126;0,67372512136022;0,647285814962424;0,619483773266629;0,586604628756332;0,553189927363181;0,545136218393011;0,534068823381964;0,520771101247667;0,500681504642512;0,48445450748664
"8";"2022-02-08";"60+";14;22,9;17;19;21;23;25;26;27;28;29;31;100;146,7;130;135;141;147;155;156;159;161;166;170;0,611691462072563;0,695423408626091;0,668527578665147;0,642211227500568;0,610607363478356;0,577981340054984;0,569209489708509;0,558757258461529;0,545731512483167;0,526101647733114;0,510690461815942
"9";"2022-02-08";"alle";27;45;36;39;41;45;49;50;51;53;56;58;200;299,6;270;280;290;301;315;318;322;328;336;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-07";"0-60";10;18,8;13;15;17;19;22;22;23;24;26;28;104;150,9;134;140;145,8;152;159;161;164;167;172;176;0,532382147372246;0,642994709523303;0,605971860921454;0,57074931417472;0,529391869230511;0,487107877866887;0,475231201629455;0,463045840419247;0,446185561463508;0,422408891415824;0,402303755928847
"11";"2022-02-07";"60+";7;12,5;8;9;11;12;14;15;15;16;18;19;101;141,5;127;131;136;142;148;150;152;155;159;162;0,561639835809433;0,669572547445833;0,634135889700609;0,600092115308789;0,560300905484833;0,518961930703243;0,507941537081441;0,495042123265536;0,478953654583636;0,453696534722616;0,433989890536737
"12";"2022-02-07";"alle";17;31,2;23;26;28;31;35;36;38;39;42;44;205;292,4;266;275;284;294;306;309;313;318;325;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
