"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-10";"0-60";26;61,3;48;52;56;61;66;68;69;71;75;77;198;309,1;283;292;300;310;320;322;325;329;335;340;0,424120787395285;0,481055193331865;0,461215776241605;0,443630740461307;0,42368744014365;0,403200238661052;0,39832418609323;0,392489748150646;0,38484260016252;0,374517046980401;0,365313368334565
"2";"2022-02-10";"60+";23;70,1;54;59;64;70;76;78;80;83;87;90;189;319,1;289;299;309;320;331;334;338;342;349;355;0,328238064851341;0,384095256120918;0,365710262651961;0,347664132387328;0,32758627317623;0,308738645824927;0,303538558541638;0,297871844441305;0,290929150780052;0,280130153525695;0,27194309784011
"3";"2022-02-10";"alle";49;131,4;107;115;123;131;141;143;146;150;156;162;387;628,1;582;598;612;630;647;652;658;665;675;685;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-09";"0-60";34;60;49;53;56;60;64;65;66;68;70;73;213;297,4;277;284;290;298;306;308;310;314;318;322;0,56662174575785;0,617462305038565;0,599444734338165;0,583839903492505;0,566026157246689;0,548255318142986;0,543506026569997;0,53828106459981;0,531255065952443;0,520640219761152;0,512708575574827
"5";"2022-02-09";"60+";27;55,2;44;48;51;55;59;61;62;64;66;68;193;281,8;260;267;274;282;291;293;295;299;303;307;0,48870993653812;0,542756335241802;0,524588855315612;0,507818480823945;0,488848216370192;0,469111713954134;0,464304842550851;0,45818111846214;0,450698216953528;0,44039248614472;0,430896677364252
"6";"2022-02-09";"alle";61;115,3;98;104;109;115;122;123;125;128;132;136;406;579,2;545;556;568;580;594;597;601;606;614;620;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-08";"0-60";39;53,5;46;49;51;53;56;57;58;59;61;62;229;295,2;278;284;289;296;302;304;306;309;312;316;0,728688469639533;0,766292437696494;0,753838384794919;0,741921063723107;0,728180789753139;0,713754593792704;0,710022006754336;0,705909060492925;0,700438001620225;0,69175754057827;0,683903844782425
"8";"2022-02-08";"60+";30;44,1;37;39;41;44;47;48;48;50;51;53;210;277,4;260;265;271;278;285;286;288;291;295;299;0,679933750639671;0,722661713460795;0,708243819496667;0,695115587366219;0,679512835961025;0,663084420229971;0,659148826727345;0,654533144454928;0,648957436839483;0,640010311397261;0,631024815746145
"9";"2022-02-08";"alle";69;97,6;87;90;94;98;102;103;104;106;109;111;439;572,6;545;555;563;574;584;587;590;594;601;606;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-07";"0-60";6;9,5;6;7;8;9;11;11;12;12;13;14;234;289,9;274;280;284;290;296;298;300;302;306;309;0,629951295029303;0,688402667943693;0,669743727729252;0,651148178443797;0,629103219501405;0,606779857495484;0,600656589760454;0,593669505671935;0,584788113822449;0,571048750427588;0,55966634914289
"11";"2022-02-07";"60+";5;8,6;5;6;7;8;10;10;11;11;12;13;224;281,4;265;271;276;282;288;289;291;294;297;300;0,583140673851315;0,648214703000197;0,626289312935248;0,606193596983366;0,58250152601494;0,558061517506599;0,552060015891989;0,545098245150204;0,5366556603564;0,521966670453527;0,510022069053817
"12";"2022-02-07";"alle";11;18,1;13;15;16;18;20;20;21;22;23;24;458;571,3;547;555;563;572;582;584;587;591;596;601;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
