"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-10";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;59;105,1;88;94;99;106;114;116;118;121;126;130;0,424461221552516;0,527263373771157;0,4899208570119;0,458589602366314;0,422464886484245;0,384787956821785;0,375485589177193;0,364595617204227;0,351265376517036;0,330520513497478;0,313139404010431
"2";"2022-02-10";"60+";10;21,4;15;17;19;21;24;25;26;28;30;31;94;156,3;136;143;150;158;167;169;172;176;182;188;0,467744305970676;0,564234672478569;0,529967433457301;0,500280780875827;0,465636148821753;0,428974883433575;0,419630100041089;0,409701474404937;0,397382797167035;0,378082344024752;0,360803472777596
"3";"2022-02-10";"alle";10;21,4;15;17;19;21;24;25;26;28;30;31;153;261,4;229;240;251;264;279;282;287;294;303;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-09";"0-60";10;23,8;16;18;21;24;27;28;29;31;33;35;71;120,5;103;109;115;122;129;131;134;137;143;147;0,420668060207018;0,52064700311098;0,486236035315265;0,454020510752713;0,417888620420511;0,382218450384838;0,373677537627304;0,363442558354067;0,349826869360686;0,330111738345073;0,313661149224396
"5";"2022-02-09";"60+";13;27,7;20;22;25;28;31;32;33;35;37;40;104;159,7;141;147;154;161;169;171;174;177;183;188;0,469183544503389;0,562762280379126;0,530872189785232;0,500470845993815;0,466505701305482;0,431828150630965;0,422866586642507;0,412556802589577;0,399179929984689;0,380818101281212;0,363520210997762
"6";"2022-02-09";"alle";23;51,5;38;42;47;52;58;59;61;64;68;71;175;280,2;249;260;270;283;297;300;305;311;320;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-08";"0-60";13;22,3;16;18;20;22;25;25;26;27;29;31;83;126,1;110;116;121;127;134;136;138;140;144;148;0,582871533804151;0,669394032526256;0,6396559795019;0,612300758522867;0,580224987144637;0,548000083070776;0,539301971878739;0,529887277223496;0,516696567388985;0,497768555516776;0,47941972618778
"8";"2022-02-08";"60+";20;31,8;25;27;29;32;35;36;37;38;40;41;116;164,1;147;153;159;165;172;174;176;179;184;189;0,628337566716448;0,707093446679488;0,679686078754588;0,654645204582983;0,625995474545287;0,595930761057295;0,587638044650412;0,578193966244546;0,565826576009244;0,548851204887588;0,532522039177764
"9";"2022-02-08";"alle";33;54,1;44;47;50;54;59;60;61;63;66;69;199;290,1;263;273;282;292;304;307;311;316;324;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-07";"0-60";4;7,9;4;5;6;8;9;10;10;11;12;13;84;120,8;107;112;116;122;128;129;131;133;137;140;0,508966681299742;0,619189863592274;0,580788895794431;0,546984310184107;0,505305124854663;0,461952491993146;0,45140331550571;0,439213939052657;0,423077256095217;0,396594211708285;0,377859104519981
"11";"2022-02-07";"60+";4;7,1;4;5;6;7;9;9;9;10;11;12;126;167,9;153;158;163;169;175;177;179;182;186;190;0,562309755398469;0,66649905588926;0,629762913796761;0,597036758853941;0,558659502403174;0,51673643642263;0,506384119248539;0,493864045325812;0,478143509687169;0,453924990867415;0,432389774778832
"12";"2022-02-07";"alle";8;15;10;11;13;15;17;18;19;20;21;23;210;288,7;265;274;282;291;301;304;307;311;318;324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-06";"0-60";9;16,6;11;13;15;17;19;20;21;22;23;25;86;120,7;108;112;116;122;127;129;131;133;136;139;0,54154482201933;0,644415356648988;0,608217648931806;0,57603150760859;0,537596893447254;0,497435997169575;0,487209234460982;0,47587619113401;0,459871082649174;0,437167706405286;0,41967608792284
"14";"2022-02-06";"60+";6;10,1;7;8;9;10;12;12;13;13;14;15;124;163,3;149;154;159;164;170;172;174;177;180;184;0,594736925773956;0,691009985706609;0,657357663033194;0,626829140344862;0,591188769538075;0,55229741094509;0,542277278398661;0,530292691327687;0,51466711167969;0,493633902454189;0,472835250600601
"15";"2022-02-06";"alle";15;26,7;20;22;24;27;30;31;32;33;35;37;210;284,1;262;270;277;286;296;298;301;305;311;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-05";"0-60";10;15,8;11;13;14;16;18;18;19;20;21;22;84;113,1;102;106;109;114;119;120;121;123;126;129;0,633990435361504;0,711136182889077;0,684820431283262;0,659228740318123;0,628846742592397;0,597799119041233;0,590763139087606;0,581579944649662;0,568643883638169;0,550781973830146;0,532493117511645
"17";"2022-02-05";"60+";21;30,9;25;27;29;31;34;34;35;36;38;40;125;162,1;148;153;158;163;169;170;172;175;178;181;0,680507952464766;0,751159200595922;0,726907121802933;0,703564835472768;0,675996286119528;0,646811987620359;0,639196415285193;0,630582390656987;0,619526101576554;0,600627872023011;0,585723879203451
"18";"2022-02-05";"alle";31;46,6;38;41;44;47;50;51;53;54;56;58;209;275,2;255;262;269;277;286;288;291;294;300;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-04";"0-60";13;18,8;15;16;17;19;21;21;22;22;24;25;83;108,3;98;102;105;109;113;114;116;117;120;122;0,692032350454832;0,753636091674316;0,732253718016246;0,712137679821026;0,688105220467538;0,661492887781556;0,65401459855606;0,64656925653659;0,636483480753077;0,621200646285718;0,607764835745269
"20";"2022-02-04";"60+";20;27,3;22;24;25;27;30;30;31;32;33;34;115;144,4;133;137;141;145;150;151;153;155;158;161;0,732152504463798;0,78869534637198;0,769120725007202;0,75060399723025;0,728251126274257;0,704054627153175;0,697787396621182;0,690726400794467;0,681112965910395;0,666346427730284;0,654132758419332
"21";"2022-02-04";"alle";33;46,1;39;41;44;46;49;50;51;52;54;56;198;252,7;236;242;247;254;262;264;266;269;273;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-03";"0-60";12;15,4;12;13;14;15;17;17;18;18;19;20;90;112,9;103;107;110;114;118;119;120;121;124;126;0,778071794730473;0,825886455943283;0,809359648360229;0,794212436397965;0,774770192362363;0,754545349409019;0,749500380563216;0,743067883353779;0,734900288280058;0,721976044395331;0,711097407438681
"23";"2022-02-03";"60+";20;24,8;21;22;23;25;26;27;27;28;29;30;123;149,8;139;143;146;151;155;156;158;160;162;165;0,806808684607819;0,850284912562526;0,835608279726685;0,821270723407011;0,803856964919708;0,785121113059909;0,779799878830336;0,773903241736691;0,766606907758311;0,754777908322822;0,744155498423906
"24";"2022-02-03";"alle";32;40,2;35;37;38;40;43;43;44;45;46;48;213;262,7;247;253;258;264;271;273;275;278;282;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-02";"0-60";22;29,3;24;26;27;29;31;32;33;33;35;36;98;119,7;111;114;117;120;124;125;126;128;130;133;0,751168181695753;0,802768358086641;0,785417567968365;0,768714264783254;0,748102096576291;0,727070113744696;0,721598083319348;0,714725212330425;0,706800650483602;0,693931927225448;0,681964298348276
"26";"2022-02-02";"60+";25;32,1;27;29;30;32;34;35;35;36;38;39;128;152,9;143;146;150;154;158;159;161;162;165;168;0,779124163639508;0,827909292140043;0,811120497385536;0,795106096925216;0,775809723249684;0,755822513215023;0,750718351361985;0,744264208746058;0,736097629603808;0,723424350835779;0,711460995668385
"27";"2022-02-02";"alle";47;61,4;54;56;59;61;65;66;66;68;70;72;226;272,6;257;263;268;274;281;282;284;287;291;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-01";"0-60";14;17;14;15;16;17;18;19;19;20;20;21;100;117,4;109;112;115;118;121;122;123;125;127;129;0,822821583593915;0,86159763958137;0,848842017388836;0,836011896970911;0,820420134221159;0,803928900530122;0,799047249126701;0,794111834153585;0,787519888479788;0,777567692331772;0,769697541944289
"29";"2022-02-01";"60+";30;35,7;32;33;34;36;38;38;39;39;40;42;129;150,4;141;144;147;151;155;156;157;159;161;164;0,841202821122569;0,877935335095124;0,865814690159423;0,853408944884036;0,838563534284651;0,822845191649286;0,818578851037405;0,813338080564277;0,806122774206898;0,796659352797213;0,787910848373308
"30";"2022-02-01";"alle";44;52,7;47;49;51;53;55;56;56;57;59;60;229;267,8;255;259;264;269;275;277;278;281;284;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
