location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-09-09,2023-09-09,0 day ahead inc hosp,mean,NA,124.8,COVID-19
DE,05-14,2023-09-09,2023-09-09,0 day ahead inc hosp,mean,NA,15.5,COVID-19
DE,15-34,2023-09-09,2023-09-09,0 day ahead inc hosp,mean,NA,199.9,COVID-19
DE,35-59,2023-09-09,2023-09-09,0 day ahead inc hosp,mean,NA,306.8,COVID-19
DE,60-79,2023-09-09,2023-09-09,0 day ahead inc hosp,mean,NA,914.5,COVID-19
DE,80+,2023-09-09,2023-09-09,0 day ahead inc hosp,mean,NA,1264.8,COVID-19
DE,00+,2023-09-09,2023-09-09,0 day ahead inc hosp,mean,NA,2826.3,COVID-19
DE,00-04,2023-09-09,2023-09-08,-1 day ahead inc hosp,mean,NA,109.4,COVID-19
DE,05-14,2023-09-09,2023-09-08,-1 day ahead inc hosp,mean,NA,11.5,COVID-19
DE,15-34,2023-09-09,2023-09-08,-1 day ahead inc hosp,mean,NA,151.2,COVID-19
DE,35-59,2023-09-09,2023-09-08,-1 day ahead inc hosp,mean,NA,234,COVID-19
DE,60-79,2023-09-09,2023-09-08,-1 day ahead inc hosp,mean,NA,786.4,COVID-19
DE,80+,2023-09-09,2023-09-08,-1 day ahead inc hosp,mean,NA,1034.8,COVID-19
DE,00+,2023-09-09,2023-09-08,-1 day ahead inc hosp,mean,NA,2327.3,COVID-19
DE,00-04,2023-09-09,2023-09-07,-2 day ahead inc hosp,mean,NA,84.5,COVID-19
DE,05-14,2023-09-09,2023-09-07,-2 day ahead inc hosp,mean,NA,11.9,COVID-19
DE,15-34,2023-09-09,2023-09-07,-2 day ahead inc hosp,mean,NA,126.6,COVID-19
DE,35-59,2023-09-09,2023-09-07,-2 day ahead inc hosp,mean,NA,223.6,COVID-19
DE,60-79,2023-09-09,2023-09-07,-2 day ahead inc hosp,mean,NA,671.6,COVID-19
DE,80+,2023-09-09,2023-09-07,-2 day ahead inc hosp,mean,NA,847.9,COVID-19
DE,00+,2023-09-09,2023-09-07,-2 day ahead inc hosp,mean,NA,1966,COVID-19
DE,00-04,2023-09-09,2023-09-06,-3 day ahead inc hosp,mean,NA,76.2,COVID-19
DE,05-14,2023-09-09,2023-09-06,-3 day ahead inc hosp,mean,NA,13.7,COVID-19
DE,15-34,2023-09-09,2023-09-06,-3 day ahead inc hosp,mean,NA,117.9,COVID-19
DE,35-59,2023-09-09,2023-09-06,-3 day ahead inc hosp,mean,NA,206.5,COVID-19
DE,60-79,2023-09-09,2023-09-06,-3 day ahead inc hosp,mean,NA,630.1,COVID-19
DE,80+,2023-09-09,2023-09-06,-3 day ahead inc hosp,mean,NA,760.4,COVID-19
DE,00+,2023-09-09,2023-09-06,-3 day ahead inc hosp,mean,NA,1804.8,COVID-19
DE,00-04,2023-09-09,2023-09-05,-4 day ahead inc hosp,mean,NA,71.8,COVID-19
DE,05-14,2023-09-09,2023-09-05,-4 day ahead inc hosp,mean,NA,12.5,COVID-19
DE,15-34,2023-09-09,2023-09-05,-4 day ahead inc hosp,mean,NA,107.2,COVID-19
DE,35-59,2023-09-09,2023-09-05,-4 day ahead inc hosp,mean,NA,185,COVID-19
DE,60-79,2023-09-09,2023-09-05,-4 day ahead inc hosp,mean,NA,581,COVID-19
DE,80+,2023-09-09,2023-09-05,-4 day ahead inc hosp,mean,NA,704,COVID-19
DE,00+,2023-09-09,2023-09-05,-4 day ahead inc hosp,mean,NA,1661.5,COVID-19
DE,00-04,2023-09-09,2023-09-04,-5 day ahead inc hosp,mean,NA,65.5,COVID-19
DE,05-14,2023-09-09,2023-09-04,-5 day ahead inc hosp,mean,NA,15.5,COVID-19
DE,15-34,2023-09-09,2023-09-04,-5 day ahead inc hosp,mean,NA,94.8,COVID-19
DE,35-59,2023-09-09,2023-09-04,-5 day ahead inc hosp,mean,NA,191.7,COVID-19
DE,60-79,2023-09-09,2023-09-04,-5 day ahead inc hosp,mean,NA,578.7,COVID-19
DE,80+,2023-09-09,2023-09-04,-5 day ahead inc hosp,mean,NA,682.5,COVID-19
DE,00+,2023-09-09,2023-09-04,-5 day ahead inc hosp,mean,NA,1628.7,COVID-19
DE,00-04,2023-09-09,2023-09-03,-6 day ahead inc hosp,mean,NA,64.2,COVID-19
DE,05-14,2023-09-09,2023-09-03,-6 day ahead inc hosp,mean,NA,15.5,COVID-19
DE,15-34,2023-09-09,2023-09-03,-6 day ahead inc hosp,mean,NA,97.1,COVID-19
DE,35-59,2023-09-09,2023-09-03,-6 day ahead inc hosp,mean,NA,192.3,COVID-19
DE,60-79,2023-09-09,2023-09-03,-6 day ahead inc hosp,mean,NA,570.9,COVID-19
DE,80+,2023-09-09,2023-09-03,-6 day ahead inc hosp,mean,NA,669,COVID-19
DE,00+,2023-09-09,2023-09-03,-6 day ahead inc hosp,mean,NA,1609.1,COVID-19
DE,00-04,2023-09-09,2023-09-02,-7 day ahead inc hosp,mean,NA,66.6,COVID-19
DE,05-14,2023-09-09,2023-09-02,-7 day ahead inc hosp,mean,NA,15.5,COVID-19
DE,15-34,2023-09-09,2023-09-02,-7 day ahead inc hosp,mean,NA,96.9,COVID-19
