date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-04-09;0-60;0;0,0;0;0;0;0;0;0,0;0;0;0;0,0;123;136,4;130;132;134;136;139;140,0;140,0;141;143,0;144,0;0,179993631516075;0,227794982041530;0,210037557208419;0,195580626740790;0,179641555216774;0,164619895404732;0,161098757719831;0,156970977857426;0,151856269458264;0,144564832226839;0,138188939694180
2023-04-09;60+;0;0,0;0;0;0;0;0;0,0;0;0;0;0,0;397;445,6;431;436;440;445;451;452,0;454,0;456;459,0;462,0;0,163528826044815;0,207206751894568;0,191720929220810;0,177731334962386;0,163385334552005;0,149892527557154;0,146984842034341;0,143281293037653;0,138375040669796;0,131599913813139;0,126356306822705
2023-04-09;alle;0;0,0;0;0;0;0;0;0,0;0;0;0;0,0;520;581,9;566;571;576;582;588;590,0;592,0;594;597,0;600,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-08;0-60;0;0,0;0;0;0;0;0;0,0;0;0;0;0,0;128;142,0;135;137;139;142;145;145,0;146,0;147;149,0;150,0;0,407269262665000;0,459216845472015;0,440727100833253;0,424942576955333;0,406648497223839;0,388791659822065;0,384275627368269;0,379070524406710;0,372334690709750;0,362968478141727;0,354247847485708
2023-04-08;60+;0;0,0;0;0;0;0;0;0,0;0;0;0;0,0;426;478,6;464;469;473;478;484;486,0;487,0;489;493,0;496,0;0,382966801034500;0,430875779682231;0,414709354803162;0,399559767502656;0,382971795170423;0,366808938200328;0,362782070081970;0,358149789008642;0,351864459216080;0,342365042218481;0,336131266963030
2023-04-08;alle;0;0,0;0;0;0;0;0;0,0;0;0;0;0,0;554;620,6;603;609;614;621;627;629,0;631,0;633;637,0;640,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-07;0-60;5;7,2;5;5;6;7;8;8,0;9;9;10;11,0;163;180,7;173;175;178;181;184;185,0;185,0;187;188,0;190,0;0,692982815597364;0,729513412243321;0,717411727395335;0,705911290567506;0,691954783628694;0,678017692206765;0,674687025761692;0,670413223992402;0,665014952955574;0,657087632505444;0,649518181097650
2023-04-07;60+;22;32,6;26;28;30;33;35;35,0;36;37;38;40,0;546;611,2;595;600;605;611;618;619,0;621,0;623;627,0;630,0;0,674418011304918;0,709698276793891;0,697734608746105;0,687154118878780;0,674306876558148;0,661228312881602;0,657743163756888;0,654123830428067;0,649108939871113;0,642150746799403;0,635319279784064
2023-04-07;alle;27;39,8;33;35;37;40;42;43,0;44;45;46;48,0;709;791,9;772;779;785;792;799;801,0;803,0;806;810,0;814,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-06;0-60;20;23,8;21;21;22;24;25;25,0;26;26;27;28,0;184;201,0;193;196;198;201;204;205,0;206,0;207;209,0;210,0;0,841784001070848;0,863703460663098;0,856454967286360;0,849298944555829;0,841034029971661;0,832728289190789;0,830613296574064;0,828194265199523;0,825002520759514;0,819642525046848;0,815268480055937
2023-04-06;60+;62;74,6;68;70;72;74;77;78,0;78;79;81;82,0;666;729,2;713;718;723;729;735;737,0;739,0;741;744,0;747,0;0,831409686409904;0,852122748327348;0,845384168446662;0,838820604626268;0,831411943393996;0,823612346864087;0,821702846493534;0,819486160289433;0,816356780950238;0,812141411967130;0,808577315180199
