"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-04-09;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;34;38,3;34;34,2307692307692;35,945945945946;38;41,3783783783784;40;41;44,8461538461538;43;49,7;0,183611055418558;0,319610982748259;0,26958388155619;0,225090842286656;0,181304700072451;0,142054423743685;0,133017651120586;0,122908234103968;0,111363293785413;0,0962743238357076;0,0830667985094919;NA;NA
2023-04-09;"60+";0;0;0;0;0;0;0;0;0;0;0;0;91;100,1;91;91,7586206896552;96,2203389830509;100;105,457627118644;103;104;110,068965517241;107;115,9;0,237299512213224;0,378622535163283;0,32802432238833;0,282300235205886;0,235645463117237;0,193932419845932;0,18351472277199;0,17212399911136;0,158614045991087;0,140185908618915;0,123936633930308;NA;NA
2023-04-09;"alle";0;0;0;0;0;0;0;0;0;0;0;0;125;138,4;125;129,884892086331;134,344827586207;139;144,48275862069;143;144;151,172661870504;147;160,935359350976;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-08;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;35;39,5;35;35,3870967741936;37,1666666666667;39;41,8333333333333;42;42;45,258064516129;44;50,5;0,58125273722404;0,679053701687123;0,646900127638399;0,614861845674416;0,577662743930244;0,537259605377912;0,527365311589153;0,516161299122598;0,500782210148145;0,47801427646305;0,457206662929387;NA;NA
2023-04-08;"60+";0;0;0;0;0;0;0;0;0;0;0;0;93;102,4;93;94,3333333333333;97,2571428571429;103;107,971428571429;106;106;110,833333333333;109;117,6;0,662436766574136;0,74226549877852;0,716223137673266;0,69125592595578;0,660662486488897;0,628487755404718;0,620050976510311;0,611274365820517;0,598183253934029;0,579494439446185;0,561730211822789;NA;NA
2023-04-08;"alle";0;0;0;0;0;0;0;0;0;0;0;0;128;141,9;130,097358886847;132,069182389937;135,947368421053;142;148,263157894737;146;147;154,138364779874;150;159,17632974534;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-07;"0-60";5;7,1;5;5;6;7;8;8;9;9;10;11;36;40,5;36;36,8372093023256;38,375;41;42,625;43;43;45,6279069767442;45;51,5;0,7071055747055;0,779976398945604;0,754974518807174;0,730847119904728;0,702110376152222;0,6705375258157;0,662297835570909;0,652556095622572;0,640166582817533;0,62149872160197;0,603900382226657;NA;NA
2023-04-07;"60+";14;18;15;16;17;18;20;20;20;21;22;23;108;118,3;108;110,692307692308;114,466666666667;118;122,8;122;123;128,384615384615;125;135,7;0,776125549109158;0,829901113984481;0,812035823852879;0,795135211227095;0,774041091390387;0,75096887914933;0,744967300107758;0,738724193404311;0,729274647017764;0,714563894456023;0,702573372844435;NA;NA
2023-04-07;"alle";19;25,1;21;22;23;25;27;28;28;29;30;31;144;158,8;146,457977966718;150,625;154,212765957447;159;164,042553191489;163;164;171,0625;168;174,939567274291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-06;"0-60";5;5,7;5;5;5;6;6;6;7;7;7;8;38;40,8;38;38,0769230769231;39,4285714285714;41;42,8571428571429;42;43;44,1282051282051;44;49,2;0,875265104844582;0,911972773412156;0,89965338996471;0,88729172846839;0,871721721589812;0,85304424540205;0,848033859504692;0,842215753531654;0,834112559279986;0,822149095805599;0,811287360583423;NA;NA
