"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-05";"0-60";2;11,1;5;7;9;11;14;15;16;17;19;20;77;169,1;142;151;160;170;182;185;189;194;201;209;0,179728824516334;0,253350093824953;0,226878356713665;0,203622366642364;0,178462528105915;0,155793257159861;0,15085779643455;0,144536090759105;0,136520906525367;0,125009149391872;0,116667536059775
"2";"2021-12-05";"60+";2;9,5;4;6;7;9;12;12;13;14;16;17;112;219,6;191;201;210;221;234;237;241;246;254;260;0,211168698560111;0,285755524857327;0,259173373254188;0,234806684521312;0,209483515401394;0,185333875535946;0,180223290975948;0,173939350613975;0,16584857412244;0,153974038025632;0,144281146258086
"3";"2021-12-05";"alle";4;20,6;12;14;17;21;25;26;27;29;32;34;189;388,7;342;357;372;392;413;419;425;434;447;459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-04";"0-60";5;25,7;16;19;22;26;30;32;33;35;38;41;88;175,4;150;158;167;176;187;190;194;198;205;211;0,194243556621847;0,260401598107725;0,236655188545066;0,215077261973945;0,192887407557122;0,172145669008056;0,166684573766505;0,160645954216478;0,153443692670512;0,142493969142175;0,133762352124576
"5";"2021-12-04";"60+";9;38;25;29;33;38;44;45;47;49;53;57;125;229,9;203;211;221;232;243;247;251;255;263;269;0,23701171845124;0,303638264955637;0,278425523277901;0,258476750805739;0,234800347813208;0,212361142148343;0,207103469217403;0,200759135137282;0,193082661865758;0,181245249194965;0,171029336538609
"6";"2021-12-04";"alle";14;63,7;45;51;57;64;73;75;78;82;88;93;213;405,3;361;376;390;408;428;434;440;447;460;471;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-03";"0-60";15;35,6;26;29;32;36;40;41;42;43;46;48;98;170,6;149;156;163;171;180;183;185;189;195;199;0,421195986916262;0,493533106221167;0,468822853501529;0,446452427673583;0,419829062254693;0,393302983311342;0,386926632803344;0,379049942681542;0,370117180092688;0,356427719268325;0,343844068278326
"8";"2021-12-03";"60+";19;40;30;33;36;40;44;45;46;48;51;53;146;233,2;210;218;226;235;245;247;250;254;260;265;0,474986904875546;0,542402435215831;0,519387246033678;0,497055330302486;0,471853871226829;0,447621265507052;0,441490763536473;0,433891260043413;0,424365042802824;0,41127119366777;0,400028385028178
"9";"2021-12-03";"alle";34;75,6;60;65;70;76;82;84;86;89;92;96;244;403,8;368;380;392;406;422;427;431;437;446;455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-02";"0-60";24;52,8;41;45;48;53;58;59;61;63;66;69;110;167,7;150;156;161;168;176;178;180;183;187;192;0,454215948457914;0,524852521029828;0,499920639457361;0,477571630023865;0,452511006405543;0,426933153408574;0,420284110244632;0,413044122375356;0,403847618851765;0,390035981914151;0,377615607649355
