"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-05";"0-60";8;66,3;49;55;60;66;73;75;77;79;84;87;280;651,5;598;616;632;652;672;677;683;690;702;713;0,120683368059169;0,143031514654648;0,135519586184934;0,128239705119544;0,120717074082516;0,113497247251641;0,111800738222891;0,109673522126518;0,107109355969819;0,10344999261553;0,100140841679768
"2";"2021-12-05";"60+";18;123,5;97;106;114;123;133;136;139;142;148;153;693;1393,3;1310;1339;1365;1394;1425;1433;1442;1454;1472;1488;0,145802879357397;0,1695326783751;0,161209096844078;0,153790907503418;0,145981884701135;0,138296191223353;0,136442115545323;0,134323300596372;0,131582693603295;0,127550219174489;0,124025856741129
"3";"2021-12-05";"alle";26;189,7;154;165;176;189;203;207;211;217;225;232;973;2044,8;1927;1967;2003;2046;2091;2102;2116;2132;2158;2183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-04";"0-60";25;116,6;94;102;109;117;125;127;130;133;138;142;335;684,8;636;652;668;685;703;708;713;720;730;740;0,214493473634822;0,241053471503943;0,232279973645734;0,22359372965783;0,214353309293209;0,205215610329065;0,203007854045488;0,200542955760648;0,197240645999987;0,192657751930419;0,188429696864713
"5";"2021-12-04";"60+";63;233,9;200;212;222;234;247;250;253;258;265;272;785;1430,3;1357;1382;1405;1432;1459;1466;1474;1485;1500;1515;0,269392610452833;0,296540570139422;0,287577626291593;0,278866653594339;0,269244904329392;0,259955546641756;0,257589836690364;0,254731964500632;0,251343290570654;0,246463534793221;0,241924600056607
"6";"2021-12-04";"alle";88;350,4;303;319;334;351;368;373;378;385;395;404;1120;2115,2;2010;2047;2079;2116;2156;2166;2177;2192;2216;2235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-03";"0-60";38;115,8;97;103;109;116;123;124;127;129;134;137;386;678,5;637;651;664;679;694;698;702;708;716;723;0,328247178219663;0,357853967454296;0,347354101989746;0,338290384795397;0,327921457821344;0,317750366536084;0,3153725245435;0,312135288796303;0,308671983497716;0,303231381781691;0,298914409505668
"8";"2021-12-03";"60+";104;257,1;229;238;247;257;268;270;273,1;278;284;290;876;1407,5;1347;1368;1387;1408;1430;1436;1443;1452;1464;1476;0,404441585126668;0,432800480986175;0,423321554012274;0,414277983339186;0,404270247050992;0,394018245092589;0,39167169306182;0,38899166292642;0,385563855369491;0,37982170592099;0,375262529944295
"9";"2021-12-03";"alle";142;372,9;335;347;359;373;387;391;395;401;409;417;1262;2086;2003;2031;2057;2088;2118;2126;2135;2147;2164;2178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-02";"0-60";43;97,1;82;87;91;97;102;104;106;108;111;114;441;687,7;652;664;675;688;701;704;708;713;720;727;0,442955758092439;0,472083759083993;0,462129895294241;0,453086963269772;0,442772919418702;0,432610436067505;0,429852867153768;0,426981862114056;0,422949101828796;0,41748299950861;0,413111375075592
"11";"2021-12-02";"60+";122;232;210;217;224;232;240;243;245;248;253;257;985;1426;1375;1393;1409;1427;1446;1450;1456;1463;1474;1483;0,525752107887847;0,552028423469997;0,542942095388298;0,535149237974985;0,525588409031054;0,516255160689933;0,513835209955258;0,51112183442411;0,507626230604205;0,502411175322726;0,498210396962255
"12";"2021-12-02";"alle";165;329,1;300;310;319;329;340;343;346;350;356;362;1426;2113,7;2045;2067;2090;2115;2140;2146,2;2154;2163;2178;2192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-01";"0-60";57;98,4;86;90;94;98;103;104;106;107;110;112;508;729,4;697;707;718;730;741;744;748;753;760;765;0,579087112035875;0,604973704866807;0,595835239152123;0,58783845720775;0,579125850003991;0,569976155973952;0,567457262002157;0,564776956825374;0,561310247104615;0,55602784848938;0,551925778123676
"14";"2021-12-01";"60+";154;235,7;217;223;229;236;242;244;246;249;252;256;1105;1492,5;1446;1462;1477;1493;1510;1515;1520;1526;1535;1544;0,653456899294401;0,674955254465081;0,667484369747225;0,660892309644399;0,653404113748451;0,645671163542353;0,643650899676978;0,64141616660845;0,638662366791303;0,634024579323661;0,630352169126235
"15";"2021-12-01";"alle";211;334,1;311;318;325;334;343;345;347;351;355;360;1613;2221,8;2159;2181;2200;2223;2246;2252;2259;2267;2280;2291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-30";"0-60";71;98,5;88;92;95;98;102;103;104;106;108;110;572;773,6;743;753;763;774;785;788;791;795;801;808;0,720707369197164;0,741813907843134;0,734483122268853;0,728018014995111;0,720609605547811;0,712959504839547;0,710892475229291;0,708610039201744;0,705767881362514;0,701718567255657;0,697703040242077
"17";"2021-11-30";"60+";143;184,8;172;176;180;185;189;191;192;194;197;199;1225;1576,1;1532;1548;1562;1577;1593;1597;1602;1608;1617;1625;0,773788497969387;0,790976588604137;0,785254411747364;0,779604375810546;0,773667002555058;0,767429588232508;0,765880982924351;0,764038647447721;0,761628734106115;0,757952651785263;0,754770574148035
"18";"2021-11-30";"alle";214;283,3;267;272;277;283;289;291;293;295;299;302;1797;2349,7;2291;2312;2330;2351;2372;2378;2385;2393;2404;2415;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-29";"0-60";38;58,8;50;53;56;59;62;63;64;65;67;69;578;760,4;732;741;750;761;771;774;777;781;787;792;0,645758795811973;0,671862706846991;0,662834777078682;0,654585033384385;0,645303150156795;0,636182918786769;0,633686216646398;0,630813910670186;0,627333715820482;0,621885404150673;0,617083069567829
"20";"2021-11-29";"60+";89;126,4;114;118;122;126;131;132;133;135;138;140;1312;1645,7;1602;1618;1631;1646;1662;1666;1670;1676;1686;1693;0,70436393206359;0,726475587254545;0,718730264530336;0,711935714166064;0,704260340273578;0,696005356778881;0,693927594730161;0,69166960287167;0,688497874587699;0,684166557441712;0,680084257797534
"21";"2021-11-29";"alle";127;185,2;170;175;180;185;191;192;194;197;200;202;1890;2406,1;2350;2370;2387,8;2407;2428;2433;2439;2447;2458;2468;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-28";"0-60";63;99,6;88;92;95;99;104;105;106;108;111;113;598;768,6;741;750;759;769;779;782;785;789;794;799;0,632227170494422;0,657511356250182;0,649043062829453;0,640806209951098;0,631854619113772;0,622641577062626;0,620241291097712;0,617555181650884;0,614231912037825;0,608782899407757;0,604300396360838
"23";"2021-11-28";"60+";110;160,4;146;151;155;160;166;167;169;171;174;176;1378;1699,1;1658;1672;1685;1700;1715;1719;1723;1729;1738;1746;0,685629080391348;0,708097538680688;0,70030486721129;0,693237799436737;0,685313719416739;0,677398798794273;0,675280283418928;0,672976463043329;0,669938719187425;0,665379036036977;0,66176032646898
"24";"2021-11-28";"alle";173;260,1;241;247;253;260;267;269;271;274;278;282;1976;2467,7;2414;2432,9;2450;2468;2489;2494;2499;2507;2518;2529;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-27";"0-60";76;110,2;99;103;106;110;114;115;117;118;121;123;589;732;708;715;723;732;742;744;746;750;755;760;0,689453061825809;0,710534611134217;0,7032417646009;0,696445989119058;0,688863001244916;0,681153159143786;0,679207999092406;0,676979621363532;0,673975876094678;0,669614003313664;0,665559401651446
"26";"2021-11-27";"60+";154;211;196;201;206;211;217;218;219;221;225;228;1412;1708,7;1669;1683;1695;1709;1724;1728;1732;1738;1746;1753;0,729880411830049;0,748118188061844;0,742025294377926;0,736185335878565;0,729509448488634;0,72260997763376;0,720829932929428;0,718707448780996;0,716121529183268;0,712184498733563;0,708526934124338
"27";"2021-11-27";"alle";230;321,2;302;308;314;321;328;330;332;335;339;342;2001;2440,7;2391;2408;2423;2442;2461;2465;2471;2478;2488;2498;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-26";"0-60";93;124,9;114;118;121;125;129;130;131;133;135;137;633;757,9;735;743;750;758;767;769;772;775;779;783;0,74436815883768;0,762544314821002;0,756325124490493;0,750421476811914;0,743622463499698;0,736899307335165;0,735207808169262;0,733201052868714;0,730548197497799;0,726882846890973;0,723547119027784
"29";"2021-11-26";"60+";213;275,7;260;265;270;276;282;283;285;287;291;293;1486;1760,5;1723;1735,9;1747;1761;1775;1779;1783;1789;1797;1803;0,772463621421954;0,788671557398692;0,783135405878693;0,777963035337924;0,772034689547445;0,765947642061885;0,764449852701816;0,762460031327821;0,760208108347768;0,756931627220889;0,754078142506912
"30";"2021-11-26";"alle";306;400,7;380;387;393;401;408;410;412;415;419;423;2119;2518,4;2472;2487;2502;2519;2538;2542;2548;2554;2564;2573;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-11-25";"0-60";110;138,8;128;132;135;139;143;144;145;146;148;150;665;771,1;750;757;764;772;779;781;784;787;791;795;0,792700917328238;0,808407561068859;0,803030755599421;0,797965808804015;0,79216625675975;0,786244045063323;0,784813764431777;0,783149976424708;0,780936731844006;0,777938029845361;0,774858335096103
"32";"2021-11-25";"60+";242;298,5;284;288;293;299;304;305;307;309;312;315;1556;1802,8;1767;1779;1791;1804;1817;1820;1825;1830;1837;1844;0,810822687818799;0,824706650524427;0,820116071604946;0,815593543740773;0,810523416313161;0,805304420857427;0,803881897829926;0,802211066383573;0,800303462380935;0,797353367392451;0,794568082161023
"33";"2021-11-25";"alle";352;437,2;418;425;431;437;444;446;448;451;454;458;2221;2573,9;2530;2545;2559;2576;2592;2596;2601;2607;2616;2624;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-24";"0-60";121;142,6;134;137;139;143;146;147;148;149;151;153;714;804,1;785;792;798;805;812;813;816;819;822;826;0,84848097139239;0,860552447639806;0,856461398216044;0,852594834360364;0,848162361090928;0,84372109520503;0,842604684537786;0,841226488356131;0,839475127576092;0,836964976793466;0,834770108711033
"35";"2021-11-24";"60+";274;319,3;306;311;315;319;324;325;327;329;331;334;1599;1817,2;1784;1796;1806;1818;1831;1834;1838;1843;1849;1855;0,858073125811629;0,869016942825975;0,865308241831952;0,861813579439021;0,857864882543678;0,853663175185999;0,852759320528637;0,851605792531871;0,849950989602918;0,847658036896233;0,84573606856296
"36";"2021-11-24";"alle";395;461,9;446;451;456;462;468;470;471;474;477;480;2313;2621,3;2581;2595;2608;2623;2638;2642;2647;2653;2661;2669;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-23";"0-60";77;85,4;80;82;83;85;87;88;89;89;91;92;743;819,6;802;808;814;820;826;828;830;833;836;840;0,901853555876921;0,910642222004465;0,907577555006508;0,904903651080078;0,901636051856506;0,898206476926115;0,897339588474385;0,896366213322248;0,895088088527302;0,893155330566035;0,891322894901416
