"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-05";"00-04";4;18,5;11;14;16;18;21;22;23;24;26;27;103;167,2;152;157;162;168;174;175;177;179;183;186;0,216137854892869;0,23966370380297;0,230860017605621;0,22322973187267;0,214819764294276;0,206643174590102;0,204762832425789;0,202354617226253;0,199398643218043;0,195073768721708;0,190825682693579
"2";"2021-12-05";"05-14";2;8,6;4;5;7;9;10;11;11;12;13;14;115;202,4;184;191;197;203;211;213;215;218;222;226;0,231497705130463;0,255492389671233;0,246564381213795;0,238551097100143;0,2298902834184;0,220833860961626;0,218505094088431;0,215797830529447;0,212770426585556;0,207955214322732;0,204054461102802
"3";"2021-12-05";"15-34";13;81;64;70;75;81;87;88;90;93;96;100;371;716,6;674;690;702;717;732;736;740;745;754;761;0,16054179188617;0,17454900750264;0,169692571562809;0,165102670451219;0,160372916902814;0,155766218975478;0,154614895408661;0,153311262526924;0,151621001289221;0,149051117392473;0,146678499223928
"4";"2021-12-05";"35-59";30;275,3;237;250;262;275;289;293;297;302;309;316;972;2435,4;2325;2364;2396;2437;2476;2486;2498;2511,1;2533;2551;0,108961855192715;0,119046069075348;0,115384251492071;0,11226676270156;0,108962865546407;0,105642920804728;0,104816309742559;0,103813943835717;0,102574737529478;0,100731219630676;0,0992733178320351
"5";"2021-12-05";"60-79";39;287,9;251;264;275;288;302;305;309;314;322;328;1562;3270,8;3154;3195;3231,8;3272;3312;3323;3334;3349;3373;3393;0,135445194202643;0,146321093545338;0,14258092480061;0,139099505688819;0,135417808587537;0,131766915025077;0,130867150536588;0,129827763989542;0,128400422169108;0,126428015608857;0,124891339574028
"6";"2021-12-05";"80+";44;278,3;244;255;266;278;291;294;298;303;311;317;1426;2706,2;2612;2645;2675;2708;2741;2749;2759;2772;2790;2805;0,158106098345192;0,169954389639385;0,165744050097062;0,16203702178703;0,158122010119419;0,154079075901678;0,153112692068214;0,151927888272515;0,150400954728875;0,148423332772437;0,146503751965986
"7";"2021-12-05";"alle";132;949,7;864;893;920;950;982;989;999;1012;1030;1047;4549;9498,6;9234;9329;9411;9506;9600;9623;9651;9688,1;9741;9790;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-12-04";"00-04";7;18,4;12;14;16;18;21;21;22;23;24;26;103;154,1;141;145;150;155;160;161;163;165;167;170;0,380421742433195;0,404550227130128;0,395557893711141;0,387563507355248;0,378524388500863;0,369241570742788;0,366749866712923;0,363958596482019;0,3606557546205;0,355488072139917;0,351504491779759
"9";"2021-12-04";"05-14";18;46,5;36;40;43;47;51;52;53;54;57;59;125;210,7;193;199;205;212;219;221;223;226;230;234;0,386851504522819;0,411703409871312;0,402665374660359;0,394175126399209;0,38443459773444;0,374374131411067;0,371517637365988;0,368564981688572;0,364499958498129;0,358637802620336;0,353968602698449
"10";"2021-12-04";"15-34";33;112,9;95;101;107;113;119;121;123;126;129;132;409;707,8;670;683;695;708;722;725;729;734;742;749;0,292330024093354;0,309015780772806;0,303044099140328;0,297798242953666;0,291980737857285;0,286419363381006;0,285056663661529;0,283481007558452;0,281240274696669;0,278032908761355;0,275326466217473
"11";"2021-12-04";"35-59";94;463,2;417;433;447;463;479;483;489;495;505;513;1094;2405,5;2309;2342;2372;2407;2440;2450;2459;2472,1;2492;2507;0,202945342182239;0,215770361265192;0,211144468812243;0,207223342154852;0,202886073828716;0,198601930039963;0,197476309528447;0,196271206287982;0,194724430698372;0,192464908120854;0,190292360990571
"12";"2021-12-04";"60-79";166;645,9;592;610;627;646;665;670;675;682;692;701;1755;3326,3;3220;3256;3291;3327;3363;3372;3384;3398;3419;3436;0,25702506490739;0,2706079604967;0,265852180029122;0,261487631405159;0,25693289963634;0,252357340796012;0,251243828376545;0,249904438708467;0,248134147439797;0,24573357086243;0,243616023950648
"13";"2021-12-04";"80+";138;456,9;417;430;443;457;471;475;480;485;493;500;1588;2721,1;2637;2667;2694;2723;2752;2759;2768;2779;2794;2808;0,302035380176613;0,315988379815043;0,311279277808977;0,306764135024005;0,301951026148928;0,297110784147783;0,295767979694676;0,294353577610686;0,292547602112999;0,290031044467934;0,287394999173361
"14";"2021-12-04";"alle";456;1743,7;1636;1673;1707;1745;1784;1794,2;1806;1820;1841;1861;5074;9525,6;9297;9378;9450;9532;9612;9633;9656;9687;9734;9775;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"2021-12-03";"00-04";10;18,9;14;15;17;19;21;21;22;23;24;25;120;166,9;154;159;163;168;172;174;175;177;180;182;0,530448894652138;0,551696021033205;0,543634504654727;0,536374343377115;0,527939532140466;0,519406588593794;0,517237795628823;0,514669118070098;0,510992009970081;0,50578087820192;0,501847723508046
"16";"2021-12-03";"05-14";28;53,4;44;47;50;54;57;58;59;61;63;65;130;195,2;180;185;190;196;202;204;206;208;212;215;0,524147191590318;0,548287714215062;0,539180197450956;0,530977377904292;0,521424643449298;0,510707623420932;0,507963644139778;0,504723582612341;0,500354788673863;0,493579669172747;0,486879263139763
"17";"2021-12-03";"15-34";50;115,2;100;105;110;115;121;122;124;126;130;132;457;702,5;670;681;691;703;715;718;721;726;733;738;0,433886813258156;0,451072566342903;0,444856485301767;0,439584778226379;0,433563545232566;0,427536718421707;0,425981381279124;0,424075745242148;0,421762458837556;0,418546915831738;0,415729404369387
"18";"2021-12-03";"35-59";152;474,9;434;448;462;475;489;493;497;503;510;516;1259;2321,2;2241;2268;2294;2322;2350;2357;2366;2376;2392;2405;0,320034793385883;0,334415842773526;0,329378108647227;0,324959368265313;0,319876299069464;0,314979333374999;0,313768970381484;0,3123606483524;0,310528931046522;0,307928136920586;0,305416775003387
"19";"2021-12-03";"60-79";213;540,7;501;515;527;541;555;558;562;568;576;582;1965;3197,5;3113;3142;3168;3197;3229;3236;3244;3256;3272;3286;0,393918590232811;0,407965716152509;0,403265801808613;0,398682553282883;0,393758985532093;0,388816893445876;0,387641673309924;0,386234538835893;0,384389843910174;0,381709695208826;0,379295644739274
