"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-05";"0-60";1;9,2;3;5;7;9;12;13;14;16;18;21;32;90,2;69;76;83;91;101;104;108;112;119;126;0,108447900296977;0,186614951666016;0,156342540706983;0,132406053576023;0,107985878510207;0,0867293678951896;0,081805489198597;0,0764899887512584;0,0693887047928827;0,0610632797330972;0,0541833351409237
"2";"2021-12-05";"60+";5;46,7;24;31;38;47;60;63;68;75;86;98;96;286,4;229;247;267;292;322;330;340;354;376;398;0,107112438515782;0,181818545406632;0,152511915103987;0,128887729866511;0,105407305987361;0,0851206018384523;0,0804474160746766;0,0750839577616423;0,0683939983287155;0,0593905495508284;0,0527666991107288
"3";"2021-12-05";"alle";6;55,9;30;37;46;57;71;75,2;81;89;102;116;128;376,7;305;328;352;384;420;430;443;461;489;515;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-04";"0-60";6;25,2;15;18;21;25;30;32;33;35;39;42;32;82,8;64;70;76;84;92;94;97;101;107;113;0,238168856749556;0,333655989852693;0,299330329498805;0,26975692467546;0,236331371704144;0,205744209840475;0,19905293805102;0,191533407580416;0,181186598374808;0,166736727951836;0,153531395134133
"5";"2021-12-04";"60+";15;61,3;41;47;54;62;72;75;78;83;91;97;100;256,2;211;226;242;260;282;289;296;305;320;334;0,244510204826236;0,334398783578269;0,302323461374089;0,27217655914249;0,241249592523504;0,212473376159635;0,205176950708603;0,196617969233873;0,186143137622783;0,171308328966657;0,161001713830276
"6";"2021-12-04";"alle";21;86,5;60;68;76;87;101;105;109;116;126;135;132;339,1;281;300;320;344;373;380;389;401;421;440;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-03";"0-60";4;16,1;9;11;13;16;19;20;21;23;25;27;34;69,4;56;60;65;70;76;77;79;82;86;89;0,248589499946231;0,335313008895475;0,304569590089059;0,277491365457556;0,247653294515359;0,218892898252472;0,212012795998691;0,203672492092481;0,193731847516623;0,180285424236159;0,168822417245522
"8";"2021-12-03";"60+";14;53,8;37;42;47;55;63;65;68;71;78;83;113;236,1;200;213;225;239;256;261;266;272;283;294;0,260061680549784;0,344659191990422;0,31384484982018;0,286365671363206;0,256475401033707;0,227489816685573;0,220782117935266;0,212674162047091;0,203164823846418;0,189379515868099;0,176478622812313
"9";"2021-12-03";"alle";18;69,9;49;55;62;71;81;84;87;92;99;106;147;305,5;262;277;292;309;330;336;342;350;362;376;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-02";"0-60";3;8,9;4;6;7;9;11;11;12;13;14;15;44;73,6;62;66;70;74;79;80;82;83;87;90;0,336900450607166;0,425796152541018;0,395076367952344;0,366318943794738;0,335416190000879;0,305491756872565;0,298078145252839;0,289607431089511;0,279309987629812;0,262906727418237;0,249838412379281
"11";"2021-12-02";"60+";17;48,3;35;39;43;49;55;57;59;61;65;69;120;213,1;187;196;205;216;228;231;235;239;247;254;0,351639223034471;0,436835405234463;0,404798758795497;0,378373140852257;0,347488729701149;0,318204616922774;0,310562369600198;0,301728129971244;0,291057047847474;0,275972687355679;0,261936794068053
"12";"2021-12-02";"alle";20;57,2;42;47;52;58;65;67;69;72;76;81;164;286,7;255;266;277;290;304;308;313;318;327;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-01";"0-60";6;11,8;8;9;10;12;14;14;15;15;17;18;54;82,1;71;75;78;82;87;88;90;92;94;97;0,507916207189195;0,588852946436612;0,560856963694194;0,535691853403646;0,506757044046957;0,477362211774492;0,469885388235524;0,460458787434792;0,449254330331595;0,432055178522219;0,417913656563035
"14";"2021-12-01";"60+";16;30,6;23;25;28;31;34;35;36;37;39;41;120;187,7;168;175;182;190;199;201;204;207;213;218;0,522416406730315;0,598846259973322;0,572304801164785;0,547731466852429;0,519969812182318;0,491590670948888;0,484354790783577;0,475336333263531;0,464925272728799;0,449079866422066;0,434037110478707
"15";"2021-12-01";"alle";22;42,4;33;36;39;43;47;48;49;50;53;55;174;269,9;245;254;262;272;283;286;290;294;301;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-30";"0-60";11;17,2;13;14;15;17;19;20;20;21;22;23;69;95,5;85;88;92;96;100;101;103;105;107;110;0,638693140547169;0,707010889055566;0,684881598804209;0,663291913536384;0,637966496912435;0,610979180486024;0,604309939347915;0,596290601027783;0,585960066692845;0,570592466710044;0,556002658103391
"17";"2021-11-30";"60+";25;38,6;31;34;36;39;42;43;43;45;47;48;140;200,5;183;189;195;202;210;213;215;218;223;229;0,648394634548308;0,712503527648831;0,690406958279714;0,67054706113743;0,645217221127043;0,620273111683975;0,613904873037735;0,60610208415709;0,59675756061763;0,581723748182374;0,567790252727351
"18";"2021-11-30";"alle";36;55,8;47;50;52;56;60;61;62;64;66;68;209;296;273;281;289;298;309;311;314;318;325;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-29";"0-60";1;1,8;1;1;1;2;2;2;3;3;4;4;69;90,6;81;84;87;91;95;96;97;99;101;103;0,561501439036439;0,660414305414435;0,628274539158303;0,597061814235189;0,559696066788026;0,521356034231193;0,511865352171379;0,500315969618466;0,484833090347888;0,46196308940168;0,443211677026638
"20";"2021-11-29";"60+";4;7;4;5;6;7;8;9;9;10;11;12;140;190,3;175;180;185;192;199;201;203;206;210;215;0,567595700085458;0,661083774239456;0,628487962955047;0,59863770332715;0,562548085559294;0,524586881939328;0,514707345672432;0,503364408730836;0,488105202000907;0,466298511764478;0,446067062927587
"21";"2021-11-29";"alle";5;8,8;5;6;7;9;10;11;11;12;13;14;209;280,9;261;268;275;283;292;294;297;300;306;311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-28";"0-60";1;1,8;1;1;1;2;2;3;3;3;4;4;72;93,5;84;87;90;94;98;99;100;101;104;106;0,545236175701328;0,633299586864813;0,603866265287004;0,576475990399175;0,543610573851105;0,509797536408234;0,50140031928977;0,491972628578601;0,480008100026759;0,461420144273066;0,443099133009227
"23";"2021-11-28";"60+";9;16,5;11;13;15;17;19;19;20;21;23;24;152;202,1;186;192;197;204;211;213;215;218;222;227;0,54638049093479;0,630570152089203;0,600202047075883;0,572639538563173;0,539667051549285;0,506997120068283;0,49889936398313;0,488886800371925;0,475343700985658;0,455267016384695;0,43564231721168
"24";"2021-11-28";"alle";10;18,3;13;15;16;18;21;21;22;23;25;26;224;295,7;276;283;290;298;307;309;311;315;321;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-27";"0-60";8;11,7;8;9;10;12;13;13;14;15;16;16;80;102,3;93;96;99;102;107;108;109;110;113;115;0,681929735640554;0,747466719841705;0,726128136489264;0,705029975131207;0,679957514844106;0,654488704473437;0,647458631314062;0,640555029170225;0,630546545974731;0,614831293553765;0,599675834943521
"26";"2021-11-27";"60+";28;41,2;34;36;39;42;45;45;46;48;50;51;158;203,6;189;194;199;205;212;214;216;218;223;227;0,678948513061575;0,740360833132607;0,718199607379156;0,697571647890584;0,672872315706339;0,646899140283565;0,639913162209685;0,631933290823238;0,621192300173077;0,604418980328581;0,589825005873909
"27";"2021-11-27";"alle";36;53;45;47;50;53;57;58;59;61;63;65;238;305,9;287;294;300;308;316;319;321;325;330;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-26";"0-60";14;20,4;16;17;18;20;22;23;23;24;25;27;81;100,6;92;95;97;101;104;105;107;108;110;112;0,68786023360377;0,749190851985177;0,729876915883732;0,709772712730895;0,686065366180545;0,66153876499116;0,655005045999574;0,647393788997266;0,637743644520418;0,623971514747965;0,611329870615272
