"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-05";"0-60";3;10,8;6;7;9;11;13;14;14;15;17;18;59;89,5;78;82;85;90;95;96;98;100;103;106;0,278317394763722;0,361856973206176;0,33194113985794;0,304929683161875;0,276683690665542;0,248345455813314;0,24156071346102;0,233649335244302;0,223511745733034;0,20802419490206;0,197541693608314
"2";"2021-12-05";"60+";5;16,3;10;12;14;16;19;20;21;22;24;26;103;142,2;129;133;138;143;149;150;152;154;158;161;0,306764252043384;0,388435525923414;0,359772354024156;0,332782558446414;0,304523468822704;0,275938012447109;0,269508992328479;0,261262881155531;0,25113157735533;0,236707894087582;0,223807501535648
"3";"2021-12-05";"alle";8;27,1;18;21;23;27;31;33;34;36;38;41;162;231,7;212;219;225;233;241;244;247;250;255;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-04";"0-60";6;12,7;8;9;11;13;15;15;16;17;18;19;71;98,6;88;91;95;99;103;105;106;108;111;113;0,47311978268058;0,552587234811702;0,524422696970576;0,499502536411674;0,470357202842212;0,439696827348503;0,432330036385211;0,424111100223934;0,413840102760988;0,397637482454701;0,38194249003298
"5";"2021-12-04";"60+";5;9,5;6;7;8;9;11;11;12;13;14;15;121;155,4;143;147;151;156;161;163;164;166;169;173;0,525264239296342;0,596351232558901;0,570398519063815;0,547618040801544;0,521237748464662;0,494439743394552;0,487328221048044;0,479164086281986;0,468856651593663;0,454279769939235;0,439986611379624
"6";"2021-12-04";"alle";11;22,2;16;18;20;22;25;26;27;28;30;31;192;254;237;242;248;255;263;265;267;270;275;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-03";"0-60";7;11;8;9;10;11;12;13;13;14;15;16;79;103,2;93;97;100;104;108;109;110;112;114;117;0,636261317065124;0,70352543766762;0,68012946114091;0,657796334259533;0,632612999634563;0,607479924212222;0,600651961589164;0,592531559182698;0,582262845779324;0,566986550236999;0,5538607141596
"8";"2021-12-03";"60+";8;11,6;8;9;10;12;13;13;14;14;15;16;153;190,6;178;182;187;192;197;198;200;202;206;209;0,688714183950993;0,745860544140458;0,725428270797779;0,707241071730635;0,684419547249023;0,661394847564766;0,655185246904458;0,648169703181701;0,639378167985227;0,625089669444274;0,610754130714734
"9";"2021-12-03";"alle";15;22,6;18;19;21;23;25;25;26;27;28;29;232;293,8;277;283;288;296;303;305;307;310;315;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-02";"0-60";7;10;7;8;9;10;11;11;12;12;13;14;86;108,6;99;102;105;109;113;114;115;117;119;121;0,702967800250493;0,758788926052591;0,73974063212504;0,721474112591687;0,700016567235871;0,677916636959183;0,671819880399904;0,664606905433709;0,655552761799534;0,642312608727543;0,630154822838198
