"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-05";"0-60";4;59,8;36;43;50;60;71;74;78;83;91;99;90;228,7;191;202;215;229;247;251;257;264;275;286;0,0668619807829847;0,100065311530368;0,0876362255664814;0,0773033584884165;0,066945702786752;0,0572324159675609;0,0551232724259906;0,0528153306600791;0,0498479234047926;0,0455492700396941;0,0419010749580677
"2";"2021-12-05";"60+";2;23,1;12;16;19;23;28;29;31;33;36;39;164;319,7;283;295;307;321;336;340;345;351;361;370;0,0866827944913424;0,124200852277987;0,110654409264211;0,0984330803054264;0,0863348460025757;0,0754709947676991;0,0729199118841893;0,0700249880767955;0,0664178280242024;0,0613718366483935;0,0572967848562053
"3";"2021-12-05";"alle";6;82,9;52;61;71;83;98;102;106;113;123;133;254;548,4;483;505;525;551;579;587;595;608;627;647;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-04";"0-60";6;27,8;18;21;24;28;32;33;34;36;39;42;98;188;164;172;180;189;198;201;204;207;214;219;0,215948242101511;0,270812341478222;0,251882965539613;0,234666527762247;0,215534774250756;0,197390863523588;0,192781428596622;0,18749914799437;0,181446354835792;0,171907059986781;0,163920795679163
"5";"2021-12-04";"60+";20;76;57;63;69;76;84;86;89;92;97;102;185;330,3;297;308;319;331;345;348;353;358;367;375;0,263190169079574;0,318912419538745;0,299675500853982;0,282362554879348;0,262448076124213;0,24321512880624;0,238598383527711;0,232851057059726;0,225811408245359;0,216169075598965;0,20749785989699
"6";"2021-12-04";"alle";26;103,8;79;87;95;104;114;117;120;125;132;138;283;518,3;470;487;502;520;540;545;551;559;572;584;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-03";"0-60";13;35,1;25;29;32;35;39;40;41;43;46;48;126;206;185;192;199;206;215;217;219;223;228;232;0,369954370313595;0,433226684922933;0,410954654324523;0,390581661743868;0,369061789908767;0,347363056154254;0,34215226218926;0,335704476618818;0,327999592338564;0,316404932864015;0,306718037912174
"8";"2021-12-03";"60+";13;30,1;22;24;27;30;33;34;35;37;38;40;192;288,9;265;274;281;290;299;301;304;308;313;318;0,431785939154035;0,490510438828443;0,469986266116043;0,451845295058415;0,430757012204205;0,409600950091576;0,404485848025487;0,398341463236756;0,390791205374576;0,379131425489211;0,36870325324119
"9";"2021-12-03";"alle";26;65,2;51;56;60;65;71;73;74;77;80;83;318;494,8;459;472;483;497;510;514;519;524;533;540;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-02";"0-60";16;30,8;23;26;28;31;34;34;35;37;38;40;138;202;184;190;196;202;209;211;213;216;220;224;0,518730759502815;0,574789425091676;0,555393915906385;0,538234266129044;0,518875622779905;0,497237860740323;0,492027852429833;0,485651415719734;0,478587838596097;0,467326988802216;0,45677974655624
"11";"2021-12-02";"60+";32;55;45;49;51;55;59;60;61;62;65;67;217;304,5;283;290;297;305;314;316;318;322;327;332;0,581668181458858;0,631669027124628;0,614685167383164;0,598625122195009;0,580568752210342;0,562119728967873;0,557180515765219;0,551730271327387;0,544550977990538;0,534572904490883;0,524681818390143
"12";"2021-12-02";"alle";48;85,9;73;77;81;86;91;92;94;96;99;102;355;506,4;475;486;496;508;520;523;527;532;539;545;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-01";"0-60";19;31,9;25;27;29;32;35;35;36;37;39;40;156;211,2;195;201;206;212;218;220;221;224;227;231;0,595236436109507;0,646224989781378;0,628825991388545;0,613009714872047;0,594833593065509;0,575813178110015;0,57068868466364;0,565413606543968;0,558286604243248;0,54781867344552;0,5392119618406
"14";"2021-12-01";"60+";45;68,7;59;62;65;69;73;73;75;76;79;81;238;310,4;292;298;304;311;318;320;323;325;330;334;0,655357913498662;0,699399243144795;0,684568271392904;0,670857291073565;0,654354208197178;0,637429807361364;0,633307618581205;0,62803757290791;0,622178407925465;0,612639360009182;0,603387838260236
"15";"2021-12-01";"alle";64;100,6;88;92;96;101;106;107;109;110;113;116;394;521,6;494;504;512;523;534;536;539;544;550;556;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-30";"0-60";20;25,8;22;23;24;26;27;28;28;29;30;31;165;211,5;198;202;207;212;218;219;221;223;226;229;0,7757559591388;0,810425296941176;0,798277836245232;0,787823610922226;0,775519802730047;0,761924076054229;0,75858240741229;0,754421113541715;0,749030374452768;0,741688503722445;0,734616819622337
"17";"2021-11-30";"60+";28;34,4;30;31;33;34;36;37;37;38;39;40;244;299,5;284;289;294;300;306;308;310;312;316;319;0,814254719195978;0,843160019316515;0,833523804466229;0,824044053213274;0,813648659283873;0,802265355763087;0,799262361148445;0,795861298291943;0,791532764999782;0,784284004041927;0,778639799328691
"18";"2021-11-30";"alle";48;60,2;54;56;58;60;63;63;64;65;67;68;409;511,1;488;496;503;512;521;524;526;530;535;540;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-29";"0-60";12;17,4;13;15;16;17;19;19;20;21;22;23;176;219,2;206;210;215;220;225;226;228;230;233;236;0,689848398885522;0,74087601686577;0,724203772719614;0,707660775938261;0,688889907641083;0,669708315966395;0,664288039548044;0,658527752610646;0,6509380406817;0,638983124274651;0,62899802477909
"20";"2021-11-29";"60+";24;32,5;27;29;30;32;35;35;36;37;38;39;257;309;294;299;304;309;316;317;319;321;325;328;0,739391347386088;0,782935998132516;0,767912039321248;0,754475806960223;0,737938974963715;0,720877474994692;0,716535568025907;0,711098483546146;0,704173263804977;0,694074141082946;0,685282256644038
"21";"2021-11-29";"alle";36;49,9;43;45;47;50;53;54;54;56;57;59;433;528,2;506;514;521;529;538;540;543;546;552;556;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-28";"0-60";12;19,1;14;16;17;19;21;21;22;23;24;25;172;210,8;198;202;206;211;216;217;219;221;224;227;0,627263881360088;0,677937196945809;0,660942638423452;0,644692087017722;0,62643137581436;0,606970553296857;0,602188979981115;0,596806235988159;0,589790585612438;0,579098159014698;0,56893818538418
"23";"2021-11-28";"60+";23;33,7;28;29;31;34;36;37;38;39;40;42;255;301,1;287;292;296;301;307;309;310;313;316;319;0,68199570524503;0,727179518380229;0,711732989135856;0,696549819592956;0,679948374063953;0,663127085554682;0,658667917718653;0,653480450907676;0,647288926925537;0,637291496820388;0,627876603797764
"24";"2021-11-28";"alle";35;52,9;45;47;50;53;56;57;58;59;61;63;427;511,9;492;499;505;513;521;523;526;529;534;538;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-27";"0-60";34;45,7;39;41;43;46;48;49;50;51;52;54;190;226,8;214;219;223;227;232;233;235;237;240;242;0,743273857439896;0,78051731734225;0,767775847484126;0,756140937412291;0,742317671398994;0,727810371371301;0,724110185044832;0,719909448145601;0,714176222416292;0,705199880399774;0,697626284183229
"26";"2021-11-27";"60+";27;34,5;30;31;33;34;36;37;38;38;40;41;267;308;295;299;303;308;314;315;317;319;322;324;0,782036898198048;0,813215280907336;0,802605697717819;0,79228560334521;0,780561179847901;0,767624609983238;0,76431007363592;0,760223542734279;0,754936146717124;0,747066054546776;0,740960266013522
"27";"2021-11-27";"alle";61;80,3;72;75;77;80;84;85;86;87;89;91;457;534,8;515;522;528;536;544;546;548;551;555;559;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-26";"0-60";25;31,1;27;28;29;31;33;33;34;35;36;37;182;209,9;199;203;206;210;214;215;217;218;221;223;0,802710950480764;0,833465216393049;0,823101724975121;0,813395080237773;0,801697191669865;0,789634550784681;0,786243730891725;0,782655913252288;0,777910059656303;0,771105096058737;0,765269608366249
