"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-05";"0-60";16;130,9;102;111;120;131;142;145;149;153;160;166;271;711;645;668;688;712;737;743;750;760;774;786;0,122204329133942;0,144973230996466;0,137176070122671;0,12999122899781;0,122350251577016;0,114814926198533;0,1129581105259;0,110948572500532;0,108501528491167;0,1044638628018;0,100931527177708
"2";"2021-12-05";"60+";21;169,1;135;145;156;169;183;186;190;195;204;211;458;1045,7;967;994;1018;1047;1077;1084;1092;1104;1120;1136;0,124153554501618;0,146681752702842;0,138791633810293;0,131850667535686;0,124244213678438;0,116976610634345;0,115245320881664;0,113236885137394;0,110646663153502;0,106885380593238;0,10384240478774
"3";"2021-12-05";"alle";37;300,1;246;262;279;300;322;327;334;343;356;367;729;1756,7;1631;1673;1712;1759;1806;1819;1834;1853;1879;1905;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-04";"0-60";30;144,7;118;127;135;145;155;157;160;164;169;174;295;639,6;589;606;622;640;659;664;670;677;688;697;0,207256232474435;0,234901933953049;0,224707715852668;0,216307834170232;0,20706401531787;0,197888119228996;0,195680782108719;0,192971894419443;0,189850291899696;0,185112153184461;0,181301771515858
"5";"2021-12-04";"60+";48;212,8;180;191;201;213;226;229;233;238;245;252;506;975,6;915;935;954;976;999;1005;1012;1020;1032;1044;0,225557253164023;0,252809581783613;0,243268305553978;0,234931481189434;0,225354594133458;0,216183381872049;0,213930832297405;0,211395478322681;0,208084485582885;0,203203518998826;0,199075871007731
"6";"2021-12-04";"alle";78;357,6;308;324;339;358;377;382;388;395;406;416;801;1615,2;1522;1552;1582;1616;1652;1661;1673;1687;1707;1724;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-03";"0-60";53;151,6;130;137;144;152;160;163;165;168;173;177;342;605,2;566;580;592;606;621;624;629;635;643;650;0,349626688495541;0,380096316142071;0,370160939282292;0,360258338026205;0,349342563763349;0,338436380988485;0,335902612664114;0,332747242737877;0,328624128060979;0,32266482053128;0,31763786149357
"8";"2021-12-03";"60+";57;149;128;135;141;149;157;159;161;164;169;172;580;933;887;902;917;933;950;955;960;966;976;985;0,382562700953448;0,412250860498196;0,402334534214674;0,393136374384437;0,382458625930425;0,371686869302132;0,36904298370372;0,365767320196931;0,362032471839006;0,356148867732272;0,350914396860899
"9";"2021-12-03";"alle";110;300,6;267;278;288;301;314;317;321;326;334;341;922;1538,2;1469;1493;1514;1539;1565;1572;1580;1590;1604;1618;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-02";"0-60";45;91,3;78;82;86;91;96;98;99;101;104;107;378;571,2;540;551;561;571;583;586;589;594;600;606;0,492913929978715;0,523049173299805;0,512759442775741;0,503242061453132;0,492838058890627;0,481986045197897;0,47920151360685;0,476107496655741;0,472050954185492;0,466369133745039;0,461455602358331
"11";"2021-12-02";"60+";86;162;144;150;156;162;169;170;172;175;179;182;634;928,2;888;902;914;929;943;947;951;956;965;972;0,530812354458453;0,558983989450435;0,549309533998317;0,540732378586878;0,530699477245036;0,520539345752128;0,517945657269472;0,514894961410929;0,511270671676383;0,505648897729586;0,500800412651276
"12";"2021-12-02";"alle";131;253,3;229;237;245;253;263;265;267;271;276;280;1012;1499,4;1444;1463;1481;1501;1521;1526;1532;1540;1551;1563;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-01";"0-60";60;97,7;86;89;93;98;102;103;105;106;109;111;424;592,2;565;574;582;592;603;606;609;613;618;624;0,613908784305417;0,640232968400843;0,631210540309149;0,622976586381879;0,614035689965635;0,60419498189546;0,601793601611267;0,599084611040508;0,595659207241557;0,590428885270004;0,586005941507694
"14";"2021-12-01";"60+";98;151;136;141;146;151;156;158;159;161;164;167;685;933,6;899;910;921;934;947;950;954;959;966;972;0,648965744673842;0,672740306475346;0,664573054640806;0,657141798298189;0,648891495773705;0,640262572517863;0,638282952954969;0,635754280531672;0,632669354159604;0,627951878619918;0,623455337840447
"15";"2021-12-01";"alle";158;248,7;229;235;241;249;256;258;260;263;267;271;1109;1525,9;1477;1494;1509;1527;1545;1549;1555;1561;1572;1580;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-30";"0-60";44;61;53;56;58;61;64;65;66;67;69;70;424;564,7;540;548;556;565;575;577;580;583;589;593;0,721170598566267;0,742664873854038;0,735175121268916;0,728623321624089;0,721122790281668;0,713210223835976;0,711135655904438;0,708794586743295;0,705885162558331;0,701714192926028;0,69734401861194
"17";"2021-11-30";"60+";93;124,3;114;117;120;124;128;129;130;132;134;136;735;954,9;922;933;943;955;967;970;974;978;986;991;0,748107744707769;0,767618334873009;0,761031391444497;0,75471224712806;0,748084276572406;0,741022370485835;0,739249618186262;0,737089219968068;0,734516064342531;0,730294407495035;0,726877500711362
"18";"2021-11-30";"alle";137;185,3;171;176;180;185;190;192;193;195;198;200;1159;1519,7;1476;1491;1505;1521;1537;1541;1546;1552;1561;1570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-29";"0-60";23;33,7;28;30;31;34;36;36;37;38;39;41;463;596,6;572;581;588;597;606;608;611;614;619;624;0,683208117571196;0,710112538908999;0,701028115961428;0,692276606345738;0,682779245368342;0,673169872776619;0,670650901601437;0,667763459831514;0,664029519059138;0,658417449308517;0,652985215312512
