"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-06-13;"00-04";0;0;0;0;0;0;0;0;0;0;0;0;83;126,3;92,5975392156863;106,318686730506;112,718142857143;127;144,303857142857;133;134;149,651655266758;139;166,084107843137;0,100256068792982;0,126838484230511;0,117141667180919;0,108688855684058;0,0997351320518395;0,0913097258492122;0,0894339140611829;0,0872370505930202;0,0845696632762735;0,080184924533374;0,0768113621344818
2022-06-13;"05-14";0;0;0;0;0;0;0;0;0;0;0;0;40;61,9;40;44,9316;53,6511111111111;62;73,5622222222222;66;67;82,3196;71;89,888756097561;0,125030422073486;0,162883403223101;0,149123077607821;0,136813782212329;0,123935265940777;0,112394844324672;0,109474879785041;0,106356045960938;0,102539332762582;0,0963764993180964;0,0915700836356924
2022-06-13;"15-34";0;0;0;0;0;0;0;0;0;0;0;0;250;401,3;322,758115071678;341,369698962813;370,041031941032;402;437,264619164619;415;418;469,090012648621;428;492,500650264755;0,101669697084012;0,124403430407583;0,116061366385266;0,108804859294641;0,101566032115094;0,0945706291109243;0,0928282061979215;0,0908297539824233;0,0882164358369041;0,0847878655385648;0,0817961404489019
2022-06-13;"35-59";0;0;0;0;0;0;0;0;0;0;0;0;405;705,2;498,244301709237;572,036495759234;644,198926919519;706;776,635467160037;727;732;854,780922571819;748;947,740840983291;0,0880760933232119;0,107536618349515;0,100493493017842;0,094499602068583;0,0880370236821571;0,0817421575214857;0,0803280098829585;0,0785215141002772;0,0763969282677383;0,0734470297785516;0,0711595335395235
2022-06-13;"60-79";0;0;0;0;0;0;0;0;0;0;0;0;717;1205,6;780,958588235295;933,0928;1041,32373205742;1206;1383,5659569378;1234;1241;1510,3248;1264;1690,90447058824;0,081932672264264;0,0997395105989504;0,0936089805222977;0,0880063194455824;0,081926887707384;0,0762394448581642;0,0747787320299178;0,0732207548555259;0,0714166473928142;0,0684864450065184;0,0662024667301789
2022-06-13;"80+";1;12,8;6;8;10;13;15;16;17;18;19;21;741;1191,3;755,505657711443;893,76347123127;997,900864745011;1191;1398,03700665189;1218;1224;1523,93467157255;1245;1683,37493797678;0,0784125559473648;0,0953747854679188;0,0894861928306049;0,084065523963125;0,0784766673982785;0,0728629958155332;0,0715745468765535;0,0700776914492618;0,0681965586771353;0,0656029641440583;0,0633813242713422
2022-06-13;"alle";1;12,8;6;8;10;13;15;16;17;18;19;21;2236;3691,5;2526,31181798561;2958,05139768773;3289,21416577773;3694;4195,41593971001;3764;3781;4533,60765450668;3833;5058,27783288193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-12;"00-04";0;0;0;0;0;0;0;0;0;0;0;0;84;127,6;95,6713529411765;106,896470588235;113,070571428571;128;144,656285714286;134;136;152,63682626539;140;166,623901960784;0,144031647835024;0,174334963449109;0,162917072765991;0,153471727952189;0,143158565240903;0,133465709514363;0,130880386818984;0,127840753007139;0,124365120991595;0,119626376621274;0,115558016773787
2022-06-12;"05-14";0;0;0;0;0;0;0;0;0;0;0;0;40;61,9;40;44,9316;53,6511111111111;62;73,5622222222222;66;67;82,3196;71;89,888756097561;0,151032276588708;0,187222315558685;0,173994668794236;0,162149866525199;0,149623011122456;0,137581387772564;0,134810872208163;0,131105231632375;0,127184715258664;0,12090287806809;0,115686522889475
2022-06-12;"15-34";0;0;0;0;0;0;0;0;0;0;0;0;260;414,2;335,945814283869;354,597186946623;383,27714987715;414;450,500737100737;428;431;482,317500632431;441;505,688349476947;0,133206347260026;0,158650825496472;0,149203361837963;0,141452052557819;0,132924680497405;0,124969124210882;0,122793624454371;0,120257670588153;0,11730839142073;0,113036185600455;0,109506240157237
2022-06-12;"35-59";5;42,7;30;34;38;43;48;49;51;53;56;59;416;719,5;511,139625024006;584,96837756498;661,308186864015;720;789,731498612396;741;746;872,273198358413;763;960,63616429806;0,117199013335862;0,140179187380429;0,131718511859338;0,124498797252361;0,116970517492929;0,109861368350517;0,107919459136187;0,105886068329857;0,103258054982825;0,0995622307049726;0,0962876213424355
2022-06-12;"60-79";4;35,5;24;28;31;36;40;41;43;45;47;49;750;1249;821,601176470588;973,808;1081,68157894737;1249;1423,92380382775;1278;1285;1557,752;1308;1738,44058823529;0,112524043937831;0,134421934418454;0,126271899175245;0,119736963594673;0,11249721169358;0,105577617001871;0,103788850910181;0,101860516147446;0,0994771491001797;0,0958429076835312;0,092811658763621
2022-06-12;"80+";0;0;0;0;0;0;0;0;0;0;0;0;782;1233,7;802,468949253731;932,972730976377;1046,01709534368;1234;1436,62618625277;1261;1267;1563,14393131766;1287;1722,73274361526;0,111050947611539;0,132432547741005;0,12463907149866;0,118010493635265;0,111075429708465;0,104041282562999;0,102418898962939;0,100592508680646;0,0980672740475828;0,0945050657171221;0,0915307677915047
2022-06-12;"alle";9;78,2;58;65;71;78;86;88;90;93;98;102;2332;3805,8;2638,1927421752;3077,78435029745;3400,97341314053;3809;4307,17518707281;3879;3895;4653,3406071164;3946;5178,22234310622;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-11;"00-04";9;23,7;17;19;21;24;27;27;28;29;31;32;90;135,7;100,983931372549;114,755731874145;120,854714285714;136;152,440428571429;143;144;160,4960875513;149;177,004519607843;0,379066408153964;0,416937277791941;0,403666706602161;0,391272628373804;0,377630167852562;0,363517829372256;0,359922289263328;0,355926416104089;0,351183955679277;0,343446750245566;0,337272325533743
2022-06-11;"05-14";4;10,9;6;8;9;11;13;13;14;15;16;17;41;63,2;41;45,3688;54,0977777777778;63;74,0088888888889;68;69;82,7568;73;90,4323032300593;0,367459734418158;0,412240971360379;0,396007337694275;0,381680665015292;0,364651131486389;0,348096391656997;0,343978228482618;0,339225654939046;0,333335319483651;0,32452957795081;0,316413977645769
2022-06-11;"15-34";21;60;47;51;55;60;65;66;67;69;72;75;268;425,2;344,068822161953;365,597186946623;390,915970515971;425;461,500737100737;439;442;496,592380470529;453;519,565341598863;0,349846689630619;0,381695601061596;0,370465433268661;0,360323107396336;0,349347577915475;0,337998884796315;0,335234429850951;0,331876988218443;0,327959061035032;0,322128124002029;0,316879863653602
2022-06-11;"35-59";35;107,5;90;95;101;108;114;116;118;121;125;129;434;709;517,027519685039;585,8693625171;652,814801110083;710;773,211655874191;728;733;845,811819425445;748;924,383758402151;0,325557151708804;0,355150043520963;0,345131796890873;0,335673419254169;0,325372368856037;0,314893644746741;0,312186603440829;0,309149778362282;0,305244113139456;0,299784945363233;0,294786361189756
2022-06-11;"60-79";64;199,7;172;181;190;200;210;212;215;219;225;231;800;1289,6;871,852117647059;1023,8048;1132,92911483254;1290;1459,96057416268;1318;1324;1580,9008;1346;1761,11741176471;0,320519935066134;0,349010665690582;0,339333018682763;0,330412831441819;0,320593180903097;0,310411748266453;0,308038980820376;0,305157076446192;0,301467423492528;0,296111974287365;0,291256195859116
2022-06-11;"80+";53;165,1;141;149;157;165;174;176;179;183;188;192;820;1287,5;842,579074626866;980,391250466592;1092,19545454545;1288;1492,33159645233;1315;1321;1618,5393014451;1342;1785,65932669983;0,320948016834419;0,349353288065371;0,339584911494315;0,330723834986594;0,320841478520398;0,31083360189131;0,308280060717654;0,305486136253284;0,301762643069615;0,296582660455794;0,291776356625372
2022-06-11;"alle";186;567;510;529;547;567;590;595;602;610;622;634;2453;3910,2;2779,68523793483;3202,36388856213;3510,45491841492;3913;4391,24916597527;3980;3996;4731,3519801549;4045;5222,95180644943;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
