"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-05-01";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;32;43,2;37;39;41;43;46;47;47;48;50;51;0,388063363972716;0,483191710539899;0,449063368784018;0,420840691454804;0,386821984360694;0,354552603610617;0,346083191431085;0,336806322597412;0,324185179064709;0,306923909285782;0,291844298349075
"2022-05-01";"60+";0;0;0;0;0;0;0;0;0;0;0;0;126;163,5;150;155;159;164;169;171;172;175;178;181;0,36418198037478;0,454198030429632;0,422985876599127;0,395417610313696;0,363794243881863;0,33334417561202;0,325652691864665;0,316023686517711;0,305205101948411;0,28992620200487;0,273465160731402
"2022-05-01";"alle";0;0;0;0;0;0;0;0;0;0;0;0;158;206,7;190;196;201;207;214;215;217;220;224;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-30";"0-60";6;10,8;7;8;9;11;12;13;13;14;15;16;34;45,6;39;41;43;46;48;49;50;51;53;54;0,557620666146394;0,637436477670242;0,609882027865006;0,585234936250028;0,55611056778872;0,525947109901027;0,518085872583343;0,509476316587781;0,498128875644412;0,480155433272901;0,464482688763963
"2022-04-30";"60+";8;14,7;10;11;13;15;17;17;18;19;20;21;139;179,2;165;170;174;179;185;187;188;191;194;198;0,545484991354929;0,622580361250046;0,596056571662587;0,572870778888932;0,544543113283029;0,515779512132872;0,508167583650141;0,499646035115193;0,489255808748396;0,47210475747077;0,456458436362758
"2022-04-30";"alle";14;25,4;19;21;23;25;28;29;30;31;33;34;173;224,8;208;213;219;225;232;234;236;239;243;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-29";"0-60";5;7,5;5;6;6;7;8;9;9;10;11;11;35;43;38;39;41;43;45;46;46;47;49;50;0,667498679838946;0,73164956042766;0,709730832572705;0,688689997079118;0,665366056899045;0,640636006790655;0,634352385717641;0,626203134725509;0,616515601991543;0,602461146933602;0,589760802696437
"2022-04-29";"60+";21;31,8;25;27;29;32;34;35;36;37;39;40;147;183,4;170;174;179;184;189;190;192;194;197;200;0,661031423980961;0,724367730738683;0,702673184961381;0,682620526813897;0,659797133946749;0,636083472188204;0,62963637311009;0,622218489022854;0,612449878314514;0,59931011136695;0,58549176022139
"2022-04-29";"alle";26;39,3;32;34;37;39;42;43;44;45;47;49;182;226,4;212;216;221;227;233;234;236;239;242;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-28";"0-60";8;10,2;8;8;9;10;11;11;12;12;13;14;37;43,6;39;40;42;44;45;46;47;47;49;50;0,786152780927047;0,828735232562096;0,814382352695122;0,800833028933211;0,784832013818171;0,767578146845985;0,763052129248269;0,757568310416214;0,751111887701994;0,740827616355316;0,73181931419557
"2022-04-28";"60+";41;52,4;46;48;50;52;55;56;57;58;59;61;152;181,7;170;174;178;182;186;187;189;191;194;196;0,78203634628834;0,824609813725957;0,809911148702356;0,796768307372454;0,781532367492046;0,765021750454345;0,760686724754462;0,755504033214756;0,749141574689426;0,738980005996331;0,730620084232533
"2022-04-28";"alle";49;62,6;55;58;60;63;65;66;67;68;70;72;189;225,3;213;217;221;226;231;232;234;236;239;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-27";"0-60";3;3,6;3;3;3;3;4;4;4;5;5;5;43;48,9;45;46;47;49;51;51;52;53;54;55;0,840302419814819;0,87237987286358;0,861936822585002;0,851798530485103;0,839301751911508;0,825910774971499;0,82246374350375;0,81842726438019;0,812638216406541;0,805612800168219;0,796907567012388
"2022-04-27";"60+";23;27,5;24;25;26;27;29;29;30;30;31;32;145;167,2;158;161;164;167;171;172;173;174;177;179;0,836728324387305;0,868694277946002;0,858390061333751;0,848464363917435;0,836421655053301;0,823152874597139;0,819832533466752;0,815895314117609;0,810783629770878;0,802894287571519;0,795397534226919
"2022-04-27";"alle";26;31,1;27;28;29;31;33;33;34;34;35;36;188;216;205;209;212;216;221;222;223;225;227;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
