location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-05-01,2022-05-01,0 day ahead inc hosp,mean,NA,179.7,COVID-19
DE,05-14,2022-05-01,2022-05-01,0 day ahead inc hosp,mean,NA,102.3,COVID-19
DE,15-34,2022-05-01,2022-05-01,0 day ahead inc hosp,mean,NA,597.7,COVID-19
DE,35-59,2022-05-01,2022-05-01,0 day ahead inc hosp,mean,NA,986.4,COVID-19
DE,60-79,2022-05-01,2022-05-01,0 day ahead inc hosp,mean,NA,1854.4,COVID-19
DE,80+,2022-05-01,2022-05-01,0 day ahead inc hosp,mean,NA,2111.1,COVID-19
DE,00+,2022-05-01,2022-05-01,0 day ahead inc hosp,mean,NA,5831.5,COVID-19
DE,00-04,2022-05-01,2022-04-30,-1 day ahead inc hosp,mean,NA,204.6,COVID-19
DE,05-14,2022-05-01,2022-04-30,-1 day ahead inc hosp,mean,NA,103.6,COVID-19
DE,15-34,2022-05-01,2022-04-30,-1 day ahead inc hosp,mean,NA,633.9,COVID-19
DE,35-59,2022-05-01,2022-04-30,-1 day ahead inc hosp,mean,NA,1065,COVID-19
DE,60-79,2022-05-01,2022-04-30,-1 day ahead inc hosp,mean,NA,1992,COVID-19
DE,80+,2022-05-01,2022-04-30,-1 day ahead inc hosp,mean,NA,2253.1,COVID-19
DE,00+,2022-05-01,2022-04-30,-1 day ahead inc hosp,mean,NA,6252.1,COVID-19
DE,00-04,2022-05-01,2022-04-29,-2 day ahead inc hosp,mean,NA,226.1,COVID-19
DE,05-14,2022-05-01,2022-04-29,-2 day ahead inc hosp,mean,NA,101.7,COVID-19
DE,15-34,2022-05-01,2022-04-29,-2 day ahead inc hosp,mean,NA,668.7,COVID-19
DE,35-59,2022-05-01,2022-04-29,-2 day ahead inc hosp,mean,NA,1145.6,COVID-19
DE,60-79,2022-05-01,2022-04-29,-2 day ahead inc hosp,mean,NA,2126.9,COVID-19
DE,80+,2022-05-01,2022-04-29,-2 day ahead inc hosp,mean,NA,2407.6,COVID-19
DE,00+,2022-05-01,2022-04-29,-2 day ahead inc hosp,mean,NA,6676.6,COVID-19
DE,00-04,2022-05-01,2022-04-28,-3 day ahead inc hosp,mean,NA,238.7,COVID-19
