"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-05-01";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;113;170,1;154;159;164;170;176;178;180;182;186;189;0,236238453772004;0,28638072114537;0,269043512942645;0,252925957412753;0,236217889939152;0,2195247023404;0,215634096771486;0,210784280003466;0,205267383746535;0,196897564393714;0,189795001006444
"2022-05-01";"60+";0;0;0;0;0;0;0;0;0;0;0;0;178;256,5;237;243;249;257;264;266;268;271;275;279;0,232724308073902;0,281062811378458;0,26422105176699;0,249398672445402;0,232870048719882;0,216719560200463;0,212981465534206;0,208368759992891;0,202822014617489;0,194706638886104;0,18747574126858
"2022-05-01";"alle";0;0;0;0;0;0;0;0;0;0;0;0;291;426,6;398;408;417;427;438;440;444;448;454;460;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-30";"0-60";14;34,2;25;28;31;34;38;39;40;41;43;45;127;188,3;171;177;182;188;195;197;199;201;205;208;0,409462630782863;0,462688515152859;0,444094893568719;0,427001185071901;0,409018613352765;0,390746212084335;0,386650829169475;0,381351848825566;0,374714585456096;0,365482430643606;0,357088519635026
"2022-04-30";"60+";11;26,5;19;21;24;26;29;30;31;32;34;36;197;281,4;261;268;274;282;289;291;293;297;301;305;0,414632854395684;0,466626639120684;0,448891928732996;0,432205973354139;0,414236868017943;0,396386160417446;0,3919849716094;0,386825283397247;0,380814446612249;0,371435442670195;0,363256793364887
"2022-04-30";"alle";25;60,7;48;52;56;61;66;67;68;70;73;76;324;469,8;440;451;459;470;481;484;488;492;498;505;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-29";"0-60";16;29,1;22;24;26;29;32;32;33;34;36;37;138;185;171;176;180;185;190;192;193;195;199;202;0,550340250402481;0,596093600696562;0,580418886525511;0,565823121414609;0,549955715605833;0,533307901607647;0,529192760642665;0,524424364616443;0,517874547372181;0,509322920834922;0,501372500424594
"2022-04-29";"60+";26;46,6;38;41;43;46;50;51;52;53;55;57;223;301,1;282;288;294;301;308;310;312;315;319;323;0,558090445487075;0,602016810370365;0,58733185644009;0,573319673155878;0,557644454390845;0,541973794231175;0,537642284710289;0,533161457133272;0,527141239745596;0,518657058009023;0,510125682406739
"2022-04-29";"alle";42;75,7;64;68;71;76;80;81,2;83;85;87;90;361;486,1;460;469;477;486;496;499;501;506;511;516;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-28";"0-60";21;31,2;25;27;29;31;33;34;35;36;37;38;136;172,7;161;165;168;173;177;178;180;182;184;187;0,672980335239532;0,708532801365596;0,696352416425608;0,685082560945761;0,673048797014526;0,659330089495569;0,655930517890061;0,652078704295066;0,647169445872151;0,640209156695615;0,632667951217234
"2022-04-28";"60+";44;64,9;56;59;62;65;68;69;70;71;73;75;239;305,2;288;294;299;305;312;313;315;318;322;325;0,678302391649901;0,712649760614889;0,701018179385105;0,69014262487777;0,678326785513648;0,665512570249994;0,662201683213762;0,658730439278844;0,653978974678366;0,646511318124734;0,639994367188626
"2022-04-28";"alle";65;96,1;85;88;92;96;100;102;103;104;107;109;375;477,8;456;463;470;478;487;489;491;494;499;504;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-27";"0-60";18;23,4;19;20;22;23;25;25;26;26;28;29;152;184;173;177;180;184;188;189;191;192;195;197;0,7707063736645;0,797497433788996;0,788453604405726;0,780357824231881;0,770427151128924;0,760222158155291;0,757927584589144;0,754843877100739;0,750837594161307;0,744910190440986;0,740010914036296
"2022-04-27";"60+";31;40,1;35;36;38;40;42;43;43;44;46;47;260;315,9;301;306;310;316;322;323;325;327;331;333;0,772353484041049;0,798661832353362;0,789484728633925;0,78185521723295;0,772197100794614;0,762265199121229;0,759920043988613;0,756995045365697;0,753165199377796;0,747528591543403;0,74289569764062
"2022-04-27";"alle";49;63,5;56;59;61;63;66;67;68;69;70;72;412;499,9;480;487;493;500;508;510;512;515;519;523;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-26";"0-60";37;43,1;39;40;41;43;45;45;46;46;48;49;175;206,2;196;199;202;206;210;211;213;214;217;219;0,858126416052657;0,875394621311405;0,869826387838504;0,864318790195302;0,857788830113904;0,851165064943144;0,849351336363662;0,847363157043157;0,844661085674465;0,840754396624755;0,837251105937722
"2022-04-26";"60+";57;66,5;61;63;64;66;69;69;70;71;72;73;304;359,8;345;350;354;360;366;367;369;371;375;377;0,857416162628969;0,874546783123932;0,869063965439637;0,863652431200854;0,85733731205746;0,850697444247876;0,849016911107689;0,846968128839006;0,844507205763544;0,840510238924028;0,83695119467342
"2022-04-26";"alle";94;109,6;102;105;107;110;112;113;114;115;117;118;479;566,1;547;553;559;566;574;576;578;581;585;589;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-25";"0-60";7;9,2;7;7;8;9;10;10;11;11;12;13;160;186,7;177;180;183;187;191;192;193;194;197;199;0,761752912964892;0,794117416595397;0,78319436694417;0,772932812096521;0,761036708642129;0,748697596889667;0,745605364728941;0,741866632939489;0,736763391320543;0,729285595996928;0,723027382434758
"2022-04-25";"60+";9;11,9;9;10;11;12;13;13;14;14;15;16;268;316;302;307;311;316;321;323;324;326;329;332;0,757574079325476;0,790049582671068;0,779508295794793;0,769039095120453;0,757174327305258;0,744854289243963;0,74177825126415;0,737953570879941;0,733117518312059;0,725670013698562;0,718783431353154
