"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-17";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;97;123,4;112;116;120;124;128;129;131;133;136;138;0,382097622829054;0,497637586904087;0,457681239797482;0,420944798685717;0,380167441650359;0,339260929725059;0,328990193805391;0,317824008490729;0,303074798776931;0,281589883714375;0,263952774367755
"2022-04-17";"60+";0;0;0;0;0;0;0;0;0;0;0;0;187;264,4;240;249;256;265;276;278;282;286;292;298;0,276008292493579;0,385621862640851;0,347880676870009;0,312565064818294;0,27569756142954;0,239122455480095;0,230005362582602;0,219539093462661;0,207959082768187;0,190927734241766;0,174435336976912
"2022-04-17";"alle";0;0;0;0;0;0;0;0;0;0;0;0;284;387,8;358;368;378;389;402;406;410;415;424;431;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;103;131,1;120;123;127;131;136;137;139;141;144;147;0,508841577300126;0,60392965083653;0,572371290982183;0,541809670814732;0,505509810468697;0,469624712183391;0,460538767166538;0,449628259176631;0,436981215207144;0,417437160950991;0,39959028953158
"2022-04-16";"60+";0;0;0;0;0;0;0;0;0;0;0;0;196;276,3;252;260;268;277;288;291;294;298;305;311;0,405870577767027;0,504779818709733;0,471029733574394;0,440131794191819;0,404162589008784;0,36847753025364;0,360345719791562;0,3509304651351;0,338558806130461;0,319201420339331;0,302208795156549
"2022-04-16";"alle";0;0;0;0;0;0;0;0;0;0;0;0;299;407,4;376;387;397;409;422;426;430;435;444;452;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"0-60";8;13,1;9;10;11;13;15;15;16;17;18;19;123;155,7;143;147;151;156;161;163;164;166;170;173;0,610758845640051;0,690504472679809;0,662651801462339;0,637005399752012;0,607632263658697;0,577044666901634;0,568742762464062;0,55884762263985;0,547458727948359;0,529366549310554;0,513560578177734
"2022-04-15";"60+";26;49,8;39;42;46;50;55;56;58;60;63;66;235;325,4;299;308;316;327;338;341;344;349;357;364;0,521591879227264;0,609073341954775;0,579068946524527;0,551451371929588;0,519901946262259;0,488142644504911;0,480248481837696;0,470353856258124;0,458522241866613;0,439378573330789;0,423503654595168
"2022-04-15";"alle";34;62,9;50;54;58;63;69;70;72;74;78;81;358;481;448;459;470;483;498;501;506;512;521;530;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-14";"0-60";15;21,1;17;18;19;21;23;23;24;25;26;27;135;166,5;154;158;162;167;172;173;175;177;180;183;0,712552436601013;0,776533762868638;0,754593435120352;0,733705810219782;0,710165391821589;0,684212905518934;0,677421792418056;0,669156302962167;0,659233756031813;0,642739834342225;0,629038754389794
"2022-04-14";"60+";28;43,6;36;38;40;44;47;48;49;51;53;55;268;346,9;324;332;339;348;358;360;363;367;373;379;0,642640270797455;0,715899014706901;0,69152112055109;0,668120255987229;0,641746881437586;0,613117147566645;0,605888952275848;0,597079984450332;0,585692757858526;0,568681570172797;0,552435484850861
"2022-04-14";"alle";43;64,6;54;58;61;65;69;70;72;73;76;79;403;513,4;484;494;504;516;528;531;535;541;549;556;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"0-60";30;38,1;33;34;36;38;40;41;42;42;44;45;148;177,6;166;170;174;178;183;184;186;188;191;194;0,786478706918533;0,833284711269016;0,817423982578879;0,803044623516408;0,784856395751259;0,765259618120386;0,760167917591516;0,754319158734363;0,746319945012424;0,734877288495808;0,725061981861619
"2022-04-13";"60+";51;69,5;60;63;66;70;73;74;75;77;79;81;287;357,7;337;344;351;359;368;370;373;376;381;387;0,733458753302282;0,787729145104721;0,769720781580138;0,753305190842004;0,732527459438822;0,71090307843382;0,704872447009746;0,698503878183122;0,689632453181017;0,676489014501178;0,665933265426127
"2022-04-13";"alle";81;107,7;96;100;103;108;112;114;115;117;120;123;435;535,3;508;517;527;537;549;552;555;560;567;574;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-12";"0-60";42;48,4;44;45;47;48;50;51;51;52;53;55;161;187,4;177;180;184;188;192;194;195;197;200;202;0,8678395210537;0,89844074560466;0,887982207616841;0,878257713920203;0,866289231609732;0,853451533524654;0,850159271988018;0,845241288476929;0,840299381915652;0,832534526289516;0,825773225299034
"2022-04-12";"60+";68;81,2;74;76;79;81;84;85;86;87;89;91;327;389,9;371;378;384;391;399;401;404;407;412;415;0,837879464107798;0,873925924522555;0,862041422786507;0,850379739930397;0,836799071405581;0,822123617507636;0,818249509207614;0,813746499622112;0,807677574950183;0,798895572750353;0,790887577345624
"2022-04-12";"alle";110;129,6;120;123;126;130;133;135;136;137;140;142;488;577,3;553;561,9;570;579;590;592;595;600;606;612;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-11";"0-60";2;2,7;2;2;2;3;3;3;4;4;4;5;163;186,2;176;180;183;187;191;192;193;195;198;200;0,731424627291741;0,797544634739667;0,775300303896979;0,754126007831374;0,72750598981608;0,698990349730356;0,691438352229354;0,682200436443533;0,670307547683069;0,65327819228905;0,636981088355788
"2022-04-11";"60+";14;20,3;16;17;18;20;22;23;23;24;26;27;334;389,1;372;378;383;390;397;399;401;404;409;413;0,6894156120496;0,763041518364687;0,738269360681033;0,715054450160564;0,687404438056762;0,656825052292421;0,649292494593122;0,639593053446177;0,626665542872713;0,608324497344963;0,592350010270996
"2022-04-11";"alle";16;23;18;20;21;23;25;26;26;27;29;30;497;575,3;553;561;568;577;586;589;592;595;601;606;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";6;7,6;6;6;7;8;8;9;9;10;10;11;167;190,6;181;184;187;191;195;196;198;199;202;204;0,784551820778463;0,836641385207147;0,818667225045691;0,801782212826573;0,781024605164424;0,7586401148818;0,752615865655598;0,744992583605292;0,736029083248402;0,721210815029826;0,70854939134084
"2022-04-10";"60+";9;11,9;9;10;11;12;13;13;14;14;15;16;334;385,1;369;374;380;386;393;395;397;399;404;407;0,75722465957356;0,814192378738206;0,794876014067045;0,776799081497279;0,755191652184769;0,731688846097348;0,725251069751651;0,71776257052899;0,708472760974733;0,694011876627167;0,680788936613081
