"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-17";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;147;196,8;182;187;192;197;202;203,2;205;207;210;213;0,258088830374842;0,305754613717438;0,288698250309558;0,27401945360198;0,258073702291968;0,242516485061616;0,238530460708301;0,234106996217498;0,228607501864962;0,220724381909982;0,213792616017113
"2022-04-17";"60+";0;0;0;0;0;0;0;0;0;0;0;0;285;402,3;377;386;393;402;411;413,2;416;420;425;429;0,170901421549239;0,209449177527055;0,196017218363861;0,183918265197105;0,171140284785391;0,158865117219667;0,155823302075498;0,152479823471261;0,14776443912897;0,141565597070613;0,136466185041147
"2022-04-17";"alle";0;0;0;0;0;0;0;0;0;0;0;0;432;599,1;568;578;588;599;611;613;617;621;628;634;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;161;215,8;201;206;210;216;222;223;225;227;230;233;0,474837865534622;0,519648645617556;0,504653170169742;0,49047359731346;0,474507667701151;0,458982333518792;0,454960692485065;0,450229290662087;0,444395202367787;0,436436372107777;0,428708557742683
"2022-04-16";"60+";0;0;0;0;0;0;0;0;0;0;0;0;322;453;427;436;444;453;463;465;468;472;477;482;0,392697156724222;0,437583461172721;0,422607603229676;0,408406883617305;0,39241930064027;0,377268556346645;0,373617557150718;0,369193577211263;0,363238035529735;0,354920850117098;0,34795332966772
"2022-04-16";"alle";0;0;0;0;0;0;0;0;0;0;0;0;483;668,8;635;647;657;669;681;684;688;692;699;706;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"0-60";17;29;23;25;27;29;31;32;33;34;35;36;214;281,5;264;270;275;281;288;290;292;294;297;301;0,585297698711286;0,623956768707308;0,611009508391169;0,598839353970142;0,584994579287256;0,571391746797322;0,567654017970677;0,563631580840216;0,558328709905416;0,550037804302644;0,542734292070482
"2022-04-15";"60+";35;66,4;55;59;62;66;71;72;73;75;77;80;391;538,9;510;520;529;539;549;552;555;559;565;570;0,526763358942887;0,567789076616581;0,553401586505121;0,54069956873763;0,526974494186845;0,512440286123959;0,50896682307567;0,504978106345007;0,499346771449628;0,491500983732182;0,484549077725787
"2022-04-15";"alle";52;95,5;82;86;90;95;101;102;104;106;109;111;605;820,4;784;796;808;821;834;838;842;847;854;861;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-14";"0-60";23;33,9;28;30;32;34;36;37;37;38;40;41;230;292,5;276;282;287;293;299;300;302;304;308;311;0,679043202061088;0,71053150148492;0,699532472306709;0,689931413709456;0,678934939112196;0,667163801255781;0,664323182979611;0,660811478026796;0,65646360026658;0,650203287508687;0,644737161651404
