"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-17";"0-60";17;87,4;68;75;80;87;94;96;98;101;105;109;405;647,6;610;623;635;647;661;665;668;674;682;689;0,194565321127567;0,221825570672586;0,212436708742149;0,204100338761001;0,19466052893449;0,185653143836352;0,183511883205343;0,180973148255897;0,177943436609876;0,172991403104493;0,168838160015713
"2022-04-17";"60+";2;13,3;7;9;11;13;16;16;17;18;20;21;716;1082,7;1037;1052;1066;1083;1099;1104;1108;1115;1125;1133;0,149846205164544;0,173476011725958;0,164998718133761;0,157886463728685;0,149990201849324;0,142479015000076;0,14067021388895;0,138491190291754;0,136007838391711;0,131882042819606;0,128330707837103
"2022-04-17";"alle";19;100,7;80;87;93;100;108;110;113;116;121;125;1121;1730,3;1662;1685;1706;1731;1755;1761;1769;1778;1792;1806;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"0-60";13;33,8;25;28;30;34;37;38;39;40;42;44;429;615,8;586;596;605;616;627;629;633;637;643;648;0,385096472423597;0,415572026167476;0,404882979267382;0,395387699440387;0,385182946458768;0,374552943419858;0,371947529354843;0,368965544336697;0,36531405188341;0,359662828215423;0,354786332830519
"2022-04-16";"60+";16;47,9;37;40;44;48;52;53;54;56;58;60;804;1194,5;1147;1162;1178;1195;1212;1216;1221;1228;1237;1246;0,334197095978911;0,363477921299282;0,352988423888147;0,344177175162984;0,334240736006088;0,324454808306748;0,321888386663653;0,318998955175068;0,31544690646127;0,310392612341508;0,305912475880353
"2022-04-16";"alle";29;81,6;67;72;76;81;87;88;90;92;95;98;1233;1810,3;1747;1768;1789;1811;1833;1839;1845;1854;1867;1878;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"0-60";48;87,6;75;79;83;87;92;93;95;96;99;101;509;700,5;670;681;690;701;712;715;718;721;727;732;0,548006055874145;0,574759568111346;0,565827345906302;0,55743839497243;0,547830700256351;0,538537776252555;0,536180555908051;0,533423844697991;0,529968011069263;0,524566518063754;0,520262495995087
"2022-04-15";"60+";89;176,2;156;163;169;176;183;185;187;190;194;198;961;1371;1322;1338,9;1354;1371;1389;1393;1398,1;1405;1415;1423;0,50499497845551;0,531935309740929;0,522837073815251;0,514495198583912;0,505123836618547;0,495868620854799;0,493381977610773;0,490637349407741;0,48719659341955;0,481855074365353;0,477489215088309
"2022-04-15";"alle";137;263,8;239;247;255;264;273;275;278;281;286;291;1470;2071,5;2007;2029;2049;2072;2095;2101;2108;2117;2129;2140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-14";"0-60";77;113,4;102;106;109;113;118;119;120;122;124;126;567;742,1;714;724;732;742;753;755;758;762;768;772;0,678955759478632;0,700293184824349;0,693012509828146;0,686333871504977;0,678935604323835;0,671065737243211;0,669137591780017;0,666954813208532;0,664160399156677;0,660050465893988;0,656241838662336
"2022-04-14";"60+";137;211,9;194;200;205;212;218;220;222;224;228;231;1082;1454,1;1409;1424;1438;1453;1470;1474;1479;1485;1495;1502;0,646391530967967;0,66851821818323;0,660576201522432;0,653859352046726;0,646440700780567;0,63878827009188;0,636795687611758;0,634555812309566;0,631664525181427;0,627432468023375;0,623825370654672
"2022-04-14";"alle";214;325,4;303;311;317;325;333;335;338;341;346;350;1649;2196,2;2138;2158;2175,8;2196;2218;2223;2229;2237;2248;2259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"0-60";96;131,7;120;124;127;132;136;137;138;140;142;144;595;751,3;725;734;742;751;761;763;766;770;775;779;0,728793102532085;0,747112927875085;0,740865029841656;0,73530682108368;0,728786527383379;0,722186046320429;0,720415659955368;0,718471824164513;0,715987697573451;0,712386850372493;0,709342560589164
"2022-04-13";"60+";181;258,1;240;246;252;258;264;266;268;270;274;278;1203;1546,1;1504;1518;1531;1546;1562;1565;1570;1575;1583;1591;0,701372383328902;0,7202741894328;0,713923473340944;0,708123539874776;0,701407771208937;0,694622463610686;0,693056115914714;0,691084922242461;0,688468939566575;0,684883481792108;0,681542743540148
"2022-04-13";"alle";277;389,8;367;375;382;390;398;400;402;405;410;414;1798;2297,4;2244;2262;2278;2298;2317;2322;2328;2335;2345;2354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-12";"0-60";111;137,9;128;131;134;138;141;142;143;145;147;149;630;771;747;755;763;771;780;782;785;789;794;798;0,804961708132851;0,819098089739296;0,814349593378728;0,809904074955017;0,804810801609284;0,799685514971816;0,798388073155477;0,796936970172028;0,794852974711451;0,792153866217759;0,78977922817416
"2022-04-12";"60+";205;260,8;246;251;255;261;266;267;269;271;274;277;1264;1570,1;1532;1544;1556;1570;1584;1588;1592;1597;1604;1612;0,786045302182155;0,80060013091593;0,795809980173353;0,791227091601023;0,786014409104744;0,78081491414444;0,779409681709044;0,777784182488824;0,775723363053885;0,772897223767416;0,77062090898657
"2022-04-12";"alle";316;398,7;380;386;392;399;405;407;409;411;415;419;1894;2341,1;2292;2308;2324;2341;2360;2364;2369;2376;2386;2393;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-11";"0-60";43;55,8;49;51;53;56;58;59;60;61;62;64;634;761,7;739;746;754;762;770;772;775;778;783;787;0,770347316313039;0,788885780820987;0,782624037405455;0,776651416272228;0,770034744110987;0,763462535145472;0,761753158859359;0,759815433802322;0,75709999241704;0,75286254145923;0,749081737032336
