"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-17";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;24;30,6;26;27;29;31;33;33;34;35;36;37;0,178069484120507;0,285943888270106;0,246825590395896;0,211631052082942;0,176131551171051;0,143501800997776;0,135847541806066;0,127674467847717;0,117934030393079;0,103805354179318;0,0915285553655321
"2022-04-17";"60+";0;0;0;0;0;0;0;0;0;0;0;0;46;56,7;51;52;54;57;59;60;61;62;63;65;0,152507404927242;0,252196637713825;0,214583656591705;0,182875921420201;0,150898116163671;0,122698510285987;0,116234841555893;0,109552580253149;0,100606196013009;0,0880862029222828;0,0776340695080246
"2022-04-17";"alle";0;0;0;0;0;0;0;0;0;0;0;0;70;87,3;79;82;84;88;91;92;93;94;97;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"0-60";2;4,6;2;3;3;5;6;6;7;7;8;9;25;31,9;27;29;30;32;34;35;35;36;38;39;0,433320157480259;0,535312808606225;0,500357702100304;0,466840551286612;0,428009903479177;0,389809598780615;0,380273618340522;0,369500066230791;0,355844701280404;0,336185690888647;0,317935357171104
"2022-04-16";"60+";0;0;0;0;0;0;0;0;0;0;0;0;47;58;52;54;56;58;61;61;62;63;65;66;0,363320631096098;0,46608330254733;0,430628361939444;0,398122960040466;0,360034659330687;0,323298233419588;0,314856272990964;0,305364485132112;0,292519195763793;0,273289864387271;0,2574814893094
"2022-04-16";"alle";2;4,6;2;3;3;5;6;6;7;7;8;9;72;89,9;82;84;87;90;94;95;96;97;99;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"0-60";1;1,5;1;1;1;1;2;2;2;3;3;3;31;37,8;33;35;36;38;40;41;41;42;43;45;0,654055027173268;0,730157370201759;0,70342061214662;0,678175716534942;0,648246930292554;0,617394484979966;0,60958601159349;0,599601283252554;0,586889639270995;0,56664635348797;0,550042352837804
"2022-04-15";"60+";3;5,1;3;3;4;5;6;6;7;7;8;9;58;72,5;65;68;70;73;76;76;77;79;80;82;0,584223593325037;0,668770244986449;0,63866798379348;0,612309194511485;0,580958246348301;0,547976898169963;0,54027898494668;0,529997496234227;0,517349929795598;0,499241347259491;0,482495979883777
"2022-04-15";"alle";4;6,7;4;5;5;7;8;8;9;9;10;11;89;110,3;101;104;107;111;115;116;117;118;121;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-14";"0-60";5;6,2;5;5;5;6;7;7;7;8;8;9;36;43,8;39;40;42;44;46;47;48;48;50;51;0,809945504077953;0,854855523803499;0,840338301147709;0,824751492436419;0,807031576871332;0,787773276915328;0,78221528681582;0,77612300666751;0,768256642299179;0,755585242920039;0,743477413362595
"2022-04-14";"60+";6;7,9;6;6;7;8;9;9;9;10;11;11;68;83,6;76;78;81;84;87;88;89;90;92;94;0,759742580370691;0,813400814664937;0,795606672350827;0,778682154570958;0,758388950649032;0,736378351068256;0,729895686838899;0,722858012476629;0,713919448170679;0,699866484552841;0,688541435432867
