date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-06-13;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;7;10,2;7;8;9;10;12;13;14;15;17;18,0;0,496135257067884;0,635361044612715;0,589894701681935;0,544937519165809;0,492249619642308;0,440842898075222;0,427396956012965;0,412931255203016;0,392723448242570;0,364503933260151;0,342333817858171
2023-06-13;60+;5;10,5;6;7;9;10;12;13;14;15;16;17;44;63,3;53;56;60;64;69;70;72;74;78;82,0;0,475820086251864;0,606281855570585;0,562728024512627;0,522435039571742;0,476386996617860;0,427618850126442;0,415522146619577;0,400956092450149;0,385583677706993;0,361094875398497;0,339385495714981
2023-06-13;alle;5;10,5;6;7;9;10;12;13;14;15;16;17;51;73,5;62;66;70;75;81;82;85;87;92;98,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-12;0-60;1;3,5;1;1;2;4;5;6;6;7;9;11;10;13,4;10;11;12;14;16;16;17;18;20;21,4;0,288811321954466;0,492932096937585;0,419128890893331;0,350149550259085;0,278521547713949;0,212743227343194;0,198117465714500;0,180692234099452;0,160138785341119;0,131890380611628;0,105064414180797
2023-06-12;60+;1;3,9;1;2;3;4;6;6;7;8;10;11;57;71,3;63;66;68;72;76;77;79;81;84;86,0;0,255784441894980;0,455001359510730;0,382644244195771;0,320137419745459;0,252551828615444;0,194172234190711;0,180344405749837;0,164965834604090;0,147688571605284;0,122627058485126;0,103332823815950
2023-06-12;alle;2;7,4;3;4;5;7;10;11;13;14;17;21;67;84,7;75;78;82;86;91;93;94;97;101;105,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-11;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;10;11,0;10;10;10;11;12;12;12;13;14;14,0;0,420363278454358;0,633509219881681;0,563200623061418;0,488999510757042;0,405323616993988;0,320065163723930;0,299444245142044;0,275579819177633;0,246254817265130;0,202835130577730;0,168645685252872
2023-06-11;60+;1;2,6;1;1;2;3;4;4;5;5;6;7;56;67,4;61;63;65;68;71;72;73;75;77;79,0;0,382779336161119;0,596589670434881;0,524644515886203;0,457523372717422;0,378498609739433;0,303991947731124;0,284150741560169;0,264729035335740;0,239556736813358;0,203638239433307;0,172631476447443
2023-06-11;alle;1;2,6;1;1;2;3;4;4;5;5;6;7;66;78,5;71;74;76;79;83;84;85;86;89;91,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-10;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;10;11,0;10;10;10;11;12;12;12;13;14;14,0;0,614977604406031;0,737087805028181;0,694337569629068;0,651409442038851;0,598846706998164;0,540142257275383;0,525160684159214;0,506781742922549;0,482570138762227;0,443149591914231;0,401800690896366
2023-06-10;60+;6;10,2;7;8;9;10;12;12;13;14;15;16;55;64,8;59;61;62;65;68;69;70;71;73;74,0;0,589731447316571;0,706159279657611;0,668217446869041;0,629982335252209;0,585924142997053;0,540167033632986;0,528118672973455;0,513301753973553;0,493818355525535;0,467270606529304;0,443096857449258
2023-06-10;alle;6;10,2;7;8;9;10;12;12;13;14;15;16;65;75,9;69;71;74;76;79;80;81;83;85;87,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
