location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-06-13,2023-06-13,0 day ahead inc hosp,mean,NA,16.2,COVID-19
DE,05-14,2023-06-13,2023-06-13,0 day ahead inc hosp,mean,NA,8.7,COVID-19
DE,15-34,2023-06-13,2023-06-13,0 day ahead inc hosp,mean,NA,16.7,COVID-19
DE,35-59,2023-06-13,2023-06-13,0 day ahead inc hosp,mean,NA,89.5,COVID-19
DE,60-79,2023-06-13,2023-06-13,0 day ahead inc hosp,mean,NA,304.1,COVID-19
DE,80+,2023-06-13,2023-06-13,0 day ahead inc hosp,mean,NA,336.2,COVID-19
DE,00+,2023-06-13,2023-06-13,0 day ahead inc hosp,mean,NA,771.4,COVID-19
DE,00-04,2023-06-13,2023-06-12,-1 day ahead inc hosp,mean,NA,17.9,COVID-19
DE,05-14,2023-06-13,2023-06-12,-1 day ahead inc hosp,mean,NA,5.7,COVID-19
DE,15-34,2023-06-13,2023-06-12,-1 day ahead inc hosp,mean,NA,22.6,COVID-19
DE,35-59,2023-06-13,2023-06-12,-1 day ahead inc hosp,mean,NA,88.9,COVID-19
DE,60-79,2023-06-13,2023-06-12,-1 day ahead inc hosp,mean,NA,332.4,COVID-19
DE,80+,2023-06-13,2023-06-12,-1 day ahead inc hosp,mean,NA,341.5,COVID-19
DE,00+,2023-06-13,2023-06-12,-1 day ahead inc hosp,mean,NA,809.1,COVID-19
DE,00-04,2023-06-13,2023-06-11,-2 day ahead inc hosp,mean,NA,17.9,COVID-19
DE,05-14,2023-06-13,2023-06-11,-2 day ahead inc hosp,mean,NA,5.7,COVID-19
DE,15-34,2023-06-13,2023-06-11,-2 day ahead inc hosp,mean,NA,23.8,COVID-19
DE,35-59,2023-06-13,2023-06-11,-2 day ahead inc hosp,mean,NA,75.2,COVID-19
DE,60-79,2023-06-13,2023-06-11,-2 day ahead inc hosp,mean,NA,312.5,COVID-19
DE,80+,2023-06-13,2023-06-11,-2 day ahead inc hosp,mean,NA,330.2,COVID-19
DE,00+,2023-06-13,2023-06-11,-2 day ahead inc hosp,mean,NA,765.3,COVID-19
DE,00-04,2023-06-13,2023-06-10,-3 day ahead inc hosp,mean,NA,19.1,COVID-19
DE,05-14,2023-06-13,2023-06-10,-3 day ahead inc hosp,mean,NA,5.7,COVID-19
DE,15-34,2023-06-13,2023-06-10,-3 day ahead inc hosp,mean,NA,23.8,COVID-19
DE,35-59,2023-06-13,2023-06-10,-3 day ahead inc hosp,mean,NA,75.2,COVID-19
DE,60-79,2023-06-13,2023-06-10,-3 day ahead inc hosp,mean,NA,302.6,COVID-19
DE,80+,2023-06-13,2023-06-10,-3 day ahead inc hosp,mean,NA,324.4,COVID-19
DE,00+,2023-06-13,2023-06-10,-3 day ahead inc hosp,mean,NA,750.8,COVID-19
DE,00-04,2023-06-13,2023-06-09,-4 day ahead inc hosp,mean,NA,15.6,COVID-19
DE,05-14,2023-06-13,2023-06-09,-4 day ahead inc hosp,mean,NA,8.1,COVID-19
DE,15-34,2023-06-13,2023-06-09,-4 day ahead inc hosp,mean,NA,27.5,COVID-19
DE,35-59,2023-06-13,2023-06-09,-4 day ahead inc hosp,mean,NA,66.8,COVID-19
DE,60-79,2023-06-13,2023-06-09,-4 day ahead inc hosp,mean,NA,283,COVID-19
DE,80+,2023-06-13,2023-06-09,-4 day ahead inc hosp,mean,NA,323,COVID-19
DE,00+,2023-06-13,2023-06-09,-4 day ahead inc hosp,mean,NA,723.9,COVID-19
DE,00-04,2023-06-13,2023-06-08,-5 day ahead inc hosp,mean,NA,16.2,COVID-19
DE,05-14,2023-06-13,2023-06-08,-5 day ahead inc hosp,mean,NA,6.7,COVID-19
DE,15-34,2023-06-13,2023-06-08,-5 day ahead inc hosp,mean,NA,31.5,COVID-19
DE,35-59,2023-06-13,2023-06-08,-5 day ahead inc hosp,mean,NA,88.3,COVID-19
DE,60-79,2023-06-13,2023-06-08,-5 day ahead inc hosp,mean,NA,320.2,COVID-19
DE,80+,2023-06-13,2023-06-08,-5 day ahead inc hosp,mean,NA,355.3,COVID-19
DE,00+,2023-06-13,2023-06-08,-5 day ahead inc hosp,mean,NA,818.3,COVID-19
DE,00-04,2023-06-13,2023-06-07,-6 day ahead inc hosp,mean,NA,19.2,COVID-19
DE,05-14,2023-06-13,2023-06-07,-6 day ahead inc hosp,mean,NA,7.8,COVID-19
DE,15-34,2023-06-13,2023-06-07,-6 day ahead inc hosp,mean,NA,37.6,COVID-19
DE,35-59,2023-06-13,2023-06-07,-6 day ahead inc hosp,mean,NA,99.4,COVID-19
DE,60-79,2023-06-13,2023-06-07,-6 day ahead inc hosp,mean,NA,332.6,COVID-19
DE,80+,2023-06-13,2023-06-07,-6 day ahead inc hosp,mean,NA,373.1,COVID-19
DE,00+,2023-06-13,2023-06-07,-6 day ahead inc hosp,mean,NA,869.7,COVID-19
DE,00-04,2023-06-13,2023-06-06,-7 day ahead inc hosp,mean,NA,30.3,COVID-19
DE,05-14,2023-06-13,2023-06-06,-7 day ahead inc hosp,mean,NA,6.6,COVID-19
DE,15-34,2023-06-13,2023-06-06,-7 day ahead inc hosp,mean,NA,45.6,COVID-19
DE,35-59,2023-06-13,2023-06-06,-7 day ahead inc hosp,mean,NA,104,COVID-19
DE,60-79,2023-06-13,2023-06-06,-7 day ahead inc hosp,mean,NA,421.9,COVID-19
DE,80+,2023-06-13,2023-06-06,-7 day ahead inc hosp,mean,NA,462.6,COVID-19
DE,00+,2023-06-13,2023-06-06,-7 day ahead inc hosp,mean,NA,1071.1,COVID-19
DE,00-04,2023-06-13,2023-06-05,-8 day ahead inc hosp,mean,NA,26.1,COVID-19
DE,05-14,2023-06-13,2023-06-05,-8 day ahead inc hosp,mean,NA,4.5,COVID-19
DE,15-34,2023-06-13,2023-06-05,-8 day ahead inc hosp,mean,NA,38.2,COVID-19
DE,35-59,2023-06-13,2023-06-05,-8 day ahead inc hosp,mean,NA,89.3,COVID-19
DE,60-79,2023-06-13,2023-06-05,-8 day ahead inc hosp,mean,NA,330.8,COVID-19
DE,80+,2023-06-13,2023-06-05,-8 day ahead inc hosp,mean,NA,370.3,COVID-19
DE,00+,2023-06-13,2023-06-05,-8 day ahead inc hosp,mean,NA,859.3,COVID-19
DE,00-04,2023-06-13,2023-06-04,-9 day ahead inc hosp,mean,NA,28.3,COVID-19
DE,05-14,2023-06-13,2023-06-04,-9 day ahead inc hosp,mean,NA,4.5,COVID-19
DE,15-34,2023-06-13,2023-06-04,-9 day ahead inc hosp,mean,NA,38.1,COVID-19
DE,35-59,2023-06-13,2023-06-04,-9 day ahead inc hosp,mean,NA,89.3,COVID-19
DE,60-79,2023-06-13,2023-06-04,-9 day ahead inc hosp,mean,NA,328.1,COVID-19
DE,80+,2023-06-13,2023-06-04,-9 day ahead inc hosp,mean,NA,368.7,COVID-19
DE,00+,2023-06-13,2023-06-04,-9 day ahead inc hosp,mean,NA,856.9,COVID-19
DE,00-04,2023-06-13,2023-06-03,-10 day ahead inc hosp,mean,NA,27.1,COVID-19
DE,05-14,2023-06-13,2023-06-03,-10 day ahead inc hosp,mean,NA,4.5,COVID-19
DE,15-34,2023-06-13,2023-06-03,-10 day ahead inc hosp,mean,NA,40.3,COVID-19
DE,35-59,2023-06-13,2023-06-03,-10 day ahead inc hosp,mean,NA,93.7,COVID-19
DE,60-79,2023-06-13,2023-06-03,-10 day ahead inc hosp,mean,NA,328.5,COVID-19
DE,80+,2023-06-13,2023-06-03,-10 day ahead inc hosp,mean,NA,371.6,COVID-19
DE,00+,2023-06-13,2023-06-03,-10 day ahead inc hosp,mean,NA,865.7,COVID-19
DE,00-04,2023-06-13,2023-06-02,-11 day ahead inc hosp,mean,NA,24.8,COVID-19
DE,05-14,2023-06-13,2023-06-02,-11 day ahead inc hosp,mean,NA,2.1,COVID-19
DE,15-34,2023-06-13,2023-06-02,-11 day ahead inc hosp,mean,NA,35.7,COVID-19
DE,35-59,2023-06-13,2023-06-02,-11 day ahead inc hosp,mean,NA,104.8,COVID-19
DE,60-79,2023-06-13,2023-06-02,-11 day ahead inc hosp,mean,NA,350.2,COVID-19
DE,80+,2023-06-13,2023-06-02,-11 day ahead inc hosp,mean,NA,372.4,COVID-19
DE,00+,2023-06-13,2023-06-02,-11 day ahead inc hosp,mean,NA,890.1,COVID-19
DE,00-04,2023-06-13,2023-06-01,-12 day ahead inc hosp,mean,NA,24.8,COVID-19
DE,05-14,2023-06-13,2023-06-01,-12 day ahead inc hosp,mean,NA,2.1,COVID-19
DE,15-34,2023-06-13,2023-06-01,-12 day ahead inc hosp,mean,NA,31.4,COVID-19
DE,35-59,2023-06-13,2023-06-01,-12 day ahead inc hosp,mean,NA,97.9,COVID-19
DE,60-79,2023-06-13,2023-06-01,-12 day ahead inc hosp,mean,NA,355.1,COVID-19
DE,80+,2023-06-13,2023-06-01,-12 day ahead inc hosp,mean,NA,387.5,COVID-19
DE,00+,2023-06-13,2023-06-01,-12 day ahead inc hosp,mean,NA,898.8,COVID-19
DE,00-04,2023-06-13,2023-05-31,-13 day ahead inc hosp,mean,NA,22.6,COVID-19
DE,05-14,2023-06-13,2023-05-31,-13 day ahead inc hosp,mean,NA,1,COVID-19
