location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-08-18,2022-08-18,0 day ahead inc hosp,mean,NA,308,COVID-19
DE,05-14,2022-08-18,2022-08-18,0 day ahead inc hosp,mean,NA,91.8,COVID-19
DE,15-34,2022-08-18,2022-08-18,0 day ahead inc hosp,mean,NA,658.6,COVID-19
DE,35-59,2022-08-18,2022-08-18,0 day ahead inc hosp,mean,NA,1245.7,COVID-19
DE,60-79,2022-08-18,2022-08-18,0 day ahead inc hosp,mean,NA,2914.9,COVID-19
DE,80+,2022-08-18,2022-08-18,0 day ahead inc hosp,mean,NA,3304.6,COVID-19
DE,00+,2022-08-18,2022-08-18,0 day ahead inc hosp,mean,NA,8523.8,COVID-19
DE,00-04,2022-08-18,2022-08-17,-1 day ahead inc hosp,mean,NA,268.5,COVID-19
DE,05-14,2022-08-18,2022-08-17,-1 day ahead inc hosp,mean,NA,70.3,COVID-19
DE,15-34,2022-08-18,2022-08-17,-1 day ahead inc hosp,mean,NA,580.4,COVID-19
DE,35-59,2022-08-18,2022-08-17,-1 day ahead inc hosp,mean,NA,1039.7,COVID-19
DE,60-79,2022-08-18,2022-08-17,-1 day ahead inc hosp,mean,NA,2568.4,COVID-19
DE,80+,2022-08-18,2022-08-17,-1 day ahead inc hosp,mean,NA,2763.6,COVID-19
DE,00+,2022-08-18,2022-08-17,-1 day ahead inc hosp,mean,NA,7290.9,COVID-19
DE,00-04,2022-08-18,2022-08-16,-2 day ahead inc hosp,mean,NA,258.1,COVID-19
DE,05-14,2022-08-18,2022-08-16,-2 day ahead inc hosp,mean,NA,79.5,COVID-19
DE,15-34,2022-08-18,2022-08-16,-2 day ahead inc hosp,mean,NA,532.5,COVID-19
DE,35-59,2022-08-18,2022-08-16,-2 day ahead inc hosp,mean,NA,940.9,COVID-19
DE,60-79,2022-08-18,2022-08-16,-2 day ahead inc hosp,mean,NA,2252,COVID-19
DE,80+,2022-08-18,2022-08-16,-2 day ahead inc hosp,mean,NA,2531.4,COVID-19
DE,00+,2022-08-18,2022-08-16,-2 day ahead inc hosp,mean,NA,6594.5,COVID-19
DE,00-04,2022-08-18,2022-08-15,-3 day ahead inc hosp,mean,NA,259.9,COVID-19
DE,05-14,2022-08-18,2022-08-15,-3 day ahead inc hosp,mean,NA,81.1,COVID-19
DE,15-34,2022-08-18,2022-08-15,-3 day ahead inc hosp,mean,NA,542.1,COVID-19
DE,35-59,2022-08-18,2022-08-15,-3 day ahead inc hosp,mean,NA,947.3,COVID-19
DE,60-79,2022-08-18,2022-08-15,-3 day ahead inc hosp,mean,NA,2220.8,COVID-19
DE,80+,2022-08-18,2022-08-15,-3 day ahead inc hosp,mean,NA,2541.5,COVID-19
DE,00+,2022-08-18,2022-08-15,-3 day ahead inc hosp,mean,NA,6592.6,COVID-19
DE,00-04,2022-08-18,2022-08-14,-4 day ahead inc hosp,mean,NA,258.7,COVID-19
DE,05-14,2022-08-18,2022-08-14,-4 day ahead inc hosp,mean,NA,83,COVID-19
DE,15-34,2022-08-18,2022-08-14,-4 day ahead inc hosp,mean,NA,544.7,COVID-19
DE,35-59,2022-08-18,2022-08-14,-4 day ahead inc hosp,mean,NA,949.3,COVID-19
DE,60-79,2022-08-18,2022-08-14,-4 day ahead inc hosp,mean,NA,2202.8,COVID-19
DE,80+,2022-08-18,2022-08-14,-4 day ahead inc hosp,mean,NA,2526.6,COVID-19
DE,00+,2022-08-18,2022-08-14,-4 day ahead inc hosp,mean,NA,6565.2,COVID-19
DE,00-04,2022-08-18,2022-08-13,-5 day ahead inc hosp,mean,NA,264.7,COVID-19
DE,05-14,2022-08-18,2022-08-13,-5 day ahead inc hosp,mean,NA,88.2,COVID-19
DE,15-34,2022-08-18,2022-08-13,-5 day ahead inc hosp,mean,NA,550.8,COVID-19
DE,35-59,2022-08-18,2022-08-13,-5 day ahead inc hosp,mean,NA,946.9,COVID-19
DE,60-79,2022-08-18,2022-08-13,-5 day ahead inc hosp,mean,NA,2195.1,COVID-19
DE,80+,2022-08-18,2022-08-13,-5 day ahead inc hosp,mean,NA,2539.2,COVID-19
DE,00+,2022-08-18,2022-08-13,-5 day ahead inc hosp,mean,NA,6585,COVID-19
DE,00-04,2022-08-18,2022-08-12,-6 day ahead inc hosp,mean,NA,252,COVID-19
DE,05-14,2022-08-18,2022-08-12,-6 day ahead inc hosp,mean,NA,89.2,COVID-19
DE,15-34,2022-08-18,2022-08-12,-6 day ahead inc hosp,mean,NA,571.2,COVID-19
DE,35-59,2022-08-18,2022-08-12,-6 day ahead inc hosp,mean,NA,968.3,COVID-19
DE,60-79,2022-08-18,2022-08-12,-6 day ahead inc hosp,mean,NA,2181.3,COVID-19
DE,80+,2022-08-18,2022-08-12,-6 day ahead inc hosp,mean,NA,2531.5,COVID-19
DE,00+,2022-08-18,2022-08-12,-6 day ahead inc hosp,mean,NA,6593.4,COVID-19
DE,00-04,2022-08-18,2022-08-11,-7 day ahead inc hosp,mean,NA,255.4,COVID-19
DE,05-14,2022-08-18,2022-08-11,-7 day ahead inc hosp,mean,NA,90.4,COVID-19
DE,15-34,2022-08-18,2022-08-11,-7 day ahead inc hosp,mean,NA,600.8,COVID-19
DE,35-59,2022-08-18,2022-08-11,-7 day ahead inc hosp,mean,NA,964,COVID-19
DE,60-79,2022-08-18,2022-08-11,-7 day ahead inc hosp,mean,NA,2222.6,COVID-19
DE,80+,2022-08-18,2022-08-11,-7 day ahead inc hosp,mean,NA,2616.4,COVID-19
