"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-18;"0-60";5;7;5;5;6;7;8;8;9;9;10;11;20;25;20;20;20,032967032967;25;29,967032967033;28;28;33;30;39;0,715046948269884;0,819928543435295;0,787397731668958;0,752440538301891;0,709183692695645;0,662061422240209;0,648324096582758;0,633673942209878;0,614427171597243;0,582438906639485;0,556487378179187;NA;NA
2022-08-18;"60+";10;15,3;11;12;14;15;18;18;19;20;22;23;59;76,2;62,2722222222223;67,2016563146998;71,5454545454545;77;83,1818181818182;83;84;90,4231884057971;90;101,633333333333;0,652225393916873;0,7710737873484;0,734396346033151;0,694463087221304;0,646073483441135;0,595464730136343;0,582833037044417;0,565005193365929;0,543522034014492;0,510608380922125;0,481442738026474;NA;NA
2022-08-18;"alle";15;22,3;17;19;20;22;25;26;27;28;30;32;79;101,2;82,9204210526316;88,490489025799;94;102;112,857142857143;109;111;123,794686176357;118;133,515684210526;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-17;"0-60";7;8,5;7;7;8;8;9;10;10;10;11;12;16;19,1;16;16;16,9916666666667;19;20,825;21;21;23,8795488721805;23;28,9;0,826450516192074;0,892758823822959;0,872340521065069;0,851016678350665;0,822806202891498;0,791142137652557;0,782512701915319;0,772813330921917;0,759139314268772;0,738241278553565;0,720416438012213;NA;NA
2022-08-17;"60+";29;36,6;31;33;34;37;39;40;41;42;44;45;58;70,9;59,5249404761905;64,76;66,7104743083004;71;76,8231225296443;76;77;81,0497959183674;81;89,7624404761905;0,79336976039291;0,86811924410298;0,846374370283323;0,821517460102414;0,790300344188959;0,755168065306561;0,746307966891943;0,735600138372005;0,720599665525042;0,699085965838885;0,677581957416778;NA;NA
2022-08-17;"alle";36;45;39;41;43;45;48;49;50;51;53;55;74;89,9;78,4066117216117;80,4763888888889;85,5118421052632;91;97,6171052631579;96;97;104,434722222222;102;109,400018315018;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-16;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;13;14,8;13;13;13,2727272727273;15;17,0909090909091;16;16;19,2;18;21,2;0,881033259258786;0,927074079738389;0,912184643986475;0,897612128326718;0,878331468274838;0,855140944575481;0,848807752348878;0,841198923644523;0,831197910696985;0,816273099837195;0,800455586415432;NA;NA
2022-08-16;"60+";0;0;0;0;0;0;0;0;0;0;0;0;36;41,8;36,9746951219512;38,6945454545455;40;42;44;45;45;46,4581818181818;48;50,9426829268293;0,861148192491016;0,912981710401869;0,897079764082146;0,880289002373547;0,858278459528844;0,833570213756976;0,826414181754631;0,818345024968966;0,807565494901724;0,789625999872082;0,773160492284474;NA;NA
2022-08-16;"alle";0;0;0;0;0;0;0;0;0;0;0;0;49;56,6;49,6848484848485;51,8297644272716;54,0588235294118;57;60,4117647058823;60;61;63,7553533590926;64;66,9727272727273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-15;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;25;27,3;25;25,3747619047619;25,1757246376812;27;30,0778985507246;29;29;32,7;31;34,7;0,265076835004711;0,715510298229027;0,579439581047423;0,426555825122128;0,252506196218805;0,111546359740345;0,0851207408044744;0,0619150841461682;0,0380587891801596;0,0165174134344554;0,00713851478631781;NA;NA
2022-08-15;"60+";0;0;0;0;0;0;0;0;0;0;0;0;46;52,3;47,8426829268293;49;51;53;55;55;56;57;59;60,2817073170732;0,216397365165774;0,669617348053159;0,52748033094426;0,369059093679033;0,204225651638284;0,0830774061139372;0,061241924793147;0,0421113140893463;0,024625435135448;0,0102210802371907;0,00416976123579321;NA;NA
2022-08-15;"alle";0;0;0;0;0;0;0;0;0;0;0;0;71;79,6;72,6848484848485;74,92;77,2153110047847;80;86,4;83;84;86,62;87;91,2075757575758;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-14;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;25;27,3;25;25,4684444444444;26;27;29;29;29;32,7;31;34,7;0,327372175645437;0,756383261627668;0,631137644606783;0,48851034287809;0,313213856914466;0,154918378791382;0,122688334027164;0,0929320954583205;0,0607681144453101;0,0287714107481208;0,0139178880718138;NA;NA
2022-08-14;"60+";0;0;0;0;0;0;0;0;0;0;0;0;46;52,3;48;49;51;53;55;55;56;57;59;60;0,275869340380811;0,714803371793974;0,584991537181841;0,432777123638392;0,26077636572918;0,119661958428229;0,0926267888237872;0,0661997413761689;0,0414116095596568;0,0191942882748374;0,00830646632558488;NA;NA
2022-08-14;"alle";0;0;0;0;0;0;0;0;0;0;0;0;71;79,6;72,1645161290323;75,0516624040921;77,3188405797101;80;86,4;83;84;86,4225063938619;87;92,0809907834101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
