"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-18;"0-60";9;25,3;14;17;21;26;33;35;38;43;50;57;90;136,3;103,768387776607;112,755555555556;125,093298602889;140;173,7;160;165;209,7;186;262,7;0,355331291147757;0,552836192852105;0,484363995868199;0,416979254839847;0,346688856728465;0,275156477628598;0,259101593126124;0,241131610802599;0,218273361180511;0,185544369163102;0,161601500694384;NA;NA
2022-08-18;"60+";31;94,3;57;67;79;96;121;129;139;154;178;206;220;358,9;258,941784037559;286,651775913845;322,755986878075;367;461,1;424;440;561,1;498;709,3;0,328875982426789;0,521008839040277;0,452390419824876;0,389150713733622;0,323340497813217;0,257459251384728;0,242579269827848;0,22441620679899;0,202774377439131;0,17426145813918;0,151028412683944;NA;NA
2022-08-18;"alle";40;119,6;74;86;101;122;153;163;176;194;225;259,1;310;495,2;347,057461346368;410,253994778068;451,318572225321;508;632,8;582;602;768,8;680,2;963,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-17;"0-60";15;25,4;18;20;22;26;30;31;32;35;38;42;97;129,5;108,443779281624;114,242276422764;122,105496453901;132;154,5;145;149;178,5;163;212,5;0,591244274110314;0,744414515582526;0,69568950989961;0,645764331332569;0,58414972571322;0,51690253666452;0,500473077794808;0,47973031110396;0,452378031428643;0,411191184071454;0,376115441047601;NA;NA
2022-08-17;"60+";31;55,3;41;45;49;56;64;67;70;74;81;89;239;323,7;265,681329654448;288,364761904762;305,908676177837;330;382,3;359;368;434,3;398;512,3;0,560471254004091;0,717336688541537;0,667269544300275;0,617925460585975;0,555399484860826;0,489843165367964;0,473609497580612;0,455554388778341;0,429798412609542;0,388400631531583;0,356715612617527;NA;NA
2022-08-17;"alle";46;80,7;61;67;73;82;93;96;101;107;117;128;336;453,2;374,94021866272;408,017853719981;427,9297999298;462;534,8;503;515;608,8;558;708,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-16;"0-60";34;44,5;37;40;42;45;49;50;51;53;56;59;106;130,8;117,969523809524;120,040296924708;124,185185185185;133;151,2;143;146;169,2;157;197,2;0,763498436260671;0,85797006727261;0,827538268284147;0,797101358287118;0,755973558938393;0,708467050045135;0,695993255849426;0,680236607080725;0,660233884176942;0,627847788156287;0,59748981206976;NA;NA
2022-08-16;"60+";68;92,1;79;83;87;93;100;102;105;109;115;120;263;330,4;290,472887323944;305,08446969697;320,021064301552;336;377,6;359;365;415,6;388;479,6;0,738338479121763;0,840459373629682;0,807177839827562;0,774370218507568;0,733524541612186;0,685829712831758;0,672545078363952;0,657587198909034;0,637581396044868;0,606387519227285;0,578455871329929;NA;NA
2022-08-16;"alle";102;136,6;118;124;130;138;148;151;155;160;168;177;369;461,2;413,679579994474;423,267165037378;445,630303030303;470;526,8;501;509;584,8;542;662,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-15;"0-60";2;2,9;2;2;2;3;4;4;4;5;6;7;103;119,7;112,25235881675;112,902122641509;115,478571428571;122;136,3;129;131;148,3;139;170,3;0,679089893660063;0,846434913205891;0,797941218681379;0,740637144743543;0,664048707010435;0,570408883890529;0,545658450446473;0,515226348588938;0,476016646945258;0,416715212372482;0,366039357181374;NA;NA
