date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-08-18;0-60;3;5,4;3;4;4;5;6;7;7;8;8;9;36;42,3;38;39,0;41;42;44;45;45;46;48;49;0,554336498745075;0,639033877165310;0,608190374046879;0,581575027436502;0,550217886804147;0,516587463761631;0,508129971253720;0,498725499568107;0,486971542589199;0,467229152319376;0,448155686235965
2022-08-18;60+;14;24,4;18;20;22;24;27;28;29;30;31;33;120;143,5;133;137,0;140;144;148;149;150;152;155;157;0,574493402345571;0,653538690608941;0,627269017895520;0,601543178174441;0,573801728312878;0,543501007723083;0,535945713957024;0,526642997055287;0,516202159350862;0,499227379156916;0,484827498601307
2022-08-18;alle;17;29,8;23;25;27;30;33;34;35;36;38;39;156;185,9;174;178,0;182;186;191;192;194;196;199;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-17;0-60;7;8,5;7;7;8;8;9;10;10;10;11;11;41;45,5;42;43,0;44;46;47;48;48;49;50;51;0,821991527205508;0,866509451729025;0,851994392194775;0,838024256131464;0,821107077157937;0,802056568094198;0,797573047674085;0,791467727377978;0,784336186190180;0,772840131799891;0,762994212056951
2022-08-17;60+;21;25,8;22;23;24;26;27;28;28;29;30;31;124;138,5;131;134,0;136;139;142;142;143;144;146;148;0,814567211121085;0,858739706619044;0,843824545023868;0,830720674590187;0,814480474700796;0,796389820667044;0,791939334084006;0,786182061754647;0,779571499184842;0,768569653876056;0,760046211297914
2022-08-17;alle;28;34,3;30;31;32;34;36;37;37;38;39;40;165;184,0;176;178,0;181;184;188;189;190;191;193;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-16;0-60;11;12,0;11;11;11;12;13;13;13;13;14;14;40;43,2;40;41,0;42;43;45;45;45;46;47;48;0,915654856124831;0,937079831778340;0,930463440364476;0,923436922300473;0,914656222872908;0,905034944368173;0,902539040419351;0,899329597305091;0,895414892549781;0,889367124035418;0,883996392873787
2022-08-16;60+;36;39,7;36;37;38;40;41;41;42;42;43;44;138;149,2;143;145,0;147;149;152;152;153;154;156;157;0,906302415632280;0,929004721207003;0,921560887192259;0,914704283521595;0,905999234265796;0,896445818399855;0,893937076414542;0,891051957506654;0,887524532733875;0,881815811971321;0,876632880621892
2022-08-16;alle;47;51,7;48;49;50;52;53;54;54;55;56;57;178;192,4;185;188,0;190;193;196;196;197;199;201;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-15;0-60;1;1,1;1;1;1;1;1;1;1;1;2;2;44;46,7;44;45,0;46;47;48;48;49;49;50;51;0,928240108030144;0,952578477131468;0,944863201944357;0,936712121874152;0,926128337563123;0,914290154618670;0,910787009724560;0,906760153535979;0,901188638305641;0,892755572233896;0,885664870634531
2022-08-15;60+;1;1,1;1;1;1;1;1;1;1;1;2;2;149;157,8;152;154,0;156;158;160;161;161;162;164;165;0,918818993716264;0,945733636968286;0,937459383163708;0,928951710421186;0,918160170021100;0,905423119883125;0,902028538638115;0,898159077468799;0,893049656403217;0,884351016022061;0,876772199082661
2022-08-15;alle;2;2,2;2;2;2;2;2;2;3;3;3;3;193;204,5;198;200,0;202;205;207;208;209;210;212;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-14;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;43;45,6;43;44,0;45;46;47;47;48;48;49;50;0,889174353923174;0,924519071191656;0,912614439004574;0,900417252722518;0,885182100243129;0,868019339993694;0,863362524583077;0,857332337986192;0,849220128602667;0,836957121631670;0,824780042672995
2022-08-14;60+;1;1,1;1;1;1;1;1;1;1;2;2;2;150;158,8;153;155,0;157;159;161;162;162;163;165;166;0,876280608997517;0,915193453598288;0,902301004649133;0,890039399203014;0,874637659442158;0,857843849448066;0,853314897135804;0,847767671254430;0,840662283496992;0,830437898694842;0,820570745332644
2022-08-14;alle;1;1,1;1;1;1;1;1;1;1;2;2;2;193;204,4;198;200,0;202;205;207;208;209;210;212;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-13;0-60;12;13,2;12;12;12;13;14;14;14;15;15;16;45;47,7;45;46,0;47;48;49;49;50;50;51;52;0,910931243307874;0,934694697804108;0,926232480909957;0,917519481635482;0,906674359251356;0,894070600262857;0,890739488922599;0,886665743141501;0,880451314847401;0,870801954084421;0,860682715390959
2022-08-13;60+;25;27,7;25;26;27;28;29;29;30;30;31;32;155;164,0;159;160,0;162;164;166;167;168;169;170;171;0,902975702009728;0,926185132134417;0,918244793803413;0,910943875268815;0,901365099315255;0,891121333553562;0,888529115295325;0,885090389172989;0,881089455613354;0,873856956109220;0,868029673834201
2022-08-13;alle;37;40,9;38;39;40;41;42;43;43;44;45;46;200;211,7;205;208,0;210;212;215;216;216;217;219;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-12;0-60;2;2,1;2;2;2;2;2;2;3;3;3;3;38;39,8;38;38,0;39;40;41;41;42;42;43;44;0,930330140747681;0,949705230943542;0,942950104047268;0,935593352668946;0,926547394533725;0,915619439776602;0,912440491556915;0,908578252282909;0,903115043594331;0,894015449709550;0,884005269670045
2022-08-12;60+;22;23,8;22;22;23;24;25;25;25;26;26;27;152;159,5;155;156,0;158;159;162;162;163;164;165;166;0,926281037184559;0,945025003255299;0,938297881362242;0,932431911749478;0,924987828704061;0,916521594989805;0,914270993047959;0,911719268355384;0,908067732379042;0,902466704807070;0,897153017302180
2022-08-12;alle;24;25,9;24;24;25;26;27;27;27;28;29;29;190;199,3;194;196,0;197;200;202;203;203;204;206;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-11;0-60;8;8,6;8;8;8;8;9;9;9;10;10;11;43;45,0;43;43,0;44;45;46;47;47;47;48;49;0,932359168840867;0,951173947808887;0,944084288596890;0,937150931998106;0,927745023136479;0,915852672190638;0,911863299552356;0,906900033585508;0,899427068399276;0,881261320290633;0,857963019869212
2022-08-11;60+;18;19,3;18;18;18;19;20;20;21;21;22;22;153;159,7;155;157,0;158;160;162;162;163;164;165;166;0,931135495839734;0,947224325054016;0,941385512112027;0,936106540937466;0,929296080628900;0,921975724773964;0,919890126481944;0,917156891445841;0,913550560857659;0,908031873978778;0,902729375862030
2022-08-11;alle;26;27,9;26;26;27;28;29;29;30;30;31;32;196;204,7;199;201,0;203;205;207;208;209;210;211;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-10;0-60;6;6,2;6;6;6;6;6;7;7;7;7;8;49;51,1;49;49,0;50;51;52;53;53;54;55;56;0,960710784852482;0,972809713834400;0,968995982062030;0,964965586329249;0,959905679289889;0,953999582259772;0,952448288233290;0,950375977823748;0,947885567273682;0,944030833827688;0,940134927032721
2022-08-10;60+;35;36,5;35;35;36;36;37;37;38;38;39;39;168;174,7;170;171,0;173;175;177;177;178;179;180;181;0,959773476674547;0,970233649555801;0,966739380854972;0,963473361386629;0,959317445923023;0,954965155158238;0,953798072518285;0,952335131431259;0,950521129153395;0,947828695834855;0,945216733539369
2022-08-10;alle;41;42,7;41;41;42;43;44;44;44;45;45;46;217;225,8;220;222,0;224;226;229;229;230;231;233;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-09;0-60;15;15,4;15;15;15;15;16;16;16;16;17;17;54;56,1;54;54,4;55;56;57;58;58;59;60;61;0,971787862111239;0,980334104589988;0,977486845474050;0,974587118325650;0,970889753776927;0,966677129783048;0,965478961763393;0,964190912813110;0,962327748954913;0,959560721222672;0,956934436029852
2022-08-09;60+;47;48,4;47;47;47;48;49;49;50;50;51;51;161;166,8;163;164,0;165;167;169;169;170;171;172;173;0,971891951882981;0,979005774019215;0,976689403026353;0,974378092030403;0,971549149069483;0,968407494217409;0,967563345080411;0,966560220514455;0,965351106508506;0,963491632677763;0,961763175613952
2022-08-09;alle;62;63,8;62;62;63;64;65;65;65;66;66;67;215;222,9;218;220,0;221;223;226;226;227;228;230;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-08;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;58;60,0;58;58,0;59;60;61;62;62;63;63;64;0,967391485091445;0,979177458338831;0,975316397432322;0,971015863810208;0,965505584557404;0,959002331351977;0,957144369065635;0,954968563633959;0,951606001262247;0,946584950389877;0,940890498621446
2022-08-08;60+;2;2,1;2;2;2;2;2;2;2;2;3;3;166;171,2;167;168,0;170;171;173;174;174;175;176;177;0,968506935705588;0,978887802790590;0,975720085246500;0,972319155449195;0,967786155446683;0,962636477843310;0,961147729589830;0,959466469472515;0,957311910493913;0,953875190852461;0,950582559738550
2022-08-08;alle;2;2,1;2;2;2;2;2;2;2;2;3;3;224;231,2;227;228,0;230;232;234;234;235;236;238;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-07;0-60;2;2,1;2;2;2;2;2;2;2;3;3;3;62;64,1;62;62,0;63;64;65;66;66;67;68;69;0,938579585503271;0,960004595212369;0,952428699027320;0,944670657295419;0,934680188705624;0,922684177855911;0,919312571470365;0,915086123284564;0,908825311150237;0,898975480553498;0,888422702369435
2022-08-07;60+;6;6,4;6;6;6;6;7;7;7;7;8;8;166;171,2;167;168,0;170;171;173;174;174;175;176;177;0,942238455531877;0,960935345133912;0,954560241049599;0,948628129537996;0,940819698186346;0,931651149816001;0,929507742694427;0,926684228971668;0,922862241717100;0,916772606343407;0,911276040296805
2022-08-07;alle;8;8,5;8;8;8;8;9;9;9;10;10;10;228;235,2;231;232,0;234;236;238;238;239;240;242;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-06;0-60;5;5,3;5;5;5;5;6;6;6;6;6;7;62;64,0;62;62,0;63;64;65;66;66;67;67;68;0,945182474015347;0,961491415033634;0,955393777797725;0,949073791127497;0,940896169505148;0,930924186133410;0,927985133640923;0,924036789547548;0,918406957175001;0,908079147301964;0,895672542263709
