date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-09-30;0-60;1;4,3;1;2;3;4;6;6;7;8,0;9;10,0;35;59,6;48;52,0;56;61;66;68,0;70,0;72,0;76,0;81,0;0,233207250554938;0,362723585386978;0,313726527799470;0,271270581454455;0,228147797900575;0,186426033691024;0,177184445967726;0,166687536792067;0,153068332724207;0,134643536431811;0,1193184234407474
2022-09-30;60+;5;26,7;14;18;22;27;34;36;39;42,0;48;54,0;104;200,6;164;176,0;188;204;222;227,0;233,0;241,0;254,0;269,0;0,187262100209826;0,301008452216043;0,257633736026462;0,222421242858366;0,184867184505011;0,151034690967706;0,143431242279167;0,134269807027533;0,123952812120080;0,109464215463981;0,0976883627677688
2022-09-30;alle;6;31,0;17;21;25;32;39;42;44;48,0;55;62,0;139;260,2;217;231,0;246;265;287;293,0;301,0;311,0;326,0;344,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-29;0-60;2;4,8;2;3;4;5;6;7;7;8,0;9;10,0;38;60,4;50;54,0;57;61;67;68,0;70,0;72,0;76,0;79,0;0,415182928307259;0,541551195136592;0,498365674373768;0,454870732171358;0,406879603053038;0,358230792598178;0,346684875498982;0,334044902755050;0,317300307720911;0,291772412541816;0,2681355959144456
2022-09-29;60+;10;27,4;17;20;24;28;33;34;36;38,0;42;45,1;129;213,1;183;193,0;203;216;231;235,0;240,0;246,0;256,2;266,1;0,364349330846931;0,490657072882854;0,446413271258423;0,404691144486962;0,361204275477596;0,317578184067847;0,305163156005732;0,293928198901505;0,279458705448249;0,255326922959025;0,2359066298906969
2022-09-29;alle;12;32,3;21;24;28;33;38;40;42;44,0;49;53,0;167;273,6;237;249,0;261;277;295;301,0;307,0;315,0;329,0;341,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-28;0-60;10;18,8;13;15;17;19;22;23;24;25,0;27;29,0;47;69,1;59;63,0;66;70;75;77,0;78,0;81,0;84,0;87,0;0,531878420350704;0,648488480184311;0,607870380034168;0,570595486983570;0,525933118002239;0,480245856737468;0,468442121387312;0,454980177375739;0,436459025796824;0,410804456224547;0,3882818033515127
2022-09-28;60+;19;39,0;28;31;35;39;44;46;48;50,0;54;57,0;149;222,8;197;205,0;214;225;238;241,0;245,0;251,0;260,0;268,0;0,487672255709309;0,607495557925652;0,565918742947815;0,527721323639726;0,485204297930897;0,439783203568343;0,428551223750201;0,415784563661621;0,398481769196904;0,374445905190037;0,3549851318599698
2022-09-28;alle;29;57,8;44;48;52;58;65;67;69;73,0;78;83,0;196;292,0;260;271,0;282;295;312;316,0;321,0;328,0;340,0;351,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-27;0-60;12;18,2;14;15;16;18;20;21;22;23,0;24;25,0;49;64,8;57;60,0;62;66;70;71,0;72,0;73,0;76,0;79,0;0,659342882896788;0,745345055550247;0,716146941744722;0,686969386330688;0,653087217674043;0,614419820811061;0,604891890432652;0,592936471877238;0,577827084630586;0,555623065580265;0,5374549896985955
2022-09-27;60+;51;81,4;67;72;76;82;88;90;92;95,0;99;104,0;148;205,7;185;192,0;198;207;217;220,0;224,0;228,0;234,0;241,0;0,626834193444256;0,718414556565835;0,687912165321848;0,658412090290822;0,623318680306213;0,586367136066197;0,576752596527867;0,565994506277685;0,551136598041463;0,529224772200518;0,5108369002075124
2022-09-27;alle;63;99,6;83;89;94;100;108;110;112;116,0;121;126,0;197;270,5;245;254,0;262;273;286;289,0;293,0;298,0;307,0;315,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-26;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0;0,0;59;72,2;65;68,0;70;73;76;77,0;78,6;80,0;82,0;85,0;0,821316446475499;0,913529755311696;0,886214429464415;0,857482278332960;0,814215978105697;0,761085813952240;0,746795640718625;0,728734841231731;0,705643227972693;0,670280544938141;0,6333266137357219
2022-09-26;60+;0;0,0;0;0;0;0;0;0;0;0,0;0;0,0;124;155,8;143;147,0;152;157;163;165,0;167,0;169,0;173,0;177,0;0,804535856381105;0,905402693825842;0,876078552050999;0,846406468336056;0,801020848291201;0,746618441977118;0,730634857531508;0,712188146699194;0,688016920836038;0,651969389567525;0,6166307936294674
