date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-01-25;0-60;25;48,2;38;41;44;48;52;53;54;56;58;60;256;336,8;317,0;324,0;330,0;338;346;348;350,0;353,0;358;363,0;0,518806685154975;0,573683586027225;0,555688497390958;0,537963101174590;0,518597032578141;0,498553886694600;0,493839677976197;0,488203604184703;0,481067841002246;0,470386615645149;0,459464841276960
2023-01-25;60+;97;200,0;173;181;190;200;210;213;216;220;227;232;643;882,7;836,0;851,1;866,0;883;901;906;911,0;918,0;930;939,0;0,484924718506564;0,536913966602372;0,520348036114608;0,503200817713000;0,484881298038559;0,466475151658879;0,462363033800573;0,457218776866136;0,450710141680770;0,440248672931567;0,431718886147000
2023-01-25;alle;122;248,2;217;227;236;248;260;264;267;272;280;287;899;1219,5;1162,0;1181,0;1199,8;1221;1244;1250;1257,0;1265,0;1279;1292,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-24;0-60;83;107,8;98;101;104;108;112;113;114;115;118;120;265;324,7;309,0;314,0;319,0;325;332;334;335,4;338,0;342;346,0;0,769728297734710;0,801635183469766;0,790484775499593;0,780569347559084;0,769019955214471;0,757213871692383;0,754062071475968;0,750198195328630;0,745877867562955;0,738821072228645;0,732533535253579
2023-01-24;60+;181;239,4;222;228;233;239;246;248;250;252;256;259;678;822,8;792,0;803,0;812,0;824;835;838;842,0;846,0;853;860,0;0,755918587610264;0,787340040499479;0,776759797071426;0,766958951873548;0,755915391733058;0,744057443803211;0,741287059635451;0,737817646124509;0,733489498295661;0,726613474300009;0,721306724009917
2023-01-24;alle;264;347,3;325;333;339;347;356;358;360;363;368;372;943;1147,4;1109,0;1122,0;1135,0;1149;1165;1168;1173,0;1179,0;1188;1196,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-23;0-60;12;17,8;14;15;16;18;20;20;21;21;23;24;253;290,6;278,0;283,0;286,0;291;296;298;299,0;301,0;304;307,0;0,675212141106821;0,736883216585891;0,715801353535794;0,696027993730081;0,673690865650841;0,649158207622114;0,642929142359311;0,636049115593442;0,627328635238713;0,612449108535603;0,600003213517696
2023-01-23;60+;20;30,0;24;26;28;30;32;33;34;35;36;38;763;859,7;837,0;845,0;852,0;860;869;872;874,0;878,0;883;888,0;0,667019203846774;0,728529465652661;0,707784316837184;0,688866128032334;0,666269902873099;0,643435537450915;0,636815156401234;0,629920116105170;0,621256517889790;0,608213570415484;0,595301635240638
2023-01-23;alle;32;47,8;40;42;45;48;51;52;53;54;56;58;1016;1150,2;1122,8;1132,0;1141,0;1152;1163;1166;1169,0;1174,0;1181;1187,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-22;0-60;8;12,1;9;10;11;12;14;14;14;15;16;17;250;282,6;272,0;275,0;279,0;283;288;289;291,0;292,0;295;298,0;0,661267234200914;0,723947503708311;0,702401185854046;0,681470751552865;0,657805772844019;0,633562105128748;0,627202721583920;0,619547931568582;0,610014220690500;0,596251300060980;0,582712117983926
2023-01-22;60+;21;31,8;26;28;29;32;34;35;36;37;39;40;756;843,9;822,0;830,0;837,0;845;853;855;858,0;861,0;866;870,0;0,659851087576152;0,721721331355577;0,701328332734736;0,681244215366596;0,658852165993961;0,635203401759000;0,629285686195358;0,622031612819038;0,613578214526214;0,600138780950403;0,588034542212275
2023-01-22;alle;29;43,9;36;39;41;44;47;48;49;50;52;54;1006;1126,5;1101,0;1110,0;1118,0;1128;1139;1141;1144,0;1148,0;1154;1160,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-21;0-60;37;47,3;41;43;45;47;50;50;51;52;54;55;247;276,2;266,0;269,0;273,0;277;281;282;284,0;285,0;288;290,0;0,781740143795842;0,815355849483967;0,803274482939253;0,791969675856301;0,778983712318231;0,764808908634820;0,761244457203793;0,756839465228156;0,751473301234190;0,742641748487622;0,734673776720440
2023-01-21;60+;92;117,3;107;110;114;117;121;122;123;125;127;130;751;830,2;810,0;817,0;823,0;831;838;840;843,0;846,0;850;854,2;0,784340898567658;0,815829107105832;0,804949405185220;0,795131381074600;0,783844295391938;0,771689582078673;0,768368891793641;0,764651319789013;0,760072375547323;0,752431509069248;0,746026999971724
2023-01-21;alle;129;164,6;152;156;160;165;170;171;173;175;178;180;998;1106,4;1083,0;1091,0;1099,0;1108;1117;1120;1123,0;1127,0;1132;1137,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-20;0-60;45;53,0;48;49;51;53;55;56;56;57;59;60;241;263,0;254,0;257,0;260,0;264;267;268;269,0;271,0;273;275,0;0,849591038712099;0,872732638318412;0,864659350616604;0,856506961393912;0,846989847275017;0,836037251328448;0,832945529085464;0,829251324684663;0,824618111722862;0,817480882781938;0,810437061798751
2023-01-20;60+;129;151,1;142;145;148;151;155;156;157;158;161;162;791;857,6;840,0;846,0;852,0;858;865;867;869,0;871,0;876;879,0;0,853710740185512;0,875293015823980;0,867744968533533;0,861022798609675;0,852941696776191;0,844440658864137;0,842262148035429;0,839393315274685;0,836053202766448;0,830942252941191;0,826308446792225
2023-01-20;alle;174;204,1;193;197;200;204;209;210;211;213;215;218;1032;1120,7;1100,0;1107,0;1114,0;1122;1130;1132;1135,0;1138,0;1143;1147,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-19;0-60;46;50,6;47;48;49;51;52;53;53;54;55;56;231;247,8;240,0;243,0;245,0;248;251;252;253,0;255,0;257;258,0;0,909366069603897;0,923925521831248;0,918840383745887;0,913749633817284;0,907601571229824;0,900484274485595;0,898705940014019;0,896594063918574;0,893374619633056;0,888752233382069;0,883989729426010
2023-01-19;60+;103;113,0;107;109;111;113;115;116;117;117;119;120;781;834,2;819,0;824,0;829,0;835;840;842;844,0;846,0;850;853,0;0,911526504533554;0,924598503493424;0,920337645029659;0,916122979804312;0,911053906501636;0,905630960316466;0,904205715880930;0,902650886740003;0,900497977414023;0,897233302969535;0,894347315027101
2023-01-19;alle;149;163,6;156;159;161;164;167;167;168;169;171;172;1012;1082,0;1064,0;1071,0;1076,0;1083;1090;1092;1094,0;1097,0;1101;1105,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-18;0-60;34;36,1;34;34;35;36;37;37;38;38;39;39;221;235,0;228,0;230,0;233,0;235;238;239;240,0;241,0;243;245,0;0,942595888212284;0,952061197254348;0,948879812746280;0,945718745007259;0,941977667974130;0,938047311079026;0,936959939714040;0,935758232585516;0,934147558369436;0,931675676201947;0,929447142877419
2023-01-18;60+;132;140,1;135;137;138;140;142;143;143;144;145;147;863;914,7;900,0;905,0;910,0;915;921;923;924,0;927,0;930;933,0;0,941940310803508;0,951017981041552;0,948001813951857;0,945126892219415;0,941760839454814;0,938225386934345;0,937295624092428;0,936268230510814;0,934919523027373;0,932820906648814;0,930881351127300
2023-01-18;alle;166;176,2;170;172;174;176;178;179;180;181;182;183;1084;1149,6;1133,0;1139,0;1144,0;1151;1158;1160;1162,0;1164,0;1168;1172,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-17;0-60;71;73,7;71;72;73;74;75;75;76;76;77;78;251;264,8;258,0;260,0;262,0;265;268;269;270,0;271,0;273;274,0;0,962776136326370;0,968938720493354;0,966740049823988;0,964697540048968;0,962210228156908;0,959553484955820;0,958849087938922;0,958046856593595;0,957017193389138;0,955443426156085;0,953943866261154
