"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-01-25;"0-60";2;3,9;2;2;3;4;5;5;5;6;7;7;15;19,8;15;15,928078817734;16,9992277992278;20;21,6671814671815;22;22;24,2250527797326;24;30,2;0,517011831714081;0,621144145054605;0,586478755081091;0,554049772339265;0,515708670606238;0,478775226526919;0,469077909432064;0,458001273988711;0,443386613467547;0,423512395812156;0,403179628709939;NA;NA
2023-01-25;"60+";2;3,7;2;2;3;3;4;5;5;5;6;7;59;77,2;60,0134109925199;65,3135597445085;71,8683055311677;77;83,5313871817384;82;83;90,2367409253778;87;99,243668509594;0,547393581023576;0,640567617658318;0,60891543767158;0,581105954054809;0,547767327905677;0,513461937433359;0,505405674757502;0,49573004706868;0,483725177162867;0,463850045001959;0,445284840725914;NA;NA
2023-01-25;"alle";4;7,5;4;5;6;7;9;9;10;10;11;12;74;96,9;74,1438426811299;82,9747589336358;90,4285714285714;97;103,703296703297;103;104;115,265173000567;108;129,31028466627;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-24;"0-60";3;4,3;3;3;3;4;5;5;5;6;6;7;22;25,2;22;22,175;23,5555555555556;25;27,6666666666667;27;27;29,05;29;34,8;0,703033865401301;0,775199235607723;0,751260976327237;0,728135811944762;0,701732380003729;0,673337363141129;0,666312374546021;0,657148858519111;0,646506810520372;0,629244301781659;0,613779186184359;NA;NA
2023-01-24;"60+";23;32,4;27;28;30;32;35;35;36;37;39;40;72;89,2;73,5428876055993;77,0658823529412;82,3151515151515;89;97,3757575757576;94;95;102,508387096774;98;111,730966616333;0,710173357065377;0,776035114059797;0,754682202196287;0,734530184734984;0,710616918048231;0,684298144710071;0,677495852424934;0,669238620949516;0,659645806756138;0,645058986611621;0,630269575833522;NA;NA
2023-01-24;"alle";26;36,7;30;32;34;37;39;40;41;42;44;45;94;114,4;95,7859480686455;100,678787878788;106,835;115;124,635;120;121;130,693939393939;125;139,350750461177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-23;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;25;27,1;25;25;25,6051282051282;27;28,3230769230769;29;29;30,9;30;34,9;0,65202963649036;0,753680011150719;0,720617604981615;0,687424842755958;0,648915693158064;0,606779561431212;0,596492538247722;0,58350741942125;0,566750903309976;0,542599663344505;0,52025666555176;NA;NA
2023-01-23;"60+";2;3,1;2;2;2;3;4;4;4;5;5;6;73;81,8;73;74,0478968277735;78,475935828877;82;85,8627450980392;85;85;90,3681140324609;88;96,2;0,638987724409471;0,740243512146707;0,707183912850732;0,674855231121906;0,63750312176161;0,597217086579688;0,586852922638593;0,575248221900741;0,559694285848685;0,535507244806553;0,514639995769573;NA;NA
2023-01-23;"alle";2;3,1;2;2;2;3;4;4;4;5;5;6;98;108,9;98;101,062370458606;105,449652777778;109;114,529513888889;112;113;119,149207861823;116;127,313365957447;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-22;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;25;27,1;25;25;26;27;28;29;29;30,9;30;34,9;0,57837504423205;0,706206955365798;0,663300543164889;0,622242604657036;0,572500103608185;0,518775716625992;0,506586305087474;0,492721370251419;0,469549670422862;0,438306079429527;0,411680872844115;NA;NA
