date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-05-08;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;79;118,7;106;110;114;119;124,0;125;127;128;131;134;0,218335013243886;0,273267397314114;0,253566361582236;0,236458961395695;0,218253125165710;0,200881937692453;0,196400288010745;0,191698695979248;0,185396504477733;0,177166075308385;0,169338711994479
2022-05-08;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;183;266,1;246;252;259;266;274,0;276;279;282;286;291;0,208182777785049;0,260226039843017;0,241760079881670;0,225998686409009;0,208489359932559;0,191679382930826;0,187661450328510;0,182933587077075;0,177251469863262;0,168500655171974;0,161424262957065
2022-05-08;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;262;384,9;358;367;375;385;396,0;398;402;406;412;417;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-07;0-60;8;19,8;13;15;17;20;22;23;24;25;26;28;85;126,6;113;118;122;127;132,0;133;135;137;139;142;0,403269701973762;0,461252201007725;0,440709581783780;0,422546457262563;0,402710583012457;0,383388538763677;0,378716746981742;0,373035747840156;0,365582591312000;0,355185913107095;0,347307047953052
2022-05-07;60+;12;30,4;22;24;27;30;34;35;36;37;39;41;194;280,7;260;267;273;281;289,0;291;294;297;301;306;0,395261511190719;0,452314802978230;0,432671026577567;0,414333296061934;0,394992221276031;0,375679966058219;0,370956133806018;0,365333769670232;0,358484407820366;0,348351873625838;0,339789464444617
2022-05-07;alle;20;50,2;38;42;46;50;55;56;57;59;62;64;279;407,3;380;389;398;408;418,0;421;425;428;435;440;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-06;0-60;11;20,6;15;17;18;20;23;23;24;25;26;28;97;131,5;120;124;127;132;136,0;137;138;140;143;145;0,534344689455522;0,584307571283249;0,567363413243593;0,551549109984463;0,533651524587511;0,515664293709104;0,511233525078047;0,505740299904646;0,498666467487898;0,489214087854322;0,480541405013911
2022-05-06;60+;19;36,0;28;30;33;36;39;40;41;42;44;46;216;292,6;273;280;286;293;300,0;302;304;307;311;315;0,528308518831104;0,577440765619519;0,560896055777853;0,545383790365612;0,528037373566939;0,510526162492002;0,505843176987743;0,500549155249257;0,493970096291363;0,483937102696856;0,476012148520126
2022-05-06;alle;30;56,5;46;49;53;56;61;62;63;65;67;69;313;424,1;400;408;415;424;434,0;436;439;443;449;453;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-05;0-60;18;26,7;21;23;25;27;29;29;30;31;32;33;105;133,7;123;127;130;134;138,0;139;140;141;144;146;0,673993614934576;0,711902270030068;0,699217032325501;0,686921822234372;0,673549172378498;0,659565001886878;0,655832963378605;0,651751486500408;0,646400562121979;0,638543469803493;0,631121264010435
2022-05-05;60+;44;65,7;56;60;62;66;69;70;71;73;75;77;238;306,3;289;294;300;306;313,0;315;317;319;324;327;0,669340624403041;0,706812007358805;0,694037619344317;0,682431321092603;0,669038404333319;0,655526213128871;0,651831803863803;0,647985259712630;0,642437760095482;0,634510346461323;0,627800412989342
2022-05-05;alle;62;92,4;81;85;88;92;97;98;99;101;103;105;343;440,0;418;425;432;440;449,0;451;453;457;462;466;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-04;0-60;15;19,5;16;17;18;19;21;21;22;22;23;24;116;140,4;131;134;137;140;144,0;145;146;148;149;151;0,768379498966111;0,797452526948009;0,787638551019897;0,778723689360677;0,768297500163226;0,757078234514949;0,754247153886559;0,751067100169708;0,746933067289872;0,740826302074433;0,735292742568730
2022-05-04;60+;49;64,1;57;59;61;64;67;68;68;70;71;73;250;305,2;290;295;300;305;311,0;312;314;316;320;323;0,764755469768637;0,793468125228749;0,784048269992251;0,774902914964816;0,764565498793496;0,754080634059083;0,751274983716271;0,748002743703019;0,744330362713763;0,737854785368329;0,732545571548817
2022-05-04;alle;64;83,6;75;78;80;84;87;88;89;90;92;93;366;445,6;427;433;439;446;453,0;455;457;460;464;468;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-03;0-60;23;26,8;24;24;25;27;28;28;29;29;30;31;127;149,8;141;144;146;150;153,0;154;155;157;159;161;0,857461879964028;0,876239818782960;0,870067702149530;0,864147803201430;0,857185635466602;0,850075135172199;0,848159203001810;0,845727430677822;0,842993507865065;0,838757381226071;0,835178192732872
2022-05-03;60+;53;62,0;57;58;60;62;64;65;65;66;67;69;244;289,1;275;280;284;289;294,0;296;297;299;302;305;0,854537962546190;0,873072320032878;0,867118424118556;0,861250937370427;0,854519015850508;0,847170575949013;0,845418741510910;0,843157319730318;0,840432796169307;0,836214451560842;0,832740972917213
2022-05-03;alle;76;88,8;82;84;86;89;91;92;93;94;95;97;371;438,9;422;427;433;439;446,0;447;449;452;456;459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-02;0-60;4;5,3;4;4;4;5;6;6;6;7;7;8;144;165,9;157;160;163;166;169,0;170;171;173;174;176;0,758348461463630;0,794213262586245;0,782475818974641;0,771042162919323;0,757722614526055;0,743693358542135;0,740044650466109;0,736236222890288;0,730620137249377;0,722378389353585;0,715342968493200
2022-05-02;60+;6;8,0;6;6;7;8;9;9;9;10;11;11;256;297,0;284;288;292;297;302,0;303;305;306;309;312;0,752628754419699;0,788540991665941;0,777030860060046;0,765501415903800;0,752255247788139;0,738411370545067;0,734830684134231;0,730613085211925;0,725306757482135;0,716959491537675;0,709550877666473
2022-05-02;alle;10;13,2;10;11;12;13;14;15;15;16;16;17;400;462,9;446;452;457;463;469,0;471;473;475;479;482;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-01;0-60;6;7,9;6;6;7;8;9;9;9;10;10;11;147;168,7;160;163;165;169;172,0;173;174;175;177;179;0,762947609656669;0,794165123437510;0,783446005908216;0,773597500201724;0,762390997081786;0,750182299760720;0,747197070489335;0,743633893903837;0,739106363180961;0,732492382867866;0,726090452615492
2022-05-01;60+;11;14,5;11;12;13;14;16;16;17;17;18;19;259;299,4;286;291;295;299;304,0;305;307;309;312;314;0,756505226350514;0,788075563500654;0,777208434089674;0,767688486513433;0,756177530956559;0,744126677662467;0,741192773904253;0,737661408676879;0,733015531258451;0,726452039398246;0,720888241275264
2022-05-01;alle;17;22,4;18;20;21;22;24;24;25;26;27;28;406;468,0;452;457;462;468;475,0;476;478;480;484;487;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-30;0-60;20;24,7;21;22;23;25;26;27;27;28;29;29;156;178,1;169;172;175;178;182,0;183;184;185;187;189;0,809935705976657;0,833997941994978;0,826115632463225;0,818188816194077;0,809138209186715;0,799362448891117;0,797137785484376;0,794218217482740;0,790479121957578;0,785480616614096;0,781333092901012
2022-04-30;60+;34;42,3;37;39;40;42;44;45;45;46;48;49;272;312,6;299;304;308;313;317,0;319;320;322;325;327;0,804100078899894;0,828948990570796;0,820857371313184;0,812712228716820;0,803542468650229;0,794219272509151;0,791855632445402;0,788755985225071;0,785163142558865;0,780188675874748;0,776154567849783
2022-04-30;alle;54;67,0;60;62;64;67;69;70;71;72;74;75;428;490,7;474;480;485;491;497,0;499;501;503;506;510;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-29;0-60;19;22,8;20;20;21;23;24;25;25;26;26;27;162;182,6;174;177;180;183;186,0;187;188;189;191;193;0,831532564133284;0,852729411888157;0,845299013495766;0,838568955844773;0,830598294200849;0,822399284932701;0,820294244223057;0,817801743988404;0,814545217737822;0,809932552594224;0,805680375498703
2022-04-29;60+;41;49,6;44;46;48;50;52;52;53;54;55;56;280;317,5;305;309;313;318;322,0;323;325;326;329;331;0,826075233913420;0,847419392925536;0,840005254688205;0,833320739603328;0,825611109485383;0,817436704363645;0,815372885022876;0,812737945751443;0,809496035856361;0,804513191691977;0,800590365945934
2022-04-29;alle;60;72,5;66;68;70;72;75;76;77;78;79;80;442;500,1;485;490;495;500;506,0;508;510;512;515;518;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-28;0-60;29;33,3;30;31;32;33;35;35;36;36;37;38;158;176,4;168;171;173;176;180,0;180;181;183;184;186;0,869706601960630;0,885565397016497;0,880359376347775;0,875144339840459;0,868972962596541;0,862630773207915;0,861077869931643;0,859226560111827;0,856818406318926;0,853179339003486;0,849917669385882
2022-04-28;60+;56;64,7;59;61;63;64;67;67;68;69;70;71;287;321,0;310;313;317;321;325,0;326;328;330;332;334;0,865785949399440;0,882189173112394;0,876428556433562;0,871422194522603;0,865354925865194;0,859156460062846;0,857602618132292;0,855699997102741;0,853402852781727;0,849741152518138;0,846659872483611
2022-04-28;alle;85;98,0;91;93;95;98;101;101;102;103;105;106;445;497,4;483;488;492;498;503,0;505;506;508;512;515;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-27;0-60;26;28,9;26;27;28;29;30;30;31;31;32;33;169;186,3;179;181;183;186;189,0;190;191;192;194;196;0,898120126846937;0,911290861651536;0,906764706291850;0,902685989798808;0,897811278071618;0,892583930856170;0,891244078321471;0,889720190978645;0,887762908685093;0,884585898739482;0,882042083436616
2022-04-27;60+;43;48,0;44;45;46;48;49;50;50;51;52;53;302;333,0;322;326;329;333;337,0;338;339;341;343;346;0,895802571107810;0,908785070591038;0,904440988782769;0,900357298155270;0,895663271211227;0,890655984403951;0,889460301112359;0,887935539854765;0,886014074646112;0,883051189380162;0,880216165008301
2022-04-27;alle;69;77,0;72;73;75;77;79;79;80;81;82;83;471;519,2;505;510;514;519;525,0;526;528;530;533;535;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-26;0-60;40;42,9;40;41;42;43;44;44;45;45;46;47;184;200,8;193;196;198;201;204,0;205;205;207;208;210;0,931995084208867;0,941090053468907;0,938029898506512;0,935063518643573;0,931683313221033;0,928121349186345;0,927184029010605;0,925995517414185;0,924675211112098;0,922680509204255;0,920745694736649
2022-04-26;60+;65;69,8;66;67;68;70;71;72;72;73;74;75;341;371,7;361;365;368;372;376,0;377;378;380;382;384;0,930586255349312;0,939654685531463;0,936508745261571;0,933729083111661;0,930407783235967;0,926925765198076;0,926064715090523;0,924991754841120;0,923565378583267;0,921500423777896;0,919613116581815
2022-04-26;alle;105;112,8;108;109;111;113;115;115;116;117;118;119;525;572,5;559;563;568;573;578,0;579;581;583;586;588;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-25;0-60;7;8,0;7;7;7;8;9;9;9;9;10;10;166;180,7;174;176;178;181;183,0;184;185;186;188;189;0,870657135275861;0,890716422252151;0,884011702077317;0,877549909058203;0,869818232106082;0,861767385426131;0,859617855093233;0,857256553691406;0,854243962563739;0,849417662762312;0,844947090009983
2022-04-25;60+;9;10,4;9;9;10;10;11;11;12;12;13;13;299;325,7;316;319;322;326;330,0;330;332;333;335;337;0,868315642298200;0,888416239061231;0,881895031108701;0,875409249609850;0,867861485757727;0,859935403381997;0,857903138595411;0,855547945301971;0,852437314186804;0,847512596769904;0,843098119291354
2022-04-25;alle;16;18,4;16;17;17;18;19;20;20;21;21;22;465;506,5;494;498;502;507;512,0;513;514;516;519;521;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-24;0-60;15;17,3;15;15;16;17;18;19;19;19;20;21;169;183,5;176;179;181;183;186,0;187;188;189;191;192;0,866518398126774;0,884699403390516;0,878561983258278;0,872625444836501;0,865653686165465;0,858476198453004;0,856518378242438;0,854126613608613;0,851206393314866;0,846965751792656;0,842973410371446
2022-04-24;60+;24;27,8;25;25;26;28;29;29;30;30;31;32;306;332,5;323;326;329;332;336,0;337;338;340;342;344;0,864717058442417;0,883300118283044;0,876796841735345;0,870994018453915;0,864235222489093;0,857110079288488;0,855231438274639;0,853086614053322;0,850294700484500;0,845905548129602;0,842512840931865
2022-04-24;alle;39;45,1;41;42;43;45;47;47;48;49;50;51;475;516,0;503;507;511;516;521,0;522;524;526;528;531;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-23;0-60;26;29,2;26;27;28;29;30;31;31;32;32;33;178;192,1;185;187;190;192;195,0;196;196;197;199;200;0,890938561207930;0,905670728574075;0,900565828387948;0,895717434093502;0,890196289845252;0,884102602602870;0,882578441188326;0,880692242362512;0,878585629457583;0,875181617832179;0,872305792331221
2022-04-23;60+;42;47,2;43;44;46;47;49;49;50;50;51;52;309;333,7;324;327;330;334;337,0;338;339;341;343;344;0,890150236947018;0,904434314400028;0,899821171085451;0,895059500017015;0,889600905844888;0,883906750473534;0,882403139386678;0,880750797733766;0,878573790325707;0,875393363503542;0,872645596629220
2022-04-23;alle;68;76,4;71;73;74;76;78;79;80;80;82;83;487;525,7;513;517;521;526;531,0;532;533;535;538;540;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-22;0-60;15;16,6;15;15;16;16;17;18;18;18;19;20;162;173,5;167;169;171;173;176,0;177;177;178;180;181;0,902257365424822;0,914984272860860;0,910507549536158;0,906285406135313;0,901488751880509;0,896124904434514;0,894847507217433;0,893329912791083;0,891209286053903;0,888176223006049;0,885699038125469
2022-04-22;60+;48;53,2;49;50;52;53;55;55;56;56;57;58;292;312,8;304;307;310;313;316,0;317;318;319;321;323;0,902420860286234;0,914964590308864;0,910626132320403;0,906530158397462;0,901909979672408;0,896925971028021;0,895671730727039;0,894169279116809;0,892161158782147;0,889188371671979;0,886325598566744
2022-04-22;alle;63;69,8;65;67;68;70;72;72;73;73;75;76;454;486,3;475;479;482;487;491,0;492;493;495;497;499;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-21;0-60;40;43,2;40;41;42;43;44;45;45;46;47;47;173;184,2;178;180;182;184;187,0;187;188;189;190;192;0,925188247691416;0,935164884919830;0,931716392124622;0,928365608690740;0,924546511076045;0,920547511088197;0,919565043751458;0,918326989402261;0,916760566764233;0,914496951048070;0,912216187956848
2022-04-21;60+;71;76,6;73;74;75;76;78;79;79;80;81;82;306;324,5;316;319;321;324;328,0;328;329;331;332;334;0,926622561672439;0,936081935684710;0,932859550764834;0,929774002179165;0,926183299606235;0,922472546868286;0,921519037911830;0,920349432312007;0,918995377057467;0,916919200256102;0,914861389558882
2022-04-21;alle;111;119,9;115;116;118;120;122;122;123;124;125;126;479;508,7;498;502;505;509;513,0;514;515;517;519;521;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-20;0-60;41;43,5;41;42;42;43;45;45;45;46;46;47;157;165,9;161;162;164;166;168,0;169;169;170;171;173;0,942681650580428;0,950931907152315;0,948162604198841;0,945548519741680;0,942405796583916;0,939086047268346;0,938172596453574;0,937205823395202;0,935954776703393;0,934003086606546;0,932268644842493
2022-04-20;60+;82;86,7;83;84;85;87;88;89;89;90;91;92;284;298,5;291;294;296;298;301,0;302;303;304;306;307;0,945315566556102;0,952934580114099;0,950341339140895;0,947949607627204;0,945166780931758;0,942153116328764;0,941354865492447;0,940461462982697;0,939331110344544;0,937519575867558;0,935899687310954
2022-04-20;alle;123;130,2;125;127;128;130;132;133;133;134;135;136;441;464,3;455;458;461;464;468,0;469;470;472;474;476;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-19;0-60;22;22,9;22;22;22;23;23;24;24;24;25;25;147;154,2;149;151;152;154;156,0;157;157;158;159;160;0,962299108641260;0,967989854263871;0,966055773064040;0,964208955234623;0,962061066829239;0,959715277606784;0,959140736696852;0,958474512334267;0,957563760273668;0,956163501098422;0,954843961758791
2022-04-19;60+;23;23,8;23;23;23;24;24;25;25;25;26;26;265;276,1;270;272;274;276;278,0;279;280;281;282;284;0,964559855145989;0,969695901459156;0,968002825919018;0,966345639866346;0,964421841016053;0,962338003319766;0,961788625467126;0,961136276806119;0,960369130903147;0,959158085341033;0,958061360651471
2022-04-19;alle;45;46,7;45;45;46;47;47;48;48;48;49;50;412;430,3;422;425;427;430;434,0;434;435;437;439;440;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-18;0-60;10;10,8;10;10;10;11;11;11;12;12;12;13;173;180,2;175;177;178;180;182,0;183;183;184;185;186;0,928015327294763;0,940527009000857;0,936445828610413;0,932227258910054;0,927255374247352;0,922129979973849;0,920685235079240;0,919145778114419;0,916995558183409;0,913888749588212;0,910996583728070
2022-04-18;60+;16;17,2;16;16;16;17;18;18;18;19;19;20;298;309,1;303;305;307;309;311,0;312;313;314;315;317;0,932937054237779;0,944604872448805;0,940698003812306;0,936948122471329;0,932520356189146;0,927736251649855;0,926500237432657;0,925093836951488;0,923217311863573;0,920391183981685;0,917677930460415
2022-04-18;alle;26;27,9;26;26;27;28;29;29;29;30;31;31;471;489,2;481;484;486;489;492,0;493;494;496;498;499;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-17;0-60;24;25,9;24;24;25;26;27;27;27;28;28;29;171;177,7;173;174;176;178;180,0;180;181;181;182;184;0,927358122487150;0,939284297484498;0,935268902004683;0,931372516863252;0,926747488638965;0,921591639324640;0,920288841564765;0,918630120954423;0,916666754128750;0,913593785399855;0,911061417053574
2022-04-17;60+;27;28,9;27;27;28;29;30;30;30;31;32;32;306;316,6;311;313;314;317;319,0;320;320;321;323;324;0,933280039232353;0,944076995712623;0,940505465709392;0,936992608835119;0,932893716281396;0,928465808760512;0,927265351819228;0,925886953567221;0,924214891063972;0,921060150965655;0,918748370364367
2022-04-17;alle;51;54,8;52;52;53;55;56;57;57;58;58;59;477;494,3;486;489;491;494;497,0;498;499;501;503;504;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-16;0-60;10;10,6;10;10;10;10;11;11;11;12;12;13;173;178,7;174;176;177;179;180,0;181;181;182;183;184;0,942755513711440;0,952739310070109;0,949262454088700;0,945961971853881;0,942077825624194;0,938001143221088;0,936928030218501;0,935549147164022;0,933816310173994;0,931287038231155;0,928674561880308
