"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-05-08;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;17;26,3;17;17,6159545454545;20,6044736842105;26;32,9860526315789;30;31;37,8114090909091;34;42,9473333333333;0,338180544685373;0,518400692703195;0,458372870058772;0,399400378163981;0,335336326181004;0,270046299648614;0,254187086928993;0,237629965464628;0,216751602570377;0,188876944775345;0,164276355012933
2022-05-08;"60+";0;0;0;0;0;0;0;0;0;0;0;0;56;89;56;69,0063157894737;79,6400862068966;90;102,103879310345;98;100;120,101286549708;107;157,261346153846;0,305218995289354;0,482199938446645;0,42312642902626;0,36670617177542;0,304452665217797;0,242267989976205;0,228223190261406;0,212508828247654;0,193737046279935;0,168658946597079;0,145582258881151
2022-05-08;"alle";0;0;0;0;0;0;0;0;0;0;0;0;73;115,3;73;91,6723134594972;101,854545454545;116;133,867532467532;126;129;150,218793382867;138;194,850026315789;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-07;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;17;26,3;17;17,6159545454545;20,6044736842105;26;32,9860526315789;30;31;37,8114090909091;34;42,9473333333333;0,383838410544058;0,508379186998982;0,466614164550482;0,423185566546884;0,377689405851386;0,333444785053244;0,323074717341074;0,309489853546291;0,293546038225082;0,269912184535329;0,250929490153609
2022-05-07;"60+";3;8,7;4;6;7;9;11;12;12;13;15;16;58;91,6;58;70,2734035087719;82,9888793103448;92;105,452672413793;100;103;121,368374269006;110;161,102461538462;0,343628753598901;0,463795103232283;0,423981280909635;0,384079811232104;0,34005407528445;0,298647252044845;0,288387399484611;0,276979367743204;0,261704599425825;0,24184451960086;0,224940422223955
2022-05-07;"alle";3;8,7;4;6;7;9;11;12;12;13;15;16;75;117,9;75;93,0177460325679;105,308225108225;119;137,321212121212;129;132;153,655171667486;140;195,726921052632;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-06;"0-60";3;5,6;3;4;4;6;7;7;8;8;9;10;20;30,3;20;21,6159545454545;24,6044736842105;30;36,9860526315789;34;35;41,8114090909091;38;46,9473333333333;0,531518388843128;0,640850007133667;0,604340373237591;0,568224071402251;0,525023747225826;0,48273157724244;0,471933619163682;0,458502248993071;0,441553879280191;0,416589095604187;0,393996010026444
2022-05-06;"60+";8;16,3;11;12;14;16;19;20;20;22;23;25;74;108,2;74;87,7620116959064;98,4656896551724;109;120,929482758621;117;119;138,85698245614;126;175,840788461538;0,491646699230147;0,60352866307297;0,566056421328145;0,529048938172376;0,488802515268139;0,446788704670881;0,436195140264593;0,4242453556142;0,407332217114994;0,383613212110099;0,361344227730035
2022-05-06;"alle";11;21,9;15;17;19;22;25;26;27;29;31;33;94;138,5;94;114,454124317187;126,761904761905;140;156,640692640693;149;152;173,000604240557;160;214,603815789474;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-05;"0-60";3;5,4;3;4;4;5;7;7;7;8;9;9;18;25,9;18;18,0237727272727;21,195;26;31,1002631578947;29;30;36,1996818181818;32;41,3992413793103;0,55631155901621;0,659817095929461;0,623866431496929;0,589340063471753;0,549099056974505;0,508712415813629;0,498498754965827;0,486076819314633;0,470341490348311;0,447743201495627;0,426773522995688
2022-05-05;"60+";7;13,5;9;10;12;13;16;16;17;18;19;20;79;108,5;79;89,6170760233918;100,076077586207;109;120,667887931034;116;118;134,047485380117;123;165,901586538462;0,519751639733932;0,62518270976846;0,590201874404166;0,555161089963577;0,516246377875904;0,475538514580457;0,465432444063824;0,453517713658371;0,438636016923806;0,416472775388925;0,39768571800092
2022-05-05;"alle";10;18,9;13;15;17;19;22;22;23;24;26;28;97;134,4;97;114,74511031144;125,009523809524;135;150,619913419913;144;146;162,836861677065;152;196,431789473684;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-04;"0-60";5;7,5;5;6;6;7;9;9;9;10;11;11;16;21,8;16;16,1452727272727;17,3426315789474;22;27,2478947368421;24;25;30,2820909090909;27;33,6636168582375;0,670028193806441;0,751106010030807;0,72253250509107;0,696785226080974;0,665348642917664;0,632895217428892;0,62420864956337;0,613466433976856;0,599640655265613;0,580617476881144;0,562558922795996
2022-05-04;"60+";10;15,6;11;13;14;16;17;18;19;19;21;22;87;114,6;87;97,7164444444444;107,860862068966;115;124,708706896552;122;123;137,703812865497;128;165,485730769231;0,64281017073093;0,725253476023272;0,696926387222803;0,671504479596853;0,64077263836723;0,607346182850968;0,59867338463379;0,588403999252037;0,575129593004613;0,555982337880517;0,537015393462862
2022-05-04;"alle";15;23;18;19;21;23;25;26;27;28;29;31;103;136,4;103;118,836056022989;127,009523809524;137;150,485714285714;145;146;162,745915965516;153;192,688105263158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-03;"0-60";6;7,8;6;6;7;8;9;9;9;10;10;11;13;16,8;13;13,1648181818182;14,8189473684211;17;19,7715789473684;19;19;23,2625454545455;21;26,7501302681992;0,7718670338579;0,829550134571698;0,810817427580466;0,791274361180389;0,768436190882005;0,741869392058148;0,735449723664288;0,727506862232386;0,717478847542575;0,701969885868166;0,687771637784403
2022-05-03;"60+";19;25,1;21;22;23;25;27;28;28;29;30;31;93;118,6;93;101,716444444444;111,860862068966;119;128,708706896552;125;127;141,703812865497;131;166,382942307692;0,75636609431882;0,817977646543424;0,797487579167901;0,778021481371444;0,754218339823596;0,72778410712197;0,721328359084886;0,713510738743911;0,703613441866878;0,687689919283325;0,672407513567672
2022-05-03;"alle";25;32,9;28;29;31;33;35;36;36;38;39;40;106;135,5;106;119,817907163383;128,030303030303;136;147,238095238095;143;144;157,454929971264;150;185,757236842105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-02;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;13;16,1;13;13;13,3760526315789;16;18,3286842105263;18;18;21,9566818181818;20;23,5625977011494;0,913109382497071;0,949135363987709;0,938325104003617;0,926766057214694;0,911007111737935;0,892425893076747;0,886895118024308;0,880502601989317;0,87228580402756;0,859053003309551;0,846755092147083
2022-05-02;"60+";9;9,9;9;9;9;10;11;11;11;11;12;12;90;111,9;90;96,5715087719298;106,47125;112;121,447112068966;118;119;132,11583625731;123;155,649317307692;0,908909871911274;0,946925111998236;0,935653173387132;0,923964135364128;0,907793061913195;0,888547488170751;0,883328842008234;0,877087631557909;0,867963412581133;0,855063058295423;0,842495759482057
2022-05-02;"alle";9;9,9;9;9;9;10;11;11;11;11;12;12;103;128;103;113,363380019158;121,597402597403;129;138,670995670996;134;136;148,909457115489;141;171,077631578947;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
