location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-06-08,2023-06-08,0 day ahead inc hosp,mean,NA,15.8,COVID-19
DE,05-14,2023-06-08,2023-06-08,0 day ahead inc hosp,mean,NA,3.6,COVID-19
DE,15-34,2023-06-08,2023-06-08,0 day ahead inc hosp,mean,NA,24,COVID-19
DE,35-59,2023-06-08,2023-06-08,0 day ahead inc hosp,mean,NA,85.2,COVID-19
DE,60-79,2023-06-08,2023-06-08,0 day ahead inc hosp,mean,NA,314.1,COVID-19
DE,80+,2023-06-08,2023-06-08,0 day ahead inc hosp,mean,NA,332.4,COVID-19
DE,00+,2023-06-08,2023-06-08,0 day ahead inc hosp,mean,NA,775.1,COVID-19
DE,00-04,2023-06-08,2023-06-07,-1 day ahead inc hosp,mean,NA,17.7,COVID-19
DE,05-14,2023-06-08,2023-06-07,-1 day ahead inc hosp,mean,NA,4.7,COVID-19
DE,15-34,2023-06-08,2023-06-07,-1 day ahead inc hosp,mean,NA,32.6,COVID-19
DE,35-59,2023-06-08,2023-06-07,-1 day ahead inc hosp,mean,NA,102,COVID-19
DE,60-79,2023-06-08,2023-06-07,-1 day ahead inc hosp,mean,NA,337.5,COVID-19
DE,80+,2023-06-08,2023-06-07,-1 day ahead inc hosp,mean,NA,378.4,COVID-19
DE,00+,2023-06-08,2023-06-07,-1 day ahead inc hosp,mean,NA,872.9,COVID-19
DE,00-04,2023-06-08,2023-06-06,-2 day ahead inc hosp,mean,NA,29.5,COVID-19
DE,05-14,2023-06-08,2023-06-06,-2 day ahead inc hosp,mean,NA,5.8,COVID-19
DE,15-34,2023-06-08,2023-06-06,-2 day ahead inc hosp,mean,NA,41.9,COVID-19
DE,35-59,2023-06-08,2023-06-06,-2 day ahead inc hosp,mean,NA,108,COVID-19
DE,60-79,2023-06-08,2023-06-06,-2 day ahead inc hosp,mean,NA,426.3,COVID-19
DE,80+,2023-06-08,2023-06-06,-2 day ahead inc hosp,mean,NA,467.6,COVID-19
DE,00+,2023-06-08,2023-06-06,-2 day ahead inc hosp,mean,NA,1079,COVID-19
DE,00-04,2023-06-08,2023-06-05,-3 day ahead inc hosp,mean,NA,27.1,COVID-19
DE,05-14,2023-06-08,2023-06-05,-3 day ahead inc hosp,mean,NA,3.4,COVID-19
DE,15-34,2023-06-08,2023-06-05,-3 day ahead inc hosp,mean,NA,35.9,COVID-19
DE,35-59,2023-06-08,2023-06-05,-3 day ahead inc hosp,mean,NA,92.3,COVID-19
DE,60-79,2023-06-08,2023-06-05,-3 day ahead inc hosp,mean,NA,333.2,COVID-19
DE,80+,2023-06-08,2023-06-05,-3 day ahead inc hosp,mean,NA,378.8,COVID-19
DE,00+,2023-06-08,2023-06-05,-3 day ahead inc hosp,mean,NA,870.8,COVID-19
DE,00-04,2023-06-08,2023-06-04,-4 day ahead inc hosp,mean,NA,29.3,COVID-19
DE,05-14,2023-06-08,2023-06-04,-4 day ahead inc hosp,mean,NA,3.4,COVID-19
DE,15-34,2023-06-08,2023-06-04,-4 day ahead inc hosp,mean,NA,37,COVID-19
