"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-19";"0-60";15;70,4;52;58;64;70;77;79;81;84;89;93;206;441,5;396;411;425;442;460;465;470;477;488;498;0,213097915757879;0,255284748780997;0,240493704894907;0,2275112487418;0,213185032458527;0,199351005305918;0,196123297610102;0,192127808255041;0,186980931403291;0,180131400763486;0,174183349273119
"2";"2022-01-19";"60+";8;31,9;22;25;28;32;36;37;38;39;42;44;177;322,2;291;301;311;322;334;337;341;345;352;359;0,250682453400478;0,295972345220159;0,279958244578627;0,265851430980926;0,25106106918498;0,236096366974379;0,232389016064616;0,228115798172103;0,222817083105874;0,215225008966944;0,208421765745775
"3";"2022-01-19";"alle";23;102,3;79;87;94;102;111;114;117;120;126;131;383;763,6;697;718;740;764;790;797;805;816;832;846;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-18";"0-60";22;49,2;38;42;45;49;53;54;55;57;60;62;243;441,5;403;416;428;442;457;460;465;471;479;486;0,447325126935369;0,497219031352752;0,479901384955528;0,464837699628347;0,447541213629967;0,430079888848722;0,425703405840486;0,420600897540262;0,413721621685539;0,404618249704633;0,395541090912061
"5";"2022-01-18";"60+";33;64,6;53;57;60;64;69;70;71;73;76;78;212;344,8;317;326;335;345;356;358;361;365;372;377;0,510788331993259;0,558908070811254;0,542366214739053;0,527654698550025;0,510956779472868;0,494261195241697;0,490192779359335;0,484711080108286;0,478565640867492;0,468594542342874;0,460285641327076
"6";"2022-01-18";"alle";55;113,8;96;102;107;114;120;122;124;127;131;134;455;786,2;730;748;766;787;808;814;820;829;843;855;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-17";"0-60";17;42,3;32;35;38;42;46;47;48;50;53;55;263;442,4;407;419;430;442;456;460;464;469;477;484;0,402016029745409;0,453978539866559;0,436155094221352;0,420315765003212;0,402662637211325;0,384256350679389;0,379536197993354;0,374449281228954;0,368251993633392;0,358317536298346;0,349193977249701
"8";"2022-01-17";"60+";13;26,8;20;22;24;27;29;30;31;32;34;35;218;325,1;302;309;317;325;334;336;339;342,1;348;352;0,48464771145394;0,534878550658203;0,517745070916073;0,502736474161058;0,48508500980943;0,467236446326463;0,462766153218842;0,457572686834483;0,450925512327365;0,441579305919858;0,432777575644183
"9";"2022-01-17";"alle";30;69,1;55;60;64;69;74;76;77;79;82;85;481;767,5;718;734;750;768;787;792;797;805;817;826;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-16";"0-60";25;60,9;48;52;56;61;66;67;68;70;73;76;275;436,6;405;415;425;437;449;452;456;461;468;474;0,410461483601481;0,458994276958387;0,442686966966848;0,427909469853735;0,410587157431237;0,393428724100763;0,389420807638306;0,38439328354727;0,377764497085637;0,36855644691531;0,360569490789851
"11";"2022-01-16";"60+";25;49,7;40;43;46;50;53;55;56;57;60;61;221;317,6;296;303;310;318;326;328;331;334;339;343;0,502800114003293;0,54894825405499;0,533236579348299;0,519653623583892;0,503244087589737;0,486483012084301;0,482282914836693;0,477745515455295;0,471430781833623;0,461997486306139;0,453639933754221
