"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-19";"0-60";24;161,9;126;138;148;162;176;180;184;190;199;206;318;793,7;713;739;765;794;826;834;843;856;874;891;0,148280693232449;0,179949238080273;0,16858384111992;0,15881555683276;0,148289283677401;0,138186864224627;0,135677398697626;0,132861568994377;0,129348557341965;0,124352015704275;0,120050634166293
"2";"2022-01-19";"60+";13;84,3;63;70;76;84;93;95;97;100;106;111;204;493,5;440;458;475;495;515;520;526;534;546;558;0,154181249295639;0,187592623277202;0,175508025707501;0,165143868403206;0,154277143962797;0,143677189633308;0,141100146972952;0,138154418325669;0,134404099209339;0,129193937299685;0,12471883381165
"3";"2022-01-19";"alle";37;246,2;196;213;227;246;266;272;278;287;298;310;522;1287,2;1166;1205;1244;1289;1337;1349;1362;1382;1410;1433;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-18";"0-60";44;142,2;117;125;133;142;152;154;157;161;167;172;382;754;694;714;732;755;777;783;790;799;813;824;0,309460867562204;0,352361046224606;0,337433968068646;0,323967691846847;0,309672150154813;0,294879025103041;0,291676253522791;0,287462001211947;0,28254509342141;0,275193301381057;0,269797809533912
"5";"2022-01-18";"60+";39;122,7;100;107;114;123;131;133;136;139;145;149;248;486,8;444;458;471;487;504;508;513;519;529;537;0,317962608605777;0,361991004340343;0,347024204138024;0,332912248335908;0,317767373662318;0,30332484413974;0,299630524433048;0,295580464644815;0,290314573129002;0,283062957795756;0,276572748619295
"6";"2022-01-18";"alle";83;264,8;224;237;250;265;280;284;289;295;304;313;630;1240,8;1149;1180;1209;1241;1276;1286;1296;1310;1331;1349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-17";"0-60";21;60,1;46;51;55;60;65;67;68;71;74;76;428;726,3;677;694;708;727;745;750;755;762;773;784;0,349492999723104;0,398888059218981;0,382561195088015;0,366617759226053;0,349570182357784;0,332564036538879;0,327954682862468;0,323350678020462;0,317372157811545;0,308123257497321;0,299963282928063
"8";"2022-01-17";"60+";12;33,4;24;27;30;33;37;38;39;40;43;44;270;440,6;409;420;430;441;453;456;460;464;470;476;0,359738374424777;0,4098576450202;0,392939599423455;0,376835815349086;0,359993826110777;0,342919809108051;0,33835169750655;0,333386151202;0,326976660419256;0,317051516926336;0,309408068772164
"9";"2022-01-17";"alle";33;93,4;75;81;87;93;101;102;105;107;112;116;698;1166,9;1099;1121;1143;1168;1194;1200;1208;1218;1234;1246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-16";"0-60";31;80,7;65;70;75;81;87;88;90;92;96;99;442;711,6;667;682;695;712;729;733;738;745;754;763;0,38401026358675;0,430081982326677;0,41414164130197;0,399779086833318;0,383813704037924;0,368026237173085;0,36402362204862;0,35940411347161;0,353393359745143;0,344649593826904;0,336824289470163
"11";"2022-01-16";"60+";11;27,7;20;22;25;28;31;32;33;34;36;37;287;444,3;414;425;434;445;456;459;462;466;472;478;0,39644061379104;0,443199344650088;0,426917605346793;0,412469996658856;0,39628761597578;0,380175380621835;0,376430077703331;0,371697428957702;0,36557844078414;0,356991262385478;0,349405647268407
"12";"2022-01-16";"alle";42;108,5;89;96;102;108;116;118;120;123;127;131;729;1155,9;1093;1114;1134;1157;1180;1186;1194;1202;1216;1227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-15";"0-60";48;103,3;87;93;97;103;109;111;113;115;119;122;470;708,5;669;682;694;709;724;728;732;737;746;753;0,464659319609203;0,504704188791719;0,490989437637;0,478702237809479;0,464464363198067;0,450154417113281;0,446629524269576;0,442353059325474;0,436993542361482;0,428760560857622;0,422381116779832
"14";"2022-01-15";"60+";40;83,5;70;74;78;84;89;90;92;94;97;100;315;467;438;448;457;467;478;481;484;488;494;500;0,479015746995705;0,51832813519774;0,504895086234606;0,493068236990231;0,478911086516775;0,464304663149373;0,460812989006922;0,456906607237115;0,451686629618704;0,443549023079599;0,43662146359697
"15";"2022-01-15";"alle";88;186,8;163;171;178;187;196;198;201;205;210;214;785;1175,5;1120;1138;1155;1176;1198;1203;1209;1217;1229;1240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-14";"0-60";71;124,7;109;114;119;124;130;132;134;136;139;142;487;688,2;654;665;676;688;701;705;708;713;720;726;0,569232032574186;0,60486776464193;0,592517237012093;0,581482576609602;0,569235767716856;0,556272335628514;0,553042130141092;0,549564430338443;0,545174639847158;0,538024488337601;0,531989850030098
"17";"2022-01-14";"60+";41;70,2;60;63;66;70;74;75;76;78;80;82;330;452,8;429;437;444;453;462;464;467;470;475;480;0,584324416353755;0,619264750705151;0,606916674426224;0,59627530010427;0,584211220747286;0,571945307681939;0,569053635783264;0,565415432629579;0,560573465319227;0,553523123686101;0,547243130543111
"18";"2022-01-14";"alle";112;194,9;174;181;187;195;202;204;207;209;214;218;817;1140,9;1094;1109;1124;1141;1159;1164;1169;1176;1186;1194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-13";"0-60";79;120,8;108;112;116;121;126;127;128;130;133;136;490;653,3;624;634;643;654;665;667;670;675;681;686;0,654063467815059;0,68446119619046;0,673817231790149;0,664379937556191;0,654021284152917;0,642661553468149;0,639961441121927;0,637055827846368;0,632869918735349;0,62705762454139;0,621170084134889
"20";"2022-01-13";"60+";48;71,8;62;65;68;72;75;76;77;79;81;83;347;452,3;430;438;445;452;461;463;465;468;473;477;0,668975303300227;0,698115459413502;0,688180775973398;0,679097445610173;0,668738497122986;0,658387499202162;0,655706653471891;0,65280806099925;0,648893414428325;0,643020398258834;0,637551488731851
"21";"2022-01-13";"alle";127;192,5;176;181;186;192;199;200;203;205;209;212;837;1105,6;1065;1078;1091;1106;1122;1125;1130;1135;1143;1151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-12";"0-60";88;122,2;111;114;118;122;126;128;129;131;133;135;493;628,3;602;611;619;629;638;640;643;647;653;657;0,720125073641858;0,74593610184719;0,737243142337286;0,729020475688263;0,719986659593687;0,710431947207905;0,708143816056195;0,70551328789654;0,702033264999904;0,696848248258551;0,692370470153192
