"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-19";"0-60";4;13,2;7;9;11;13;16;17;18;19;22;24;76;142,5;119;127;134;144;155;158;161;166;174;182;0,3037696640658;0,417727933300285;0,377575190274819;0,341724563632785;0,301830159756236;0,263077676202166;0,254093772105895;0,243065509753067;0,22928078791186;0,210290569608314;0,194272661964943
"2";"2022-01-19";"60+";13;35,1;24;27;31;35;41;43;44;47;51;55;71;126;105;112;119;127;137;140;143;148;155;161;0,370422251052979;0,487960919850729;0,446457706361475;0,410538326826659;0,36765195836864;0,32604034313466;0,315841803911969;0,303900537822163;0,288177416347749;0,266163588055395;0,247699961354773
"3";"2022-01-19";"alle";17;48,3;33;38;42;49;56;58;61;64;70;76;147;268,5;230;242;255;272;290;295;302;310;324;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-18";"0-60";11;24,1;16;19;21;24;28;28;30;31;33;36;87;149,5;128;135;142;151;161;164;167;171;178;185;0,457345451141719;0,565678974537453;0,528000650650585;0,494366397742937;0,4560783384235;0,417475897083752;0,407984969440425;0,396210423399941;0,38156392988896;0,360359293907743;0,341796791038132
"5";"2022-01-18";"60+";12;22,4;16;18;20;22;25;26;27;28;30;32;68;103,4;89;94;99;104;111;113;114;117;121;125;0,536535922679326;0,637893842459338;0,604880383613249;0,572632490985463;0,534729586358687;0,494125934578842;0,484673317374055;0,473173757431571;0,457979862628653;0,436551071645613;0,418139258392709
"6";"2022-01-18";"alle";23;46,4;35;38;42;47;52;53;55;57;61;64;155;253;222;232;242;255;270;273;278,1;285;295;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-17";"0-60";6;15;9;11;13;15;18;19;20;21;24;26;98;152,2;133;139;145,8;153;162;165;167;171;177;182;0,399756326306242;0,529825716436063;0,486725118474931;0,444768731099162;0,397789105549437;0,350993823904042;0,338751424848981;0,324510258892959;0,30864975260772;0,28114045801007;0,261844380761713
"8";"2022-01-17";"60+";5;10,2;6;7;8;10;12;13;13;14;16;17;69;96,2;84;88;92;97;102;103;105;107;111;114;0,492414278474102;0,619274799087583;0,57627149439184;0,536047581103038;0,489268819766657;0,440836364817868;0,4283364421069;0,413146971609316;0,395113588268569;0,366449715435722;0,344856671050683
"9";"2022-01-17";"alle";11;25,2;17;19;22;25;29;31;32;34;37;40;167;248,5;222;231;240;251;263;266;270;275;283;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-16";"0-60";9;18,7;12;14;16;19;22;22;23;25;27;29;99;146,1;129;135;140;147;155;157;159;162;167;171;0,481787597809733;0,598288863386906;0,56010446944077;0,523573559070412;0,479680018761143;0,436527743870984;0,424961114526653;0,412693362228164;0,395994502535843;0,371241961325045;0,34987990643238
"11";"2022-01-16";"60+";3;5,2;3;3;4;5;6;7;7;7;8;9;67;89,7;79;83;86;90;95;96;97;99;102;105;0,575732344421252;0,682900335531114;0,647656129425645;0,612488057431511;0,572237397488665;0,529460234560355;0,518672448240472;0,506479372322109;0,490942134327648;0,465812309178549;0,442932633505592
"12";"2022-01-16";"alle";12;23,9;17;19;21;24;27;28;29;31;33;36;166;235,8;213;221;228;237;248;250;254;258;265;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-15";"0-60";18;31,6;24;26;29;32;35;36;37;39;41;43;96;134,7;120;125;129;135;142;143;145;148;152;156;0,569333320457825;0,666113167385442;0,633790114160745;0,603309179066809;0,567421561869693;0,529835331959434;0,519432412835399;0,508379434894777;0,494564459150425;0,473704544334504;0,455422428218257
"14";"2022-01-15";"60+";15;22,9;18;19;21;23;25;26;27;28;29;31;69;90,4;81;84;87;91;95;96;97;99;102;105;0,65628449070169;0,742616856592631;0,713109042956983;0,686334300656718;0,652169796933676;0,616713806467544;0,607734084213368;0,597149960682148;0,583786920686675;0,562979640375935;0,544355987541348
"15";"2022-01-15";"alle";33;54,5;44;47;50;55;60;61;62;64;68;71;165;225,1;205;211;218;226;235;238;240;244;250;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-14";"0-60";14;20,6;16;17;19;21;23;23;24;25;26;27;93;120,4;109;113;116;121;126;127;128;130;133;136;0,678672878278252;0,753273298670744;0,729953586075486;0,705791634753219;0,677374734639872;0,646510318112438;0,63860834607099;0,629677669011432;0,617867991188977;0,600793396290499;0,584072069116648
"17";"2022-01-14";"60+";16;21,4;17;18;20;21;23;24;24;25;26;27;61;75,5;68;70;73;76;79;80;81;82;84;86;0,74876345949243;0,812738880827825;0,791984420873923;0,770859918373371;0,745755957528644;0,71868122548596;0,71125047219556;0,702601602650477;0,69203813546791;0,67497493713943;0,658836530400073
"18";"2022-01-14";"alle";30;42;35;37;39;42;45;46;47;48;50;52;154;196;181;186;191;197;203;205;207;210;214;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-13";"0-60";14;19,3;15;16;18;19;21;22;22;23;24;25;92;114,2;105;108;111;115;119;120;121;123;125;128;0,724061487908928;0,790548829871004;0,768172411829432;0,747414210469023;0,722040995847631;0,696069553596136;0,688975881962195;0,681073798159163;0,670783080188728;0,654106316820433;0,64007925619997
"20";"2022-01-13";"60+";7;8,9;7;7;8;9;10;10;11;11;12;12;60;70,7;65;66;68;71;73;74;75;76;78;80;0,784277347759344;0,840699588103605;0,821135786983228;0,803336000540763;0,781759753923597;0,757282180558042;0,750612413174934;0,743631034895233;0,734189325040943;0,718905610533944;0,706217691262299
"21";"2022-01-13";"alle";21;28,3;23;25;26;28;30;31;32;33;34;35;152;184,9;172;177;181;186;191;192;194;196;200;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-12";"0-60";15;20,2;16;17;19;20;22;22;23;24;25;26;90;108;100;102;105;108;112;113;114;115;117;120;0,742031232104394;0,802543216908249;0,783092354208616;0,764050525295748;0,740650121072913;0,715054100800055;0,708633997470337;0,700591768460752;0,690686304380007;0,674331907117631;0,660638803209249
"23";"2022-01-12";"60+";10;12,6;10;11;11;12;14;14;14;15;16;17;64;73,7;68;70;72;74;76;77;78;79;81;82;0,795781872445538;0,848583136358762;0,830037854971548;0,813867276529701;0,793145117734084;0,770528338586186;0,764617616162902;0,757367221690208;0,747911270198747;0,733101811830359;0,720748769220582
"24";"2022-01-12";"alle";25;32,8;28;29;31;33;35;36;36;37;39;40;154;181,7;171;174;178;182;187;188;190;192;194;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-11";"0-60";22;26,8;23;24;25;27;28;29;29;30;31;32;92;106,2;99;101;103;106;109;110;111;112;114;116;0,822090605781054;0,866958839237406;0,852333778625543;0,838307517859985;0,82114053179006;0,80225468984108;0,797538331800513;0,791770311679326;0,783879960104111;0,771395724624314;0,760980839654654
"26";"2022-01-11";"60+";13;15,2;13;13;14;15;16;16;17;17;18;19;67;75,3;70;72;73;75;78;78;79;80;82;83;0,857068858275898;0,895000097759799;0,882880707181225;0,870170304509502;0,855074810527287;0,838145962342287;0,833699176097619;0,828145922457231;0,821241681048445;0,810344778097065;0,80013979313311
"27";"2022-01-11";"alle";35;41,9;37;39;40;42;44;44;45;46;47;49;159;181,5;172;175;178;182;186;187;188;190;193;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-10";"0-60";7;8,9;7;7;8;9;10;10;10;11;12;12;92;102,7;97;98;100;103;105;106;107;108;109;111;0,790308910559827;0,851121450228063;0,831516442254542;0,81268107409943;0,788441244588663;0,762222184157502;0,755150815137121;0,74684074414332;0,735563767663602;0,717736252247143;0,702836682445677
"29";"2022-01-10";"60+";3;3,6;3;3;3;3;4;4;5;5;5;6;66;72,8;68;70;71;73;75;76;76;77;79;80;0,82484740518213;0,878141552931636;0,860862770860994;0,84283457618603;0,821287078115401;0,796739096668148;0,790148955263547;0,782023362822794;0,771554070486456;0,754323227778031;0,739512019243224
"30";"2022-01-10";"alle";10;12,5;10;11;11;12;14;14;14;15;16;16;158;175,5;167;170;173;176;179;180;182;183;185;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-09";"0-60";6;7,3;6;6;6;7;8;8;9;9;10;10;96;105,6;100;102;103;106;108;109;109;110;112;113;0,827488724858197;0,876521595707268;0,86061398305473;0,845651045929128;0,826163387014189;0,804683489182406;0,799270067892634;0,792316193185702;0,783565746951548;0,770819771386406;0,757858468879308
"32";"2022-01-09";"60+";5;5,9;5;5;5;6;6;7;7;7;8;8;72;78,9;74;76;77;79;81;82;82;83;85;86;0,851097065222743;0,895967746610765;0,880672359692077;0,86620075043082;0,847896743002377;0,827439032449195;0,821943448162882;0,8152330239483;0,806539653147907;0,792431290854315;0,78087633565358
