"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-19";"0-60";7;18;12;13;15;18;21;21;22;23;25;26;129;205,2;184;191;197;206;215;217;219;223;228;233;0,38947583738382;0,460153239902669;0,4363497330514;0,413712600321778;0,388760039379134;0,364712404167065;0,358453184538386;0,351035162750428;0,341920391427201;0,329349075689408;0,318302107687922
"2";"2022-01-19";"60+";4;11,3;6;8;9;11;13;14;14;15;17;18;67;109,6;95;100;104;110;115;117;119;121;125;128;0,352721716792593;0,428201021007113;0,402291646530151;0,378424898690562;0,352607256478328;0,326856341892668;0,320569086097888;0,31322338694448;0,304016969681931;0,290485274759024;0,279499406397984
"3";"2022-01-19";"alle";11;29,3;21;23;26;29;33;34;35;36;39;41;196;314,8;285;295;304;316;328;331;335;339;347;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-18";"0-60";27;45,7;37;40;42;46;49;50;51;53;55;57;151;221,9;202;208;215;223;231;233;235;238;243;248;0,590992334407669;0,653286238508835;0,632171180251967;0,612940727342811;0,590214587078182;0,567749658544109;0,561650489500064;0,554426255755684;0,545484889645503;0,532056264715627;0,520213854607746
"5";"2022-01-18";"60+";16;27,9;21;23;25;28;30;31;32;33;35;36;75;112,5;99;104;108;113;118;119;121;123;126;129;0,573404933457788;0,640193574642513;0,617216072464713;0,59670069761116;0,573316083985135;0,548542574268011;0,542000843469572;0,534538989476042;0,525310426263908;0,511615865700138;0,498927657282461
"6";"2022-01-18";"alle";43;73,6;61;65;69;74;78;80;81;83;86;89;226;334,5;307;316;325;336;346;349;352;357;363;369;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-17";"0-60";9;15,4;11;12;13;15;17;18;18;19;21;22;151;206,4;190;195;200;207;214;216;218;220;224;227;0,586301346453064;0,6637251641202;0,63786521783229;0,613648992470808;0,586050679929653;0,556705582578493;0,549271679147708;0,540276192331951;0,529096373522121;0,511421453117908;0,497310950240481
"8";"2022-01-17";"60+";7;12,1;8;9;10;12;14;14;15;15;17;18;80;108;97;101;104;108;112;113;115;117;119;122;0,580805539178705;0,661339054239802;0,633701985686441;0,608954213690207;0,580592536709372;0,550859543501804;0,543488369402066;0,534006155852155;0,522411433268879;0,504586589380773;0,4892368070761
"9";"2022-01-17";"alle";16;27,4;21;23;25;27;30;31;32;33;35;37;231;314,5;292;300;307;315;324;326;329;333;338;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-16";"0-60";20;35,9;28;30;33;36;39;40;41;42;44;46;148;197,9;182;187;192;198;205;206;208;211;214;217;0,557657014273336;0,623866638119974;0,601659195931477;0,580881347805506;0,555984081768762;0,531624390860869;0,525849343956564;0,51876600638275;0,509055149975306;0,495212279701569;0,482165770070822
