"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-19";"0-60";2;8,2;4;5;6;8;10;11;11;12;13;15;81;142,7;123;129;136;144;153;155;158;161;167;172;0,244842614910251;0,323394765307739;0,295029397500448;0,269983673454343;0,244190908690592;0,218433861419103;0,212165595873011;0,20526240010766;0,19673853769851;0,183098531021701;0,172103736953478
"2";"2022-01-19";"60+";6;30,5;18;22;26;31;36;38;40;42;46;49;62;129,6;107;114;121;131;141;143;147;151;158;164;0,19691807189455;0,272410981907308;0,245140800166534;0,221438594748457;0,196060318358671;0,172542892202658;0,166714511109866;0,160391158614547;0,151959996685167;0,13998208188343;0,130328615459707
"3";"2022-01-19";"alle";8;38,6;24;29;33;39;45;47;49;52;56;61;143;272,4;236;248;260;275;291;296;301;308;319;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-18";"0-60";19;43,6;33;36;39;44;48;50;51;53;57;59;103;164,6;145;151,9;158;166;174;177;179;183;188;194;0,435467113629525;0,51629001349558;0,488326567759093;0,463070344071934;0,433967175640157;0,404910804080899;0,39743562831336;0,389095846290155;0,378447364433834;0,362659376640428;0,349274711606314
"5";"2022-01-18";"60+";11;27,7;19;22;24;28;31;32;34;35;38;40;75;123,9;107;113;118;125;132;134;136;139;143;148;0,396630599556913;0,481744772703969;0,452501526706351;0,42587759138657;0,394945172367158;0,365488295246293;0,35778559624294;0,349291542389418;0,338840448536511;0,322497440213388;0,307995566105692
"6";"2022-01-18";"alle";30;71,4;55;60;65;72;79;80;83;86;90;95;178;288,5;259;268;278;291;304;308;312;317;326;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-17";"0-60";1;2,7;1;1;2;3;4;4;4;5;6;6;109;150,2;136;141;145;151;157;159;161;163;167;171;0,374540023695223;0,502041772164125;0,459059874344476;0,41796367307736;0,37250515661192;0,327783468832978;0,317156626536695;0,304304391063354;0,288776739132277;0,265369385751357;0,244857803280871
"8";"2022-01-17";"60+";2;5,8;2;3;4;6;7;8;8;9;10;12;84;120,2;107;112;116;121;126;128;129;132;135;138;0,343191386624733;0,473804720818755;0,429806296346442;0,388184353345518;0,341505583815566;0,297007228686815;0,285683148382738;0,273065947068118;0,257580038511897;0,23607937098287;0,21681719834241
"9";"2022-01-17";"alle";3;8,5;4;5;7;8;11;11;12;13;14;16;193;270,4;249;256;263;272;282;284;287;291;297;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-16";"0-60";2;7,6;3;4;6;8;10;10;11;12;14;16;108;147,5;133;138;143;148;154;156;158;160;164;168;0,263871214460305;0,382997300440191;0,343975681364982;0,304573428026714;0,261062392870796;0,220438753421186;0,210389734483625;0,199680112444506;0,186131215947241;0,167339471394616;0,15071726523364
"11";"2022-01-16";"60+";0;0;0;0;0;0;0;0;0;0;0;0;82;114,4;102;106;110;115;120;121;123;125;128;131;0,233902761341391;0,356311121217097;0,314755867472166;0,273827503450297;0,231493190464847;0,19131232733127;0,181844579438744;0,171842555319347;0,159183670077623;0,141555724235444;0,126302210140535
"12";"2022-01-16";"alle";2;7,6;3;4;6;8;10;10;11;12;14;16;190;261,9;241;248;255;263;272;275;277;281;286;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-15";"0-60";10;17,2;12;14;15;17;19;20;21;21;23;24;119;158,2;144;149;154;159;165;166;168;170;174;177;0,581406170361172;0,658084258628095;0,632375857764659;0,607368391015593;0,578461644475997;0,548736847920047;0,541481100823859;0,532148455190459;0,520778156968315;0,503382172922302;0,489851628744228
"14";"2022-01-15";"60+";10;18,2;13;14;16;18;21;21;22;23;24;26;88;123,6;111;115;119;124;129;131;132;135;138;141;0,549216170629919;0,631909452814516;0,604255767488867;0,576921924680225;0,546328941456142;0,515089636856708;0,507514273322011;0,498046965206805;0,486012369569732;0,469468456487846;0,455099350716671
"15";"2022-01-15";"alle";20;35,4;27;30;32;35;39;40;41;42;45;46;207;281,8;261;268;275;283;292;295;297;301;307;311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
