"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-01";"0-60";7;50,5;32;37;43;51;60;62;65;69;75;81;61;172;140;150;161;174;189,2;193;198;205;215;224;0,138539630923936;0,197073248598469;0,175810960647575;0,157076211781;0,137850081034732;0,120161456024049;0,11577457214225;0,111022747134027;0,105077295175376;0,0969613419923312;0,0905835965127757
"2";"2021-12-01";"60+";5;34,5;21;25;29;35;41;42;44;47;51;55;114;282,5;239;254;268;286;306;312;318;327;339;351;0,14488672155664;0,201187650639414;0,179913843748918;0,16235024487212;0,144359641253046;0,12706171009742;0,122992559636261;0,118407711571442;0,112798375930209;0,104760426837996;0,0986524524726214
"3";"2021-12-01";"alle";12;85;57;65;74;86;99;102;107;113;122;130;175;454,4;386;410;433;461;492;501;512;525;546;565;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-30";"0-60";7;21,3;14;16;18;21;25;25;27;28;30;32;74;148,8;127;134;142;151;160;163;166;170;176;181;0,328519667938046;0,408876679704032;0,380571867466619;0,354849064165217;0,327378909713064;0,299581876317429;0,293279828852133;0,285313134497924;0,275460067952494;0,261025605714858;0,248966845940947
"5";"2021-11-30";"60+";15;43,1;31;35;39;43;48;50;51;53;57;60;146;296,6;258;271;284;300;318;322;328;336;347;356;0,348166328950898;0,42459475855282;0,398301610886347;0,373856044045719;0,346655327746163;0,320112770911977;0,313671728262278;0,305772323963564;0,297081321903339;0,283054719040649;0,271942082190887
"6";"2021-11-30";"alle";22;64,4;48;53;58;64;72;73;76;79;84;88;220;445,4;394;411;429;451;475;482;489;500;515;529;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-29";"0-60";2;7,4;3;4;6;7;9;10;10;11;13;14;89;154,9;135;142;149;156;165;167;170;174;179;184;0,271954205691766;0,370282652347941;0,336981717941564;0,30551093901469;0,270706180868753;0,236764980476754;0,228906184766006;0,219584509411028;0,208290615063991;0,191935442068836;0,178092773644301
"8";"2021-11-29";"60+";5;16,6;10;12;14;17;20;21;22;23;25;28;158;286,3;253;264;276;290;305;309;314;321;330;339;0,300871245911856;0,397778034665591;0,363622348628262;0,333124126127912;0,299363036709223;0,265711132906405;0,257572418867639;0,247902623915346;0,236326118006325;0,219236603004662;0,20399033872833
"9";"2021-11-29";"alle";7;24;15;18;21;24;28;30;31;33;36;39;247;441,2;396;412;427;446;467;473;480;488;502;514;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-28";"0-60";3;11,7;6;8;9;12;14;15;16;17;19;21;93;155,9;137;144;150;157;166;168;170;174;179;184;0,256575573886764;0,343546196969316;0,312096566429774;0,283955496468386;0,253886359644588;0,224744674346286;0,217302841166588;0,209038711050932;0,199044641395974;0,184117162460482;0,17272456538552
