"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-01";"0-60";8;36,7;25;28;32;37;42;43;44;46;49;52;95;186;163;170;178;186;196;198;201;205;210;216;0,217739853497411;0,270257565975341;0,252289368814987;0,235267858185765;0,217274935577997;0,200143467058624;0,19590839967802;0,191395524761621;0,185079613718635;0,176329314771283;0,169852862240587
"2";"2021-12-01";"60+";17;69,5;51;57;63;70;77;79;81;84;88;93;172;321,9;289;300;310;323;336;340;344;349;357;365;0,244502013557432;0,296860929728754;0,277817181157167;0,261770677307145;0,244118798668087;0,226721212826918;0,222560629414765;0,217906158254577;0,212146138113185;0,203077285061493;0,196173545917284
"3";"2021-12-01";"alle";25;106,3;81;89;97;106;117;119;123;127;133;139;267;507,9;461;477;492;509;530;534;540;547;560;569;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-30";"0-60";10;20;14;16;18;20;22;23;24;25;26;28;108;176;158;164;170;176;183;185;188;191;195;199;0,498869753639227;0,559403102700148;0,538135898203448;0,519444179559466;0,498331877494401;0,476718357918362;0,471208223441226;0,465278214562179;0,457694826934886;0,44621892588679;0,436644366931837
"5";"2021-11-30";"60+";23;43;34;37;40;43;46;47;49;50;52;54;197;303,4;279;287;295;304;314;316,2;320;323;329;334;0,535119651952048;0,591240379476783;0,572072669442486;0,55426408750065;0,534463410441346;0,514478634838703;0,509549349354886;0,503347405929744;0,495548658679212;0,484667295252241;0,474887184187454
"6";"2021-11-30";"alle";33;63;51;55;59;63;68;69;70;72;75;77;305;479,4;445;457;468;481;495;498;502;508;516;524;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-29";"0-60";7;17,2;11;13;15;17;20;20;21;22;24;25;126;187,8;171;176;182;188;195;197;199;201;205;209;0,407759630629193;0,480033681221872;0,455496535479226;0,432775957512886;0,407056317673025;0,381515864454805;0,374745682533395;0,366690113020524;0,357568073744417;0,34345609335844;0,332520009884899
"8";"2021-11-29";"60+";17;37,3;28;31;34;37;41;42;43;45;47;49;214;304,9;283;290;297;306;314;317;319;323;328;333;0,456009047718311;0,524725219894074;0,502133163296748;0,479756863096138;0,454773726582531;0,429950594608744;0,423513922762126;0,415790665532702;0,406604860375018;0,392872984667332;0,380738245906344
"9";"2021-11-29";"alle";24;54,4;42;46;50;55;60;61;63;65;68;70;340;492,7;462;472;482;494;506;510;513;518;525;532;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-28";"0-60";5;13,2;8;10;11;13;15;16;17;17;19;20;126;179,3;163;169;174;180;185;187;189;191;195;198;0,378889241508692;0,441154333201474;0,419465802233863;0,400135773420165;0,378157736238889;0,356592385003275;0,35109985344949;0,344926544706925;0,337143530014517;0,325663584669569;0,314588370319081
"11";"2021-11-28";"60+";13;29,8;22;24;27;30;33;34;35;36;38;40;217;291,3;272;279;285;292;299;301;303;307;311;315;0,436311474447221;0,4958338196646;0,475519719225812;0,456674926423767;0,435013317408842;0,413322404222952;0,407851061519366;0,401898437009357;0,395151626604368;0,383128327080539;0,373065420489628
"12";"2021-11-28";"alle";18;43;33;36;39;43;47;48;49;51;54;56;343;470,6;444;453;462;471;482;485;488,1;492;498;504;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-27";"0-60";19;33,9;26;29;31;34;37;38;38;40;41;43;150;203,7;188;193;198;204;210;212;213;216;219;222;0,560246468027687;0,611429514111272;0,594067500369214;0,577837724326132;0,559646269040896;0,540383389638417;0,535258732664561;0,529968509700928;0,522675875429034;0,512285426707849;0,503167604441167
"14";"2021-11-27";"60+";23;37,3;30;32;35;37;40;41;42;43;45;46;235;300;282;289;294;301;307;309;311;314;318;321;0,616191686776258;0,662961154885372;0,646308341179135;0,631685847191433;0,614741567656345;0,597873422155821;0,593248411722531;0,587800280029133;0,581180324688171;0,570505678932322;0,562003459334338
"15";"2021-11-27";"alle";42;71,2;60;64;67;71;76;77;78;80;82;85;385;503,8;479;487;495;505;515;517;520;524;530;535;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
