"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-01";"0-60";3;82,2;43;54;66;83;105;111;118;130;148;165;62;293,7;218;241;266;300;339;350;364;382;409;438,6;0,0364878990320832;0,0651016725783896;0,0538800601878838;0,0448187996072686;0,0361685647139382;0,0289842116526225;0,0273744733846245;0,025663782862016;0,023386109525684;0,0205895318037171;0,0184165250904527
"2";"2021-12-01";"60+";10;158,3;97;115;134;159;190;200;211;224;249;271;154;548,5;437;473;509;555,5;609;625;643,1;669;708;744;0,0631835120493726;0,0992977630817098;0,0851145536524986;0,0739926424613859;0,0628791614847319;0,0528867284202681;0,0505025863689088;0,0480979652587355;0,0450171180496659;0,0407157965509763;0,037394597679315
"3";"2021-12-01";"alle";13;240,5;146;174;203;243;292;307;324;349;387;426;216;842,2;667;723;782;855;945;970;1000;1038,1;1102;1166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-30";"0-60";10;59,9;39;45;51;60;71;73;77;81;89;95;78;246,3;197;213;230;250;274;280;288;298;314;331;0,16690996521995;0,234373870328725;0,210217899210646;0,189072393858398;0,166370150797396;0,144565589334446;0,139553541762046;0,134013933684423;0,127120500014332;0,118170941787083;0,109801973345677
"5";"2021-11-30";"60+";21;87,7;63;70;78;88;99;102;106;110;118;125;214;501,8;432;455;478;507;539;548;559;572;595;617;0,239419118575338;0,312913826163003;0,285830099192369;0,263480773901558;0,238331987994905;0,215407166998547;0,209721618436533;0,203061172250736;0,194345668001938;0,183473225512781;0,17274656161062
"6";"2021-11-30";"alle";31;147,6;106;119;132;149;167;173;179;188;201;216;292;748,2;639;677;713;758;810;824;840;861;897;934;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-29";"0-60";6;33,5;19;23;28;34;41;43;46;49;55;61;85;211,2;174;187;199;214;232;236;242;249;261;273;0,179036647408361;0,270067593973245;0,236319567284768;0,207399699017246;0,17739493168386;0,150050978976106;0,142940162078102;0,134999571167352;0,126285620907183;0,113141084841448;0,103566929453431
"8";"2021-11-29";"60+";11;42,1;27;32;36;43;50;52;54;58;63;68;258;501,7;444;464;483;507;533;541;549;560;578;596;0,260987063014808;0,357802687495048;0,323827251931358;0,292528673319255;0,259078947723807;0,226407378009765;0,218798067170582;0,2104190925068;0,198616623856958;0,182599074537036;0,169660376576917
"9";"2021-11-29";"alle";17;75,7;50;57;66;76;90;93;98;105;115;125;343;712,9;629;657;687;721;761;772;784;800;829;856;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-28";"0-60";3;19,5;10;13;16;20;24;25;27;29;32;36;85;187;157;167;177;189;202;206;210;216;225;233;0,154029181306177;0,227550668673893;0,200159874977948;0,176760288232347;0,152571659026264;0,129662744049284;0,124410913699352;0,118748391362008;0,112115632700326;0,101836001858842;0,0928810109663002
"11";"2021-11-28";"60+";13;55,1;37;43;48;56;64;67;70;74;80;86;270;492,5;441;458;475;497;520;527;535;544,1;560;575;0,235959065705072;0,317658958746854;0,287002850325276;0,2621844717804;0,234023412713751;0,206989641752915;0,200050788530736;0,192915026529948;0,184476009205087;0,171012621069404;0,159667673296969
"12";"2021-11-28";"alle";16;74,6;51;58;65;75;87;90;95;100;109;117;355;679,5;607;632;657;686;720;728;739;753;774;795;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-27";"0-60";9;31;21;24;27;31;36;37;39;41;44;47;90;181,6;155;164;173;183;195;198;202;207;214;221;0,289957359685694;0,368321062822617;0,340929121717833;0,315864242411654;0,286935169377119;0,259612549010162;0,253401763538029;0,24567779374145;0,236660282529477;0,222803645698422;0,211593021346658
"14";"2021-11-27";"60+";27;69,5;54;59;64;70;77;79;81;85;89;93;289;488,8;443;459;474;493;513;519;525;533;546;557;0,388531152644227;0,466098313782054;0,437527611357274;0,412931113357089;0,385402370459386;0,357240842829534;0,350281829170383;0,342190466429877;0,331452760047918;0,31702933804774;0,304675857344779
"15";"2021-11-27";"alle";36;100,5;78;85;93;101;112;114;118;122;129;135;379;670,4;608;630;651;676;704;712;721;732;749;766;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-26";"0-60";11;28,4;20;23;25;28;32;33;34;36;38;41;100;179,1;156;164;172;180;190;193;196;200;206;212;0,387655384889297;0,463336029166455;0,436221233273231;0,412282302717275;0,385042414787853;0,356724004482061;0,349357849514498;0,342062830055455;0,331972653422678;0,318792856647664;0,306033469742335
"17";"2021-11-26";"60+";40;82,4;67;72;77;83;89;91;93;96;100;104;311;489,1;448;463;476;493;510;515;521;528;539;550;0,48514352308292;0,553161919423192;0,528849393890709;0,506447598039166;0,481485090915511;0,456627562343781;0,450487873456754;0,442264824094832;0,43253925861656;0,418268941634349;0,405535779262417
