"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-01";"0-60";25;121,5;97;104;112;121;131;134;137;140;146;152;256;550,6;503;519;534;551;570;574;580;587;597;606;0,205732521493699;0,238427876834994;0,227424357689396;0,217163154921979;0,205385704126396;0,194460173978851;0,191688463936367;0,188668468112096;0,184895899135441;0,179185819738482;0,174211059338216
"2";"2021-12-01";"60+";42;193,5;160;171;181;193;207;210;214;219;227;234;449;876,3;814;835;855;877;901;907;914;923;936;948;0,2170581755808;0,248678423302495;0,237669621661644;0,227684824649341;0,216942249554367;0,206434964735134;0,203887392734097;0,201004803474267;0,197410095336709;0,192034059359129;0,186846791020857
"3";"2021-12-01";"alle";67;315;265;282;297;315;335;339;345;354;365;376;705;1426,9;1332;1365;1394;1428;1465;1475;1485;1499;1520;1539;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-30";"0-60";37;83,7;69;74;78;84;89;91;92;94;98;101;298;515,9;480;492;504;517;530;534;538;543;551;558;0,442081165275822;0,483241561336111;0,468480469394477;0,455886941420629;0,441981939859701;0,427605028671406;0,424135514994766;0,420160760470278;0,414790286002636;0,40725400756023;0,399841035935822
"5";"2021-11-30";"60+";57;117,8;101;106;112;118;124;126;128;130;134;137;542;850,4;805;820;835;851;868;872;877;884;893;902;0,483671332555895;0,522413020654287;0,508698334313949;0,496782396218637;0,483559124645283;0,470101147280617;0,466672515496763;0,462922656624434;0,458297485119716;0,450582578567225;0,444013184503695
"6";"2021-11-30";"alle";94;201,5;177;185;193;202;211;213;216;220;225;230;840;1366,3;1299;1322;1343;1368;1393;1400;1408;1417;1432;1445;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-29";"0-60";16;34,3;26;29;31;34;37;38;39;41;43;44;329;511,8;480;491;501;513;524;527;531;535;542;548;0,46641933640545;0,514969126250827;0,497703614052954;0,483238154435369;0,466019230233869;0,448843808926868;0,444617008919668;0,439693644300896;0,43372620362848;0,424558458609;0,415549647816903
"8";"2021-11-29";"60+";29;54,8;45;48;51;55;59;60;61;62;65;67;600;864,1;824;837;850;865;880;884;888;894;902;910;0,528778166396356;0,573179152207891;0,557887189670336;0,544370681622254;0,528406327860935;0,512337334019966;0,508174958766985;0,503634768279806;0,497979202264294;0,489103441489346;0,480163508378253
"9";"2021-11-29";"alle";45;89,1;75;80;84;89;95;96;98;100;103;106;929;1375,9;1319;1338;1356;1377;1399;1405;1411;1419;1432;1443;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-28";"0-60";22;56;44;48;52;56;60;62;63;65;67;70;338;507,3;477;487;497;508;519;522;525;529;536;541;0,392824655126912;0,433462458977263;0,419479759883273;0,406666843564774;0,392446589437297;0,378618093411245;0,37499688859632;0,370791180624829;0,365353054908469;0,357455273170829;0,351384848391131
