location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-09-23,2023-09-23,0 day ahead inc hosp,mean,NA,86.1,COVID-19
DE,05-14,2023-09-23,2023-09-23,0 day ahead inc hosp,mean,NA,16.2,COVID-19
DE,15-34,2023-09-23,2023-09-23,0 day ahead inc hosp,mean,NA,80.9,COVID-19
DE,35-59,2023-09-23,2023-09-23,0 day ahead inc hosp,mean,NA,281.3,COVID-19
DE,60-79,2023-09-23,2023-09-23,0 day ahead inc hosp,mean,NA,786.2,COVID-19
DE,80+,2023-09-23,2023-09-23,0 day ahead inc hosp,mean,NA,984.5,COVID-19
DE,00+,2023-09-23,2023-09-23,0 day ahead inc hosp,mean,NA,2235.2,COVID-19
DE,00-04,2023-09-23,2023-09-22,-1 day ahead inc hosp,mean,NA,86,COVID-19
DE,05-14,2023-09-23,2023-09-22,-1 day ahead inc hosp,mean,NA,16.2,COVID-19
DE,15-34,2023-09-23,2023-09-22,-1 day ahead inc hosp,mean,NA,91,COVID-19
DE,35-59,2023-09-23,2023-09-22,-1 day ahead inc hosp,mean,NA,279.2,COVID-19
DE,60-79,2023-09-23,2023-09-22,-1 day ahead inc hosp,mean,NA,794.8,COVID-19
DE,80+,2023-09-23,2023-09-22,-1 day ahead inc hosp,mean,NA,995.3,COVID-19
DE,00+,2023-09-23,2023-09-22,-1 day ahead inc hosp,mean,NA,2262.5,COVID-19
DE,00-04,2023-09-23,2023-09-21,-2 day ahead inc hosp,mean,NA,84.1,COVID-19
DE,05-14,2023-09-23,2023-09-21,-2 day ahead inc hosp,mean,NA,16.9,COVID-19
DE,15-34,2023-09-23,2023-09-21,-2 day ahead inc hosp,mean,NA,95.6,COVID-19
DE,35-59,2023-09-23,2023-09-21,-2 day ahead inc hosp,mean,NA,274.3,COVID-19
DE,60-79,2023-09-23,2023-09-21,-2 day ahead inc hosp,mean,NA,775.5,COVID-19
DE,80+,2023-09-23,2023-09-21,-2 day ahead inc hosp,mean,NA,928.9,COVID-19
DE,00+,2023-09-23,2023-09-21,-2 day ahead inc hosp,mean,NA,2175.3,COVID-19
DE,00-04,2023-09-23,2023-09-20,-3 day ahead inc hosp,mean,NA,86.9,COVID-19
DE,05-14,2023-09-23,2023-09-20,-3 day ahead inc hosp,mean,NA,15.3,COVID-19
DE,15-34,2023-09-23,2023-09-20,-3 day ahead inc hosp,mean,NA,115.9,COVID-19
DE,35-59,2023-09-23,2023-09-20,-3 day ahead inc hosp,mean,NA,271.6,COVID-19
DE,60-79,2023-09-23,2023-09-20,-3 day ahead inc hosp,mean,NA,785.4,COVID-19
DE,80+,2023-09-23,2023-09-20,-3 day ahead inc hosp,mean,NA,888.1,COVID-19
DE,00+,2023-09-23,2023-09-20,-3 day ahead inc hosp,mean,NA,2163.3,COVID-19
DE,00-04,2023-09-23,2023-09-19,-4 day ahead inc hosp,mean,NA,91.6,COVID-19
DE,05-14,2023-09-23,2023-09-19,-4 day ahead inc hosp,mean,NA,14.2,COVID-19
DE,15-34,2023-09-23,2023-09-19,-4 day ahead inc hosp,mean,NA,116.7,COVID-19
DE,35-59,2023-09-23,2023-09-19,-4 day ahead inc hosp,mean,NA,259.7,COVID-19
DE,60-79,2023-09-23,2023-09-19,-4 day ahead inc hosp,mean,NA,804.5,COVID-19
DE,80+,2023-09-23,2023-09-19,-4 day ahead inc hosp,mean,NA,881.5,COVID-19
DE,00+,2023-09-23,2023-09-19,-4 day ahead inc hosp,mean,NA,2168.3,COVID-19
DE,00-04,2023-09-23,2023-09-18,-5 day ahead inc hosp,mean,NA,98.6,COVID-19
DE,05-14,2023-09-23,2023-09-18,-5 day ahead inc hosp,mean,NA,14,COVID-19
DE,15-34,2023-09-23,2023-09-18,-5 day ahead inc hosp,mean,NA,131,COVID-19
DE,35-59,2023-09-23,2023-09-18,-5 day ahead inc hosp,mean,NA,252.1,COVID-19
DE,60-79,2023-09-23,2023-09-18,-5 day ahead inc hosp,mean,NA,788.8,COVID-19
DE,80+,2023-09-23,2023-09-18,-5 day ahead inc hosp,mean,NA,927.1,COVID-19
DE,00+,2023-09-23,2023-09-18,-5 day ahead inc hosp,mean,NA,2211.5,COVID-19
DE,00-04,2023-09-23,2023-09-17,-6 day ahead inc hosp,mean,NA,101.7,COVID-19
DE,05-14,2023-09-23,2023-09-17,-6 day ahead inc hosp,mean,NA,14,COVID-19
DE,15-34,2023-09-23,2023-09-17,-6 day ahead inc hosp,mean,NA,132.1,COVID-19
DE,35-59,2023-09-23,2023-09-17,-6 day ahead inc hosp,mean,NA,248.2,COVID-19
DE,60-79,2023-09-23,2023-09-17,-6 day ahead inc hosp,mean,NA,785.9,COVID-19
DE,80+,2023-09-23,2023-09-17,-6 day ahead inc hosp,mean,NA,929.1,COVID-19
DE,00+,2023-09-23,2023-09-17,-6 day ahead inc hosp,mean,NA,2211,COVID-19
DE,00-04,2023-09-23,2023-09-16,-7 day ahead inc hosp,mean,NA,102.8,COVID-19
DE,05-14,2023-09-23,2023-09-16,-7 day ahead inc hosp,mean,NA,12.8,COVID-19
DE,15-34,2023-09-23,2023-09-16,-7 day ahead inc hosp,mean,NA,127,COVID-19
DE,35-59,2023-09-23,2023-09-16,-7 day ahead inc hosp,mean,NA,243.8,COVID-19
DE,60-79,2023-09-23,2023-09-16,-7 day ahead inc hosp,mean,NA,782.4,COVID-19
DE,80+,2023-09-23,2023-09-16,-7 day ahead inc hosp,mean,NA,914.2,COVID-19
DE,00+,2023-09-23,2023-09-16,-7 day ahead inc hosp,mean,NA,2183,COVID-19
DE,00-04,2023-09-23,2023-09-15,-8 day ahead inc hosp,mean,NA,108.7,COVID-19
DE,05-14,2023-09-23,2023-09-15,-8 day ahead inc hosp,mean,NA,10.6,COVID-19
DE,15-34,2023-09-23,2023-09-15,-8 day ahead inc hosp,mean,NA,140.3,COVID-19
DE,35-59,2023-09-23,2023-09-15,-8 day ahead inc hosp,mean,NA,262.7,COVID-19
DE,60-79,2023-09-23,2023-09-15,-8 day ahead inc hosp,mean,NA,780.5,COVID-19
DE,80+,2023-09-23,2023-09-15,-8 day ahead inc hosp,mean,NA,963.6,COVID-19
DE,00+,2023-09-23,2023-09-15,-8 day ahead inc hosp,mean,NA,2266.4,COVID-19
DE,00-04,2023-09-23,2023-09-14,-9 day ahead inc hosp,mean,NA,108.2,COVID-19
DE,05-14,2023-09-23,2023-09-14,-9 day ahead inc hosp,mean,NA,11.6,COVID-19
DE,15-34,2023-09-23,2023-09-14,-9 day ahead inc hosp,mean,NA,138.4,COVID-19
DE,35-59,2023-09-23,2023-09-14,-9 day ahead inc hosp,mean,NA,254.9,COVID-19
DE,60-79,2023-09-23,2023-09-14,-9 day ahead inc hosp,mean,NA,793.6,COVID-19
DE,80+,2023-09-23,2023-09-14,-9 day ahead inc hosp,mean,NA,1019.9,COVID-19
DE,00+,2023-09-23,2023-09-14,-9 day ahead inc hosp,mean,NA,2326.7,COVID-19
DE,00-04,2023-09-23,2023-09-13,-10 day ahead inc hosp,mean,NA,115.3,COVID-19
DE,05-14,2023-09-23,2023-09-13,-10 day ahead inc hosp,mean,NA,10.5,COVID-19
DE,15-34,2023-09-23,2023-09-13,-10 day ahead inc hosp,mean,NA,134.6,COVID-19
DE,35-59,2023-09-23,2023-09-13,-10 day ahead inc hosp,mean,NA,257.6,COVID-19
DE,60-79,2023-09-23,2023-09-13,-10 day ahead inc hosp,mean,NA,808.1,COVID-19
DE,80+,2023-09-23,2023-09-13,-10 day ahead inc hosp,mean,NA,1041.8,COVID-19
DE,00+,2023-09-23,2023-09-13,-10 day ahead inc hosp,mean,NA,2368,COVID-19
DE,00-04,2023-09-23,2023-09-12,-11 day ahead inc hosp,mean,NA,107.8,COVID-19
DE,05-14,2023-09-23,2023-09-12,-11 day ahead inc hosp,mean,NA,11.5,COVID-19
DE,15-34,2023-09-23,2023-09-12,-11 day ahead inc hosp,mean,NA,141.4,COVID-19
DE,35-59,2023-09-23,2023-09-12,-11 day ahead inc hosp,mean,NA,256.9,COVID-19
DE,60-79,2023-09-23,2023-09-12,-11 day ahead inc hosp,mean,NA,782.1,COVID-19
DE,80+,2023-09-23,2023-09-12,-11 day ahead inc hosp,mean,NA,999.6,COVID-19
DE,00+,2023-09-23,2023-09-12,-11 day ahead inc hosp,mean,NA,2299.6,COVID-19
DE,00-04,2023-09-23,2023-09-11,-12 day ahead inc hosp,mean,NA,94.3,COVID-19
DE,05-14,2023-09-23,2023-09-11,-12 day ahead inc hosp,mean,NA,8.4,COVID-19
DE,15-34,2023-09-23,2023-09-11,-12 day ahead inc hosp,mean,NA,140.9,COVID-19
DE,35-59,2023-09-23,2023-09-11,-12 day ahead inc hosp,mean,NA,230.8,COVID-19
DE,60-79,2023-09-23,2023-09-11,-12 day ahead inc hosp,mean,NA,720.3,COVID-19
DE,80+,2023-09-23,2023-09-11,-12 day ahead inc hosp,mean,NA,915.7,COVID-19
DE,00+,2023-09-23,2023-09-11,-12 day ahead inc hosp,mean,NA,2110.3,COVID-19
DE,00-04,2023-09-23,2023-09-10,-13 day ahead inc hosp,mean,NA,92.1,COVID-19
DE,05-14,2023-09-23,2023-09-10,-13 day ahead inc hosp,mean,NA,8.4,COVID-19
DE,15-34,2023-09-23,2023-09-10,-13 day ahead inc hosp,mean,NA,139.8,COVID-19
DE,35-59,2023-09-23,2023-09-10,-13 day ahead inc hosp,mean,NA,228.5,COVID-19
DE,60-79,2023-09-23,2023-09-10,-13 day ahead inc hosp,mean,NA,721.1,COVID-19
DE,80+,2023-09-23,2023-09-10,-13 day ahead inc hosp,mean,NA,920.3,COVID-19
DE,00+,2023-09-23,2023-09-10,-13 day ahead inc hosp,mean,NA,2110.2,COVID-19
DE,00-04,2023-09-23,2023-09-09,-14 day ahead inc hosp,mean,NA,89.9,COVID-19
DE,05-14,2023-09-23,2023-09-09,-14 day ahead inc hosp,mean,NA,8.4,COVID-19
DE,15-34,2023-09-23,2023-09-09,-14 day ahead inc hosp,mean,NA,139.8,COVID-19
DE,35-59,2023-09-23,2023-09-09,-14 day ahead inc hosp,mean,NA,228.3,COVID-19
DE,60-79,2023-09-23,2023-09-09,-14 day ahead inc hosp,mean,NA,707.4,COVID-19
DE,80+,2023-09-23,2023-09-09,-14 day ahead inc hosp,mean,NA,925.6,COVID-19
DE,00+,2023-09-23,2023-09-09,-14 day ahead inc hosp,mean,NA,2099.4,COVID-19
DE,00-04,2023-09-23,2023-09-08,-15 day ahead inc hosp,mean,NA,85.4,COVID-19
DE,05-14,2023-09-23,2023-09-08,-15 day ahead inc hosp,mean,NA,8.4,COVID-19
DE,15-34,2023-09-23,2023-09-08,-15 day ahead inc hosp,mean,NA,121.3,COVID-19
