"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-09-23;"0-60";3;7,4;4;5;6;8;10;10;11;12;14;17;40;50,9;43,3567827130852;47;49;52;56;57;58,4;61;65;88,5;0,408070455665844;0,536867005229773;0,485999827500065;0,438191040074936;0,385378696056922;0,331672663990068;0,317935442851642;0,300003748705625;0,277306813739871;0,238415162912819;0,202999016775711;NA;NA
2023-09-23;"60+";4;10,9;6;7;9;11;14;14;15;16;18;20;104;132,6;115,27765300393;120,529411764706;127;134;147,4;142;144;153,882352941176;150;162,020494104436;0,367536763435306;0,493243378102544;0,447639361870305;0,407232431483355;0,362345129708715;0,317372143048458;0,306891743985021;0,294154793975599;0,27860944062962;0,255909297583734;0,234655612994491;NA;NA
2023-09-23;"alle";7;18,2;11;14;16;19;23;24;25;27;30;33;144;183,5;165,078373015873;170,724137931034;177,125;187;206,5;197;200;224,5;211;254,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-22;"0-60";5;7,5;5;6;7;8;9;10;10;11;12;14;40;47,2;40,8758620689655;44;46;48;51;52;53;55;58;76,8;0,664787323752166;0,762162509607572;0,724795877688691;0,687198846046815;0,641018213568907;0,587094922743315;0,570894768877308;0,551346647526768;0,521449580612843;0,465684353394509;0,393172318972466;NA;NA
2023-09-22;"60+";16;25,1;19;21;23;25;28;29;30;31;33;35;117;142,1;128,823459563543;130,823529411765;136,615384615385;143;155,9;150;152;161;158;165,902086007702;0,637460055682389;0,739269880187561;0,703684020571293;0,670923998885506;0,63153511117265;0,588210916416887;0,577737643173028;0,564447641529942;0,546382778100819;0,519795981091134;0,494271742308175;NA;NA
2023-09-22;"alle";21;32,6;26;28;30;33;37;38;39;41;44;47;157;189,3;174,77398149651;178,527272727273;183,9375;192;208,7;201;204;224,7;213;248,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-21;"0-60";2;2,5;2;2;2;2;3;3;4;4;5;5;40;45,4;40,1608187134503;43;44;46;49;50;50;52;55;72,6;0,788772827893452;0,853464776695408;0,828482583225249;0,801323525213279;0,765884082096379;0,719520508337372;0,705111870740673;0,682573316953225;0,650245747939822;0,579028100752864;0,483374363308939;NA;NA
2023-09-21;"60+";17;21,9;18;19;20;22;24;24;25;26;27;28;124;142,7;133,5;137;140;144;148;149;151;153;156;159,936781609195;0,776741412029101;0,846162992266078;0,822101372305255;0,798480792347936;0,770709751423452;0,73807230981722;0,729311392799562;0,719222094939307;0,705652875255115;0,684393995660659;0,663950300416707;NA;NA
2023-09-21;"alle";19;24,4;20;22;23;25;27;27;28;29;30;32;164;188;175,412280701754;182;185;191;204;198;200;203;208;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-20;"0-60";13;14,3;13;13;14;14;15;15;16;16;17;17;46;51,6;46;49;51;53;55;56;57;59;63;83,6;0,907515710370649;0,938855359612436;0,928059437378203;0,916742799485578;0,901638800348672;0,884341275905745;0,879841551057421;0,874140415968413;0,865859025996761;0,853574001962155;0,842144677689755;NA;NA
2023-09-20;"60+";22;24,4;22;23;23;24;26;26;26;27;28;29;125;140,3;133;135;138;141;145;146;147;149;152;155;0,900629312744929;0,933919033589845;0,923367474456258;0,912607893909093;0,898082913424665;0,882146617229291;0,877878039198915;0,872731571839849;0,866177875424692;0,855451272382777;0,845599847852998;NA;NA
2023-09-20;"alle";35;38,8;35;36;37;39;40;41;41;42;43;44;171;191,9;182,309482758621;186;190;195;200;202;204;207;212;244,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-19;"0-60";14;15,6;14;14;15;16;17;17;17;18;18;19;43;47,7;43;45,32;47;49;51;52;53;62,3;58;76,7;0,900130465302692;0,930386769391831;0,918571683263546;0,906422576660466;0,891244492959725;0,872942628399747;0,867727021378873;0,861358425071236;0,852849795212986;0,838658082091572;0,823129253436937;NA;NA
2023-09-19;"60+";43;47,9;44;45;46;48;50;50;51;52;53;54;132;146,1;139;141;144;147;151;152;153;155;157;160;0,897061621424961;0,928305582178306;0,918090053082245;0,907254459353378;0,893650351953423;0,878413134661965;0,873667916917967;0,868758784818127;0,862300873246297;0,851620577680721;0,841856950393041;NA;NA
2023-09-19;"alle";57;63,5;59;60;62;64;66;67;67;68;70;71;175;193,8;185;189;192;196;202;203;205;208;213;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-18;"0-60";1;1,1;1;1;1;1;1;1;1;2;2;2;38;41,7;38;39,15;41;43;45;45;46;54,3;52;69,9;0,910707000441994;0,96877876284978;0,951941685127359;0,931480182034224;0,898391611672782;0,847761956198138;0,832094024076669;0,810987642830515;0,781235328063269;0,730747560801527;0,672514742857445;NA;NA
2023-09-18;"60+";1;1,1;1;1;1;1;1;1;1;2;2;2;132;143,4;137;139;141;144;148;149;150;151;154;156;0,91244653809975;0,970437429103349;0,955848592873183;0,937769988573823;0,909515153656476;0,867649731032021;0,85480891301704;0,83691096825543;0,812564228906438;0,774116132521081;0,734594170918977;NA;NA
2023-09-18;"alle";2;2,2;2;2;2;2;2;3;3;3;3;4;170;185,1;178;181;183;187;192;193;195;198;203;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-17;"0-60";2;2,5;2;2;2;2;3;3;4;4;5;6;38;41,7;38;40;41;43;45;45;46;48;52;69,9;0,795099828063652;0,887976105312507;0,854973451530767;0,816670445526035;0,763277952995403;0,691697686089066;0,668525183568733;0,636807113246083;0,593327559289447;0,512225989418721;0,416411677146934;NA;NA
2023-09-17;"60+";1;1,2;1;1;1;1;1;2;2;2;2;3;133;144,4;138;140;142;145;149;150;151;152;155;158;0,80762989316256;0,899805528176377;0,870275382509339;0,83927564192959;0,796599654292145;0,745182469411825;0,72884054001474;0,711821928623197;0,687279761891832;0,648157466174321;0,611530933369315;NA;NA
2023-09-17;"alle";3;3,8;3;3;3;4;5;5;5;6;6;8;171;186,1;179;181;184;188;193;194;196;199;204;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-16;"0-60";3;3,7;3;3;3;4;5;5;5;6;6;8;37;40,3;38;38;39;41;43;44;45;46;50;53,6;0,814940715842635;0,871110091618122;0,848478726953794;0,823252905126239;0,786594259248701;0,736265478392492;0,718557022004044;0,691508226452108;0,645572392606071;0,549550128636963;0,430830357309819;NA;NA
2023-09-16;"60+";17;20,4;17;18;19;21;22;23;23;24;25;26;137;148,8;142;145;147;150;153;154;155;157;160;163;0,832224579080562;0,884681724965567;0,866301685828789;0,847521519414579;0,823161313159492;0,793701689306145;0,785825231608259;0,775715373458752;0,762895402200477;0,740534915318745;0,71379395309701;NA;NA
