"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-09-23;"0-60";3;6,3;3;4;5;6;8;8;8;9;10;11;67;79;67;70,5555555555556;73,3636363636364;79;87,4545454545455;83;84;91,6666666666667;87;97,7208079107932;0,47911335308085;0,561132240728911;0,531734224836301;0,50532059036302;0,474202834422177;0,442451851673347;0,434531019212324;0,42608959569225;0,414578778638247;0,39658370879801;0,378133033807306;NA;NA
2023-09-23;"60+";25;53,4;42;45;49;53;58;60;61;63;67;70;261;332,3;293,116666666667;316,366336633663;325;333;342;345;347;354,70297029703;356;387,697126436782;0,468424863773636;0,544882881991882;0,517854088447376;0,494319625594028;0,466866858863324;0,439663946361586;0,433285025721909;0,425294337757149;0,414700177370869;0,398719782844971;0,385800274388681;NA;NA
2023-09-23;"alle";28;59,6;47;51;55;60;65;67;68;71;74;77;328;411,3;372,223224484311;383,594594594595;401,972222222222;413;426,25;426;429;448,783783783784;438;467,818769737284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-22;"0-60";5;7,5;5;6;6;7;9;9;9;10;11;12;69;78,2;69;70,2592592592593;72,6153846153846;79;85,3076923076923;82;82;90,1111111111111;85;94,9001610305958;0,667458935807109;0,729272874244038;0,707421487180198;0,686182064512065;0,660133635141819;0,631574264375523;0,624366117718458;0,615364216708821;0,603272428942163;0,584331988398304;0,562349175096622;NA;NA
2023-09-22;"60+";27;41,1;34;36;38;41;44;45;46;47;49;51;274;321,4;304,121951219512;309,44776119403;316;322;329;330;332;337,029850746269;339;344,512195121951;0,656519329129895;0,716613028076067;0,696032434609556;0,676052177426962;0,653390487358847;0,629664689267667;0,623503963616204;0,61577007818432;0,606529191154699;0,593754240082337;0,581625560869594;NA;NA
2023-09-22;"alle";32;48,6;41;43;46;49;52;53;54;56;58;60;343;399,6;374,553862738052;380,482142857143;388,909090909091;401;415,636363636364;410;413;427,375;420;436,414804168164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-21;"0-60";8;10;8;8;9;10;11;11;12;12;13;14;86;94,6;86;86;90;95;101,5;98;99;107,714285714286;102;113,4;0,797662019053049;0,839953102574209;0,824564131841183;0,809202577254783;0,791089224298631;0,770264723695699;0,764497358654691;0,757281079503662;0,747271633054387;0,729928402325753;0,705083496800599;NA;NA
2023-09-21;"60+";47;59,6;53;55;57;60;63;63;64;66;67;69;285;321,8;305,580449301761;311,705882352941;318;323;328;329;331;334,647058823529;337;344,862173649059;0,788057111338793;0,828646564578077;0,814370045141312;0,801253408811788;0,785059081514852;0,76811110963903;0,763552485479061;0,757980010794828;0,750858614821266;0,739202937606093;0,729171973573328;NA;NA
2023-09-21;"alle";55;69,7;62;65;67;70;73;74;75;76;78;80;371;416,4;389,482352941176;399,166666666667;409,555555555556;418;428,222222222222;426;428;443,166666666667;435;458,645751633987;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-20;"0-60";14;15,9;14;14;15;16;17;17;17;18;19;19;88;95,2;88;88;91,1666666666667;96;100,8;98;99;107,347692307692;102;112,8;0,880552273782789;0,90788755908211;0,898484750230662;0,889811727165904;0,878849677484613;0,866689819856361;0,863635302571367;0,859960705800164;0,855340492903867;0,84726583627686;0,841100074173184;NA;NA
2023-09-20;"60+";62;71;65;67;69;71;73;74;75;75;77;78;290;317,8;304,84;310,211594202899;314;319;323;324;326;329,182608695652;331;336,04;0,873686855706407;0,899849264064182;0,891048524847388;0,882962817727203;0,872852571003743;0,862484695983446;0,859526795370073;0,856284212941066;0,852187352580826;0,846594210426377;0,841038266971872;NA;NA
2023-09-20;"alle";76;86,9;81;83;85;87;89;90;91;92;93;95;378;413;389,406060606061;396,905905006419;407,476470588235;414;427;421;423;437,446726572529;429;452,323232323232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-19;"0-60";34;36;34;34;35;36;37;37;38;38;39;39;99;105,4;99;99;100,5;106;114,5;109;109;114,6;112;122,6;0,945075381490898;0,957887645374778;0,953440291017742;0,949085530749639;0,943629403637049;0,937557896339517;0,936008537849459;0,934102281976326;0,931764993016908;0,927669102046961;0,924035168439769;NA;NA
