"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-02";"0-60";3;31,3;17;22;26;32;38;40;42;45;50;54;57;146,4;119;128;137;148;161;164;168;173;181;189;0,0959303970941443;0,144275405529616;0,12573491273763;0,110436617046374;0,0953900624402945;0,0813605824544861;0,0778927460174486;0,0742924752029301;0,0699775289073411;0,0635667286711097;0,0589215725987628
"2";"2021-12-02";"60+";11;112,1;72;84;97;112;132;137;144;152;167;180;116;326,4;268;288;306;329;357;364;373;385;404;421;0,0980927767850233;0,143751919735473;0,12617049370135;0,111916744853966;0,0976947570430535;0,084253537502276;0,0811674200950276;0,0777234516764935;0,0732331217474634;0,0673723744051516;0,0618085312971406
"3";"2021-12-02";"alle";14;143,4;94;109;125;144;168;175;183;194;211;228;173;472,8;396;422;447;478;514;524;536;552;577;601;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-01";"0-60";10;32,3;22;25;28;32;37;38;39;41;44;47;70;138,9;118;125;132;140;149;151;154;158;163;168;0,309336843722815;0,384672437734656;0,358010551671688;0,333644456121312;0,308026335391798;0,282260499594751;0,2762870457578;0,268758968705132;0,260158141999546;0,246952940944427;0,235957927815434
"5";"2021-12-01";"60+";12;37,4;26;30;33;37;42;44;45;47;50;53;139;262,8;232;242,9;253;265;278;282;286;292;300;308;0,320428036140354;0,392514404654091;0,367805275786901;0,344047535194989;0,318926531036712;0,294763913368893;0,288658133433588;0,282129151062755;0,27303881944463;0,259949032857857;0,249181399627454
"6";"2021-12-01";"alle";22;69,8;52;58;63;70;78;80;82;85;90;95;209;401,7;358;373;388;406;425;429;436;443;456;468;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-30";"0-60";9;18,1;12;14;16;18;21;21;22;23;24;26;80;132;116;121;127;133;140;142;144;146;151;155;0,496059238222707;0,569723502647344;0,545243386437301;0,521555524298847;0,494708340997128;0,466782140358604;0,459500869656421;0,452507300274054;0,442867994061383;0,427814695084979;0,414701108636662
"8";"2021-11-30";"60+";19;36,9;28;31;34;37;40;41;43;44;46;48;164;271,3;244;254;263;274;285;288;292;297;304;312;0,514685924183703;0,584465160664126;0,56154248482114;0,538320752020201;0,512930845193741;0,487503696441734;0,481022921157001;0,473544511479928;0,463589086712184;0,449638954817198;0,436043315213428
"9";"2021-11-30";"alle";28;55,1;43;47;51;55;60;61;63;64;68;70;244;403,3;367;380;392;407;423;427;431;437;448;457;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-29";"0-60";3;7,2;4;5;6;7;9;9;10;10;11;13;93;140,1;125;130;135;141;147;149;151;154;158;161;0,419474284965921;0,51659130831485;0,484037750881069;0,452505904563127;0,416737124645706;0,380921336396754;0,372502837472883;0,362320529937186;0,348583957197295;0,330346848997354;0,313638236452002
"11";"2021-11-29";"60+";6;13,5;8;10;11;13;16;16;17;18;19;21;174;268,4;244;252;261;270;281;284;287;292;299;304;0,445958437251758;0,539410307496814;0,50633717472018;0,477231105649762;0,443587120857956;0,409186659194596;0,400442665362841;0,390494370951087;0,376891128481806;0,358798108641653;0,341956659553725
"12";"2021-11-29";"alle";9;20,6;14;16;18;21;24;24;25;27;29;30;267;408,4;376;387;398;412;426;429;434;440;449;458;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-28";"0-60";3;7,6;4;5;6;8;9;10;10;11;12;13;96;140,7;126;131;136;142;148;149;151;154;158;161;0,392248526645087;0,478659909989209;0,448224022899999;0,41982794665993;0,389132391661431;0,356334965297696;0,348514635682643;0,33975389259309;0,328271140910656;0,311203309324714;0,295145059020196
"14";"2021-11-28";"60+";18;42,5;32;35;38;43;48;49;51;53;56;59;178;267,6;244;252;260;270;280;283;286;290;297;303;0,423646124700805;0,505378632130718;0,476964665607302;0,450788891846026;0,420140211358986;0,388361242000473;0,380937080273069;0,37175617522756;0,360546143445095;0,344220302396584;0,330322310694506
"15";"2021-11-28";"alle";21;50,1;38;42;46;51;56;58;59;62;65;69;274;408,3;377;388;399;411;425;428;433;438;447;456;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-27";"0-60";10;19,3;14;15;17;19;22;22;23;24;26;27;97;138,5;125;129;134;139;145;147;149;151;154;157;0,518653632253612;0,587564042864037;0,563578250005292;0,54026689457168;0,514486095183875;0,488312913495059;0,481099102554191;0,473159410782406;0,463544013784052;0,448675599882504;0,435552688231075
"17";"2021-11-27";"60+";25;45,4;36;39;42;46;50;51;52;53;56;58;168;235,9;217;223;230;237;245;247;250;253;258;263;0,550445874472597;0,614926181745817;0,592374795556628;0,57122421998541;0,546417019991822;0,520747295902146;0,514657498158114;0,506851003778383;0,497431927309084;0,483089112374708;0,470937417996654
"18";"2021-11-27";"alle";35;64,7;53;57;61;65;70;71;73;75;78;81;265;374,4;348;358;367;377;388;391;394;399;406;412;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-26";"0-60";19;30,6;24;26;28;31;33;34;35;36;38;39;100;135,8;123;127;132;137;142;143;145;147;150;153;0,620740910954996;0,67875681155545;0,658487124155158;0,639026921299086;0,616499376751688;0,593162949685471;0,586718288630376;0,579866825088583;0,571631880024155;0,557940532339304;0,546101667794574
"20";"2021-11-26";"60+";25;38,5;32;34;36;39;42;42;43;45;46;48;167;220,4;204;210;215;222;228;230;232;235;239;243;0,649493675932343;0,702345120233023;0,683830085017438;0,666279852681648;0,64560233988611;0,623748475817409;0,618131844896327;0,61169036766951;0,603219301474185;0,589590599939424;0,577923990141127
"21";"2021-11-26";"alle";44;69,1;59;62;66;70;74;75;76;78;81;83;267;356,2;334;342;349;358;368;370;373;377;383;388;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-25";"0-60";16;23,8;19;20;22;24;26;26;27;28;29;31;106;135,1;124;128;131;136;140;142;143;145;148;150;0,67332734233333;0,727956998920307;0,708329213836898;0,691006743304249;0,669949255565412;0,648195245905457;0,642589793900762;0,63591797650313;0,627601568912477;0,615170882435674;0,602124624972853
"23";"2021-11-25";"60+";34;48,6;41;43;46;49;52;53;54;55;57;59;174;219,9;205;210;215;221;227;229;231;233;237;240;0,699443233351978;0,748552966156879;0,731074194889147;0,715139566016999;0,69624661659751;0,676056604608693;0,670917274960992;0,665117158322114;0,657442491354951;0,644830999984027;0,636052764196198
"24";"2021-11-25";"alle";50;72,4;63;66;69;73;76;77;79;80;83;85;280;355;336;343;349;357;365;368;370;374;378;383;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-24";"0-60";20;25,4;21;23;24;25;27;27;28;29;30;31;108;132,3;122;126;129;133;137;138;139;141;143;146;0,787452679864135;0,826053485499324;0,813656866729625;0,800388199649769;0,784840428845688;0,769196667314111;0,765044804068393;0,760230703449276;0,753823814630099;0,744070874414839;0,736019721641048
"26";"2021-11-24";"60+";37;45,9;40;42;44;46;48;49;50;50;52;53;161;195,5;184;188;192;196;202;203;204;207;210;212;0,805540949245682;0,84067100783641;0,82838794879641;0,81738821506366;0,803358559500928;0,788343308352645;0,784532739232641;0,780149329811432;0,774550825711223;0,765594917627795;0,758549935171352
"27";"2021-11-24";"alle";57;71,3;64;66;69;71;74;75;76;77;79;81;269;327,8;311;317;323;330;337;338;341;344;348;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-23";"0-60";22;26,2;23;24;25;26;28;28;29;29;30;31;113;134,3;125;128;131;135;139;140;141;142;145;147;0,839573461572203;0,871733040574691;0,860562853446031;0,850023678643303;0,837739593953691;0,823987598374989;0,820308921781053;0,816343378474733;0,811118763942158;0,80307373164746;0,795192563042213
"29";"2021-11-23";"60+";29;34;30;31;32;34;36;36;37;37;38;39;153;181,3;171;174;178;182;187;188;189;191;194;196;0,853028553993733;0,881891354555082;0,871822740470436;0,862619869155569;0,851271312950151;0,838485774748948;0,835127611854417;0,831698938392926;0,826565656610849;0,819025952744282;0,811903033010899
"30";"2021-11-23";"alle";51;60,2;55;56;58;60;63;63;64;65;66;68;266;315,5;301;306;311;317;324;325;327;330;334;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-11-22";"0-60";6;7,8;6;6;7;8;9;9;9;10;10;11;109;127,3;119;122;125;128;131;132;133;135;137;139;0,770159659676766;0,822671407997407;0,804961410271783;0,787481341131697;0,766423162018242;0,743623701801335;0,737382456712938;0,729748444183695;0,720543087145481;0,706759162437006;0,693266088257636
"32";"2021-11-22";"60+";10;12,7;10;11;12;13;14;14;15;15;16;17;157;182,5;172;176;179;183;187;189;190;192;194;197;0,78724225114886;0,835054838074499;0,819231183240664;0,802984106711646;0,783691720787123;0,76221800299912;0,756498298599985;0,749726430490458;0,741528116638936;0,728640958282396;0,714901522894026
"33";"2021-11-22";"alle";16;20,5;17;18;19;20;22;23;23;24;25;26;266;309,7;296;301;306;311;317;319;320;323;326;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-21";"0-60";4;5,5;4;4;5;5;6;7;7;7;8;9;106;122,8;115;118;120;123;126;127;128;130;132;134;0,727515969638248;0,781926120763837;0,762327627961301;0,743895765575608;0,721984313256951;0,69864897579963;0,692686633611926;0,685622286780408;0,676235454436259;0,660974164979797;0,647233803204849
"35";"2021-11-21";"60+";8;10,7;8;9;10;11;12;12;13;13;14;15;160;184;174;178;181;185;189;190;191;193;196;198;0,745373866332667;0,795843497728955;0,778012032561493;0,760649717587949;0,740335221695484;0,717730666027087;0,711984698099101;0,704758348024602;0,69541921206194;0,68022880107246;0,667301311948216
"36";"2021-11-21";"alle";12;16,2;13;14;15;16;18;18;19;19;20;21;266;306,8;294;298;303;308;314;315;317;319;323;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-20";"0-60";13;16,5;13;14;15;16;18;18;19;19;20;21;111;127,3;120;122;125;128;131;132;133;134;136;138;0,787568123300871;0,827389661387773;0,812719206399263;0,799159164269768;0,783067247234257;0,765486994786527;0,760957322847155;0,755281126969223;0,748064759402878;0,737286045722769;0,726296962323692
"38";"2021-11-20";"60+";24;30;26;27;28;30;32;32;33;34;35;36;166;189;180;183;186;190;194;195;196;198;200;203;0,800470341132406;0,837752495912584;0,824237711951493;0,811284048384766;0,795997547583542;0,779090365431131;0,774787409767845;0,769620531344826;0,762850872368116;0,751952057442614;0,742245418259454
"39";"2021-11-20";"alle";37;46,5;41;43;44;47;49;50;51;51,1;53;54;277;316,3;303;308;312;318;323;325;327;329;332;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-19";"0-60";25;29,9;26;27;28;30;32;32;33;33;34;35;121;135,6;129;131;133;136;139;140;141;142;144;146;0,834803505504767;0,866584423601297;0,855086053534869;0,843813743121134;0,830586810398523;0,816329049565007;0,812280756001864;0,807357658379731;0,801635911823915;0,792101229635148;0,78221716254221
"41";"2021-11-19";"60+";32;37,9;34;35;36;38;40;40;41;42;43;44;162;180,7;172;175;178;181;185;186;187;188;191;193;0,843532380473696;0,873067897076143;0,862536676960262;0,852090031684938;0,839490249378391;0,825893326780992;0,822158803487625;0,817431054568719;0,811662985248136;0,802225549503278;0,79375527749203
"42";"2021-11-19";"alle";57;67,9;62;64;66;68;71;71;72;73;75;76;283;316,3;305;309;313;317;323;324;326;328;331;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-11-18";"0-60";18;20,9;18;19;20;21;22;23;23;23;24;25;114;124,6;119;121;123;125;128;128;129;130;132;134;0,859513991668995;0,887556691833013;0,878003869213592;0,867825917013856;0,85624834957469;0,843583476135633;0,840446653963402;0,836642566590938;0,831582317687892;0,822491096946951;0,815124364837552
