"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-02";"0-60";5;20,9;13;15;18;21;24;25;26;27;30;32;91;174,1;152;159;166;175;183;186;188;192;197;202;0,239103513441953;0,296801549111772;0,276154349231827;0,258476943167392;0,238905580617213;0,220136105192176;0,215338817920581;0,210247324513366;0,203585726753461;0,193660408223722;0,185310242369418
"2";"2021-12-02";"60+";14;51,2;37;41;46;51;57;58;60;63;66;69;154;280,8;251;261;271;281;293,2;297;300;305;312;319;0,273644488797045;0,331325688836235;0,310233915883066;0,292393984822037;0,272989159177296;0,25434980156337;0,249824295444899;0,244300724422402;0,237430824530146;0,228117449638607;0,219761044588445
"3";"2021-12-02";"alle";19;72,1;54;60;65;72;79;81;84;87;92;96;245;454,8;411;426;440;456;474;479;484;491;502;511;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-01";"0-60";13;35,4;25;29;32;35;39;40;42;43;45;48;115;189,8;169;176;183;190;198;200;203;206;211;215;0,367621285280543;0,429592109066353;0,407558118570171;0,388524703684406;0,367100344651552;0,345727093465117;0,340402556680333;0,333967961737038;0,326334256059941;0,314856820146574;0,305350133872182
"5";"2021-12-01";"60+";24;57,5;45;49;53;57;63;64;66;68;71;74;188;287,6;263;272;279;288;298;300;303;307;312;318;0,417231188777961;0,47605932218801;0,455785483517775;0,437223807034885;0,416074746364956;0,395797071501721;0,39057767345015;0,384437107822852;0,376771353075484;0,366302251725889;0,356296677823215
"6";"2021-12-01";"alle";37;92,9;75;81;86;93;100;102;104;107;112;116;303;477,4;441;454;465;478,5;493;497;501;507;516;524;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-30";"0-60";14;22,2;17;19;20;22;24;25;25;26;28;29;125;182,5;166;172;177;183;189;191;193;195;199;203;0,629820094192182;0,681859620428401;0,664935681439251;0,648484026738666;0,629562402095202;0,609427150421754;0,60448220811301;0,598874447028079;0,591900370869867;0,581111788518213;0,572204498654063
"8";"2021-11-30";"60+";26;38,4;32;34;36;38;41;42;43;44;45;47;210;284;264;271;277;285;292;294;296;299;303;307;0,676440043638324;0,723096781755984;0,707445743426564;0,69272548983944;0,675539348091798;0,658090967879935;0,65392905778119;0,648774927478924;0,642132459088717;0,631600505286024;0,622841080936806
"9";"2021-11-30";"alle";40;60,7;52;54;57;61;64;65;66;68;70;72;335;466,5;438;448;457;468;479;482;485;489;496;502;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-29";"0-60";9;16,7;12;13;15;17;19;19;20;21;22;23;141;193,6;178;183;188;194;200;202;203;206;209;213;0,53832094327285;0,607191805596935;0,583767499043013;0,562360815862503;0,537582072845884;0,512505996228343;0,505771210104615;0,498189591385578;0,48794537359718;0,473609719122215;0,461779340784514
"11";"2021-11-29";"60+";18;30;23;25;28;30;33;33;34;35;37;39;224;289,1;271;277;283;290;297;298;300;303;307;311;0,599248776272477;0,660170357614271;0,640015490501142;0,621051393112091;0,597932873715423;0,574559237598372;0,568623702616055;0,561426852967065;0,552091921768047;0,53813217276109;0,52668141761329
"12";"2021-11-29";"alle";27;46,8;38;41;43;47;50;51;53;54;56;58;365;482,8;457;465;474;484;494;497;500;504;510;516;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-28";"0-60";9;18,4;13;14;16;18;21;21;22;23;24;26;139;185,2;171;176;180;185;191;193;194;196;200;203;0,488681838956905;0,550533742281233;0,528865700840749;0,510136079900193;0,488084853622826;0,46558081253201;0,459688698603915;0,453429660903006;0,445700217296932;0,433560279053126;0,422815505151292
"14";"2021-11-28";"60+";15;26,9;20;22;24;27;29;30;31;32;34;35;227;283,2;267;272;278;284;290;291;293;296;299;303;0,55816461193132;0,614193790308056;0,595081254308555;0,577186967156782;0,556300059479821;0,53546703275569;0,530011910246622;0,52410859950762;0,516817796274685;0,505159777741373;0,495314108213307
"15";"2021-11-28";"alle";24;45,3;36;39;42;45;49;50;51;53;55;57;366;468,4;444;453;461;469;478;481;483;487;492;497;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-27";"0-60";23;35,7;29;31;33;36;38;39;40;41;43;44;159;202,7;189;194;198;203;208;210;211;214;217;220;0,644472167087307;0,691601473336326;0,675471989452957;0,660651233945237;0,643886782355117;0,625688749978133;0,621044082927597;0,615494790636422;0,608543653645463;0,599133106715738;0,589839132667589
"17";"2021-11-27";"60+";24;34,2;28;30;32;34;36;37;38;39;40;42;243;293,5;278;284;288;294;300;301;303;305;308;311;0,702209731126159;0,742667192754901;0,728559171556272;0,715583318856905;0,700699484959168;0,684873215288001;0,680847588136689;0,676105236555811;0,670192731922199;0,660975291505101;0,653011147175735
"18";"2021-11-27";"alle";47;69,9;60;64;67;70;74;75;76;77;80;81;402;496,2;474;482;489;497;506;508;510;514;519;523;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-26";"0-60";18;24,7;20;21;23;25;27;27;28;28;30;31;162;196,9;185;189;193;197;202;203;204;206;209;212;0,727803133852774;0,766821034159608;0,753135082901884;0,741053879063636;0,726935975512077;0,711996548924852;0,708190598234418;0,70367203921896;0,697698875980172;0,689441393472308;0,681099079958788
"20";"2021-11-26";"60+";33;42,6;37;39;40;42;45;45;46;47;48;50;262;307,9;294;298,9;303;308;314;315;317;319;322;325;0,775323917046863;0,806795702310876;0,796172384912625;0,785937008946201;0,773648662347509;0,76091062853711;0,757407634504486;0,753729891474142;0,748725674511101;0,741095391694717;0,733930110886395
"21";"2021-11-26";"alle";51;67,3;60;62;64;67;70;71;72;73;75;77;424;504,8;485;492;498;506;513;516;518;521;525;529;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-25";"0-60";29;36,7;32;33;35;37;39;39;40;41;42;43;177;209;198;202;205;209;214;215;216;218;221;223;0,790188451354611;0,821867432156422;0,810887755572319;0,800961758972835;0,789704054096237;0,777417951070703;0,774265433256078;0,770688828811908;0,765823045124508;0,758517586948576;0,752026850662066
"23";"2021-11-25";"60+";48;58;52;54;56;58;60;61;61;62;64;65;280;321,5;308;313;317;322;327;329;330;332;335;338;0,828132560862943;0,853772256753557;0,844824732608613;0,836640490305051;0,826935992204268;0,816696018541277;0,813953142099273;0,810917934127597;0,806770086179226;0,800719133932977;0,795038724761511
"24";"2021-11-25";"alle";77;94,7;87;89;92;95;98;99;100;101;103;104;457;530,5;512;518;524;531;539;541;543;546;550;554;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-24";"0-60";23;28;24;25;26;28;29;30;30;31;32;33;180;207,1;197;200;203;207;211;212;213;215;218;220;0,820621847169315;0,848678719373846;0,839517551518924;0,830583160290995;0,819763127965504;0,80870347169941;0,805983637191856;0,802744270211452;0,798601843007713;0,792048134465546;0,785881154951282
"26";"2021-11-24";"60+";46;53,9;49;50;52;54;56;57;57;58;59;60;280;315,3;303;307;311;316;321;322;324;325;328;331;0,85292262943156;0,875889335412568;0,868250486113694;0,86087696697924;0,851855436866797;0,84215581980969;0,839745045834203;0,836903637849844;0,833334915621077;0,827508244984713;0,822684585089464
"27";"2021-11-24";"alle";69;82;75;77;79;82;85;85;86;87;89;90;460;522,4;506;511;517;523;530;532;534;536;540;544;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-23";"0-60";30;33,3;30;31;32;33;35;35;35;36;37;37;207;232,8;223;226;229;233;237;238;239;241;243;245;0,899615995924953;0,917733390435411;0,911560961426783;0,90602422359543;0,89924224001816;0,891861265396704;0,889917262359381;0,88767129078743;0,884991705906037;0,88056791226146;0,876806619074704
"29";"2021-11-23";"60+";40;43,6;40;41;42;43;45;45;46;46;47;48;281;311,6;300;304;308;312;317;318;319;321;324;326;0,917420578305345;0,9325372799527;0,927354692881524;0,922467353941728;0,916666648057591;0,910348802223353;0,908786264784808;0,90675976240705;0,904465141927072;0,900740204825024;0,897310178604299
"30";"2021-11-23";"alle";70;76,9;72;74;75;77;79;79;80;81;82;83;488;544,4;528;534;539;545;552;553;555;558;562;565;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-11-22";"0-60";7;8,3;7;7;7;8;9;9;9;10;10;11;205;228,5;219;222;225;229;232;233;235;236;238;240;0,847861640033446;0,877918423310008;0,867974314355329;0,858255835122245;0,846928047733278;0,834845403755823;0,831597015783967;0,827822803063681;0,822918562182164;0,81566483852648;0,808721217783513
"32";"2021-11-22";"60+";21;24,1;21;22;23;24;25;26;26;27;27;28;284;312,7;302;306;309;313;318;319;320;322;324;327;0,872015176187102;0,897482134529039;0,888830048753163;0,880473104756238;0,870511826609204;0,85991125610611;0,857178509854131;0,853723369132125;0,8490873908615;0,842129551603326;0,836548405071948
"33";"2021-11-22";"alle";28;32,3;29;30;31;32;34;34;35;35;36;37;489;541,2;526;531;536;542;548;550;552;554;558;561;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-21";"0-60";29;35,9;31;33;34;36;38;38;39;40;41;42;216;239,4;230;233;236;240;243;244;245;247;249;251;0,807260107387903;0,840440629351095;0,829034922436733;0,818845586554824;0,806310867415316;0,792742247053168;0,789329581762078;0,785535747238906;0,780387510693612;0,772329737104248;0,765412371481164
"35";"2021-11-21";"60+";31;37,2;33;34;35;37;39;39;40;41;42;43;280;306,7;296;300;303;307;311;312;314;315;318;320;0,834252755643373;0,863704589530338;0,852981359566616;0,843583843117986;0,832379872886819;0,820199325565338;0,817116876875248;0,813282229204336;0,808120663305701;0,800489804413659;0,794206192932052
"36";"2021-11-21";"alle";60;73,1;66;68;71;73;76;77;77;79;80;82;496;546,1;531;536;541;547;553;554;556;559;562;565;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-20";"0-60";26;30;27;28;29;30;31;32;32;33;34;35;207;225,1;217;219;222;225;228;229;230;232;234;236;0,867985297765962;0,890761541857517;0,883155060207081;0,875925321066667;0,867152377314228;0,857796045366389;0,855385948925045;0,852343030812975;0,848735920088622;0,842737774016292;0,837702387694882
"38";"2021-11-20";"60+";43;48,6;44;46;47;49;50;51;51;52;53;54;270;292,3;283;286;289;293;296,2;297;299;300;303;305;0,884799445757609;0,905487918615308;0,89835288300797;0,891356375088922;0,88298558050231;0,874353928599318;0,872032079951468;0,869512475951766;0,865913113590933;0,859998620026223;0,855140633722679
"39";"2021-11-20";"alle";69;78,6;73;75;76;79;81;81;82;83;85;86;477;517,4;504;509;513;518;523;525;526;528;532;535;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-19";"0-60";33;36,8;34;34;35;37;38;38;39;39;40;41;218;234;226;229;231;234;237;238;239;240;242;244;0,897167293217086;0,915982608163219;0,909456701578259;0,903448178154032;0,896324065112592;0,888651847268195;0,886681277624071;0,884408558774494;0,881236418032238;0,876595967635497;0,872404421703393
"41";"2021-11-19";"60+";51;56,1;52;53;55;56;58;58;59;59;61;61;264;282,8;274;277;280;283;287;288;289;290;292;294;0,908376645333613;0,925378901307702;0,919662570049438;0,913769245044416;0,906867528981867;0,899520400176948;0,897647181859716;0,895376232226264;0,892224365131233;0,887865931200331;0,883031196699404
"42";"2021-11-19";"alle";84;92,9;88;89;91;93;95;96;97;97;99;100;482;516,8;505;509;513;517;522;524;525;527;530;533;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-11-18";"0-60";32;34,8;32;33;34;35;36;36;37;37;38;39;213;226,3;219;222;224;226;229;230;231;232;234;235;0,919758185369698;0,934794153602533;0,929636260314646;0,92508903754882;0,919253350301004;0,912919990096553;0,911353021439936;0,909498537439817;0,907232799290763;0,903284745278211;0,89968679850786
"44";"2021-11-18";"60+";48;51,8;49;49;50;52;53;53;54;55;55;56;266;282;274;277;279;282;286;286;287;289;291;292;0,926890101381939;0,941043643213842;0,936193795295462;0,931405675597698;0,925750015779705;0,919700827756209;0,918149274339964;0,916094910867945;0,913682697849473;0,909877601238595;0,906455940155781
"45";"2021-11-18";"alle";80;86,6;82;83;85;86;88;89;89;90;91;92;479;508,3;497;501;504;509;513;514;516;518;520;523;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-11-17";"0-60";50;53,7;51;51;52;54;55;55;56;56;57;58;210;221,3;215;217;219;221;224;225;225;226;228;229;0,93065610824843;0,944062728317109;0,939568873909167;0,935340162382295;0,930275302646653;0,924394952427355;0,922837192589506;0,921122160471903;0,918745631069397;0,915673966680472;0,912558209118772
"47";"2021-11-17";"60+";47;50,3;47;48;49;50;52;52;52;53;54;54;259;272,6;265;268;270;273;276;277;278;279;281;282;0,935121353284393;0,948327058445056;0,943807298388633;0,939510619079026;0,93433131025781;0,928456306627331;0,926989418810386;0,925161462091346;0,92284042629172;0,918785026251455;0,915750263377221
"48";"2021-11-17";"alle";97;104;99;101;102;104;106;106;107;108;109;110;469;493,9;484;487;490;494;499;500;501;503;505;507;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-11-16";"0-60";28;29,1;28;28;28;29;30;30;30;31;31;32;193;201,3;196;198;199;201;204;204;205;206;207;208;0,961980771998319;0,969945794856771;0,967386113822186;0,964832486232551;0,961701654772175;0,958251577387996;0,957344382594067;0,956285694844852;0,954898631104227;0,952738306999921;0,950498204312869
"50";"2021-11-16";"60+";43;44,7;43;43;44;44;45;46;46;46;47;48;259;270,8;264;266;268;271;274;274;275;277;278;280;0,963032348581924;0,971176905955512;0,968601026032517;0,965796630787803;0,962464474369523;0,958743559160947;0,957702901816298;0,956617852775233;0,955062581887623;0,952560131823804;0,950451836495044
"51";"2021-11-16";"alle";71;73,8;71;72;73;74;75;75;76;76;77;78;452;472,1;463;466;469;472;476;477;478;480;482;485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-11-15";"0-60";18;19,1;18;18;18;19;20;20;20;21;21;22;191;198,5;194;195;197;199;201;201;202;203;204;205;0,941426791937939;0,954950837896047;0,950635195684974;0,946180462619002;0,940734353360787;0,934971714297144;0,933320508491696;0,931420886536384;0,928943300624534;0,925060632099731;0,92166633021721
"53";"2021-11-15";"60+";17;18,1;17;17;17;18;19;19;19;20;20;21;251;261,7;255;257;259;262;264;265;266;267;269;271;0,940473402824001;0,955141922465657;0,950361735606435;0,945323402832641;0,939286449304998;0,932584118645766;0,9308487024318;0,928692736897724;0,925827281563442;0,921211547031918;0,917426565672802
"54";"2021-11-15";"alle";35;37,2;35;35;36;37;38;38;39;39;40;41;442;460,2;452;454;457;460;464;465;466;468;470;472;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-11-14";"0-60";20;21,6;20;20;21;21;22;23;23;23;24;25;183;189,6;185;186;188;190;191;192;193;194;195;196;0,925686183325352;0,941975335941316;0,936534356649578;0,931244674530383;0,924912402029801;0,917853287774146;0,916014772757069;0,91378784115305;0,91064163460171;0,90648181605678;0,90251255218874
"56";"2021-11-14";"60+";21;22,8;21;21;22;23;24;24;24;25;25;26;245;254,9;249;251;253;255;258;258;259;260;262;264;0,921128487801854;0,939640178632161;0,93345052070811;0,927161766507925;0,919742797039585;0,911218572081636;0,908920202560425;0,90613594006866;0,902416319035738;0,896393086982517;0,890322745323053
"57";"2021-11-14";"alle";41;44,4;41;42;43;44;46;46;47;47;48;49;428;444,5;437;439;442;445;448;449;450;452;454;456;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-11-13";"0-60";37;38,9;37;37;38;39;40;40;40;41;42;42;178;183,3;179;180;182;183;185;185;186;187;188;189;0,951492832890855;0,962298688463247;0,958848346908687;0,955302406988558;0,950882375581017;0,945981891365792;0,944718260854847;0,943190497721718;0,941251895258853;0,938121894114487;0,935585001083762
"59";"2021-11-13";"60+";37;39,1;37;37;38;39;40;40;41;41;42;43;242;250,7;245;247;249;251;253;254;255;256;257;259;0,945985592030583;0,959269824121871;0,954800137431257;0,950361601297993;0,944808939201541;0,938602406314829;0,936963680662655;0,934887627677887;0,932103572586518;0,927683875295659;0,923560844213666
"60";"2021-11-13";"alle";74;78;75;76;77;78;79;80;80;81;82;83;420;434;427;429;431;434;437;438;439;440;443;445;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-11-12";"0-60";28;29,1;28;28;28;29;30;30;30;30;31;32;166;169,7;167;167;168;170;171;171;172;173;173;174;0,963848773332785;0,972378073197015;0,969597081355433;0,966799178269245;0,963341557596817;0,959548599575768;0,958384486891396;0,957143395245661;0,955523315743043;0,953102806219905;0,950735326617268
"62";"2021-11-12";"60+";53;55,3;53;54;54;55;56;57;57;58;58;59;261;268,9;264;265;267;269;271;272;273;274;275;277;0,95763622053833;0,968560128941163;0,964981630030808;0,961351302085826;0,956599257240225;0,951441864252849;0,949894940399516;0,948168793441968;0,945901631349174;0,941803390379637;0,937940857130278
"63";"2021-11-12";"alle";81;84,4;81;82;83;84;86;86;87;87;88;89;427;438,6;432;434;436;439;442;442;443;445;447;448;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
