"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-02";"00-04";9;32,7;23;26;29;33;36;37;38;40;42;44;98;169,8;153;159;164;170;176;178;180;182;186;189;0,275518157082209;0,30184759603282;0,292003325463402;0,283495019668084;0,274277991790109;0,265092895119739;0,262682539034467;0,259873600659988;0,256543842945073;0,251179250738665;0,247024808454524
"2";"2021-12-02";"05-14";8;26,4;18;21;23;26;29;30;31;32;34;36;98;165,4;150;155;160;166;172;174;175;178;181;184;0,303212426298472;0,329979472352074;0,319823724290723;0,311335140778376;0,301612761171324;0,292176190409296;0,289884543757816;0,287151854464774;0,283664510105662;0,278397028960717;0,274078165160845
"3";"2021-12-02";"15-34";35;153,8;131;139;146;154;162;164;166;169;174;177;394;771,8;729;743;757;772;787;791;796;802;810;817;0,227605788320863;0,242757690063077;0,237415112563479;0,23255184756295;0,227493732276145;0,222302592622263;0,220994817356476;0,219587452414163;0,21767188974973;0,215017413190255;0,212727956264861
"4";"2021-12-02";"35-59";65;364,5;324;338;350;364;379;383;387;392;400;408;962;2167;2079;2109;2136;2167;2200;2208;2217;2229;2246;2260;0,178336094655098;0,190381394540088;0,186040083744353;0,182331653124827;0,17832771541673;0,174277700686226;0,173292671213846;0,172067072058981;0,170571257204689;0,168361701413363;0,166556615277887
"5";"2021-12-02";"60-79";129;640,5;585;603;621;641;661;666;672;679;691;700;1575;3231;3123;3160;3194;3233;3271;3281;3293;3308;3329;3346;0,201416026915189;0,213152208881258;0,209189226986671;0,205458237589005;0,201332241716579;0,197401220045388;0,196453857377997;0,195304028294235;0,193832571420004;0,191675873933451;0,189664547417889
"6";"2021-12-02";"80+";110;497,5;451;467;482;497;514;518;523;529;538;546;1415;2685,4;2597;2628;2655;2687;2718;2726;2735;2747;2764;2781;0,221123220445575;0,233653101685628;0,229027048250569;0,225205289668034;0,221040365936762;0,216877883094561;0,215917364655631;0,21478752703127;0,213304303724531;0,210939405540643;0,208981747755272
"7";"2021-12-02";"alle";356;1715,2;1603;1641;1677;1716;1757;1767;1779;1795;1819;1837;4542;9190,4;8956;9039,9;9111;9197;9282;9302;9325;9355;9403;9443;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-12-01";"00-04";17;34,9;27;30;32;35;38;39;40;41;42;44;107;159,5;146;151;155;160;165;166;168;170;173;175;0,487222642566588;0,510235259612556;0,501825739642229;0,494202086039607;0,485848495760402;0,477189029728995;0,47502609620645;0,472548236028116;0,469160576429739;0,464572324449432;0,460715372138508
"9";"2021-12-01";"05-14";19;37,7;30;32;35;38;41;42;42;44;46;47;112;166,8;153;158;162;167;173;174;176;178;181;184;0,503570258375705;0,525902761286776;0,51808614269709;0,510387341769374;0,502293747487388;0,493791320022849;0,49168959925698;0,489461200271692;0,486465064301206;0,48202756549672;0,477665787089597
"10";"2021-12-01";"15-34";67;164,4;144;151;157;164;171;173;175;178;182;185;440;722,3;687;699;710;723;736;738;742;747;754;761;0,407621203106386;0,424035451005425;0,418222471033746;0,413228225797655;0,407279089597833;0,401761289867712;0,400474940289866;0,398801229456463;0,396739972880877;0,393689243440064;0,390932949858428
"11";"2021-12-01";"35-59";132;408,6;373;384,9;396;408;421;425;429;433;441;446;1210;2244,9;2168;2194;2218;2246;2274;2280;2288;2298;2313;2325;0,323050129827415;0,337242198033551;0,33223836303115;0,327925234597047;0,323003988274653;0,318045942330695;0,316908112052663;0,315514586317085;0,313800928711528;0,311154199984717;0,309064144214414
"12";"2021-12-01";"60-79";218;584,1;543;556;569;584;599;603;607;613;622;630;1875;3158,9;3073;3102;3130;3159;3192;3199;3208;3219;3236;3250;0,373226497946056;0,38721885190061;0,382305919157929;0,377926258622069;0,373135172442411;0,368463170468001;0,367278938618301;0,365897237303411;0,364156534309126;0,361602217464324;0,359612706980654
"13";"2021-12-01";"80+";217;522,5;485;497;509;523;536;539;543;548;556;562;1681;2671,9;2598;2625;2647;2673;2699;2705;2713;2722,1;2737;2750;0,41531180852349;0,428867773303674;0,424195933023703;0,420090845868364;0,415283237177395;0,410565268208315;0,40930282934197;0,407917420764292;0,406140453092764;0,403645406428132;0,40133129900974
"14";"2021-12-01";"alle";670;1752,2;1667;1696;1723;1752;1784;1792;1800;1811;1828;1842;5425;9124,4;8946;9006,9;9065;9131;9195;9212;9230;9253;9287;9318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
