"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-02";"0-60";8;41,9;27;31;36;42;48;50;52;55;60;64;77;156,1;133;140;147;157;167;170;173;177;184;189;0,191115636217289;0,253282024483234;0,232153684186456;0,211881971844528;0,190481362411972;0,170546189042201;0,165651136700993;0,159614427677865;0,152381501378325;0,142572290556775;0,134912359769628
"2";"2021-12-02";"60+";14;64,8;46;52;57;65;74;76;79;82;88;93;120;230,6;201;211;220;232;245;249;253;257;266;274;0,216044233395592;0,277837157095432;0,255380246153202;0,235881693256969;0,214934677718734;0,194455235612676;0,18919698674309;0,183968321250863;0,176954387916403;0,167002582690966;0,158446061523476
"3";"2021-12-02";"alle";22;106,7;77;86;96;107;121;124;129;134;142;150;197;386,6;341;356;371;389;410;415;422;430;442;454;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-01";"0-60";11;26,5;19;21;23;26;30;31;32;33;35;37;95;149;132;138;143;149;156;158;160;163;167;170;0,415117306495702;0,489725675056662;0,464366716420755;0,441002663315561;0,414016086908012;0,387973916819411;0,381674636724383;0,37361989003193;0,364198335820632;0,34987149495931;0,335947447814987
"5";"2021-12-01";"60+";17;36,9;28;31;34;37;41;42;43;44;47;49;134;202,2;183;190;196;203;211;213;216;219;223;227;0,460202786095655;0,528980027119873;0,505102588023366;0,483289321270457;0,459203811440197;0,434325378996439;0,428370244569297;0,421210938393179;0,41205718527667;0,398656668616934;0,386879974146617
"6";"2021-12-01";"alle";28;63,4;50;54;58;64;69;71;72;75;78;81;229;351,2;323;332;342;353;365;368;371;376,1;383;390;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-30";"0-60";10;15,8;12;13;14;16;18;18;19;19;20;22;109;152,2;138;143;147;153;158;160;161;164;167;170;0,630943543537765;0,693263782384698;0,672426120989072;0,652667545764879;0,6300902425557;0,606403885276784;0,600586377606996;0,593165920283777;0,584393509897943;0,569985163904186;0,557922759973309
"8";"2021-11-30";"60+";15;22,3;17;19;20;22;24;25;25;26;27;29;157;212,3;196;202;207;213;220;222;224;226;230;234;0,673571257409311;0,72754098179949;0,709307771561751;0,691940850704442;0,672129008155666;0,651071005685492;0,64568502277053;0,639405449988183;0,631422270938878;0,617962731594543;0,607484877575199
"9";"2021-11-30";"alle";25;38,1;31;33;35;38;41;42;43;44;45;47;266;364,5;341;349;357;366;376;378;381;385;391;396;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-29";"0-60";4;7;4;5;6;7;8;9;9;10;10;11;109;147,5;134;139;143;148;153;155;156;158;161;164;0,569320173433008;0,653081286082581;0,624453602154934;0,5982751044239;0,567580386427551;0,536678092279203;0,52841021121213;0,519153755346536;0,507120732580814;0,488419886670216;0,471216702038321
