"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-10-02;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;378;485,8;420,138989779511;453,872977139374;468,402841814067;487;510,780534831084;499;502;524,597394868608;511;563,110544291866;0,145948285399614;0,192529218370802;0,176094225582621;0,161093869426724;0,145552290412712;0,130281095050717;0,127014068305883;0,123316873008948;0,118578486649898;0,111981977595682;0,105347804210465;NA;NA
2022-10-02;"60+";0;0;0;0;0;0;0;0;0;0;0;0;1124;1574,1;1311,71965793181;1474,55289855072;1524,42818814831;1576;1633,66495280141;1610;1618;1690,13260869565;1645;1875,78280662209;0,11336336192907;0,153676412964656;0,138771699326085;0,126347973833505;0,113312721296858;0,101241585334482;0,098532491828283;0,0952476969232465;0,091106039114544;0,0854916172851206;0,0805754794909222;NA;NA
2022-10-02;"alle";0;0;0;0;0;0;0;0;0;0;0;0;1502;2059,9;1793,66932135749;1942,65700185015;1996,51241789014;2063;2142,61019078276;2103;2113;2203,68037435445;2144;2377,24179313281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-01;"0-60";17;40,8;31;34;37;41;45;46;47;48;51;53;397;510,4;459,876245023678;474,76566319494;487,407357859532;512;542,151743908266;524;527;555,160203547819;536;571,267200876987;0,416976703660093;0,47143363514675;0,452027456655458;0,434073826026012;0,415313079962286;0,396803049749443;0,392316648368861;0,386562169596449;0,379941888143736;0,369739240501047;0,361651352746623;NA;NA
2022-10-01;"60+";81;223,4;188;200;211;224;237;241;245;250;258;266;1178;1646,3;1437,83071591902;1561,48821304247;1610,88216121133;1648;1689,5884696306;1683;1692;1747,96656068693;1719;1887,19151925865;0,362510657746941;0,41322791790527;0,39524772682444;0,379291710033258;0,361939848001986;0,344932916198395;0,340789188115732;0,336104556329018;0,33052555220851;0,321671677040917;0,314489942035131;NA;NA
2022-10-01;"alle";98;264,2;224;238;250;265;280;284;289;295;304;312;1575;2156,8;1908,48399718508;2045,92256750676;2090,74352455109;2160;2242,81598601621;2201;2212;2294,78979737298;2243;2453,1393807178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-30;"0-60";54;83,4;72;76;79;84;88;89;90;92;94;97;416;512;470,188930614667;483,74564100359;496,892697466468;513;533,581860762189;524;527;545,905230795692;535;564,263836731666;0,647593383374265;0,68981811201896;0,674448941999691;0,660785756559841;0,645886818768455;0,629902962640204;0,62566179133907;0,620812728790952;0,615010388380761;0,605399510727041;0,59748715377426;NA;NA
2022-09-30;"60+";187;311,2;282;292;300;311;322;325;329;333;340;346;1246;1600,6;1434,7826873385;1546,85827922534;1576,95034496909;1602;1629,08130498346;1629;1636;1666,11659218034;1656;1795,12773075483;0,600983954585046;0,642855935340458;0,62855922727232;0,615394735532475;0,600595405620472;0,585241344346077;0,581274102993612;0,576936409111441;0,571234985264868;0,562127464302528;0,554975906405756;NA;NA
2022-09-30;"alle";241;394,5;361;372;383;395;407;411;415;420;428;436;1662;2112,6;1935,1584378603;2038,84451112778;2075,15788830502;2115;2163,5628742515;2148;2156;2205,05406351588;2180;2326,80873267315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-29;"0-60";79;102,9;93;96;99;103;107;108;109;111;113;115;413;485,5;454,599446358268;463,003799804581;474,207427536232;487;500,267210144928;496;498;513,395288242319;505;524,752054625984;0,767890831873538;0,798934443656089;0,788104237192903;0,77769480107333;0,765789284876309;0,75346033709501;0,750220797005661;0,746484270651447;0,741804779616188;0,734552577962576;0,728110766350024;NA;NA
