date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-10-02;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;59;73,0;66;68,0;71;74;78;79,0;81;83;86;90,0;0,227329290728650;0,542694779294481;0,428851805940794;0,320965927685200;0,215057875630086;0,127094352000081;0,108721243397695;0,0898390218012844;0,0704600927453908;0,0461211546332432;0,0303446384835609
2022-10-02;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;214;301,7;271;281,0;293;306;323;328,0;334;342;356;370,0;0,148495670605817;0,440849212762683;0,327767884550167;0,231608199973144;0,144080591568439;0,077665772499455;0,065993088022237;0,0534333457025751;0,0403161827681107;0,0254345806320838;0,0152566451566009
2022-10-02;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;273;374,7;341;353,0;365;381;400;405,0;412;422;438;456,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-01;0-60;2;4,1;2;2;3;4;5;6;6;7;8;9;60;74,3;67;69,0;72;76;80;81,0;82;84;88;92,0;0,483028717269886;0,628218007833652;0,576219597921228;0,525561242902770;0,467496524444988;0,405129221427146;0,390932211812567;0,3737979182332112;0,3498511853278719;0,3162952873944907;0,2830808367323720
2022-10-01;60+;17;43,9;29;34;38;45;53;56;59;63;70;78;217;305,9;275;285,9;297;311;328;333,0;339;347;361;375,0;0,386915752020666;0,532384340101420;0,481892556046121;0,433351361058940;0,379204520248378;0,326474014299059;0,313178535233597;0,2983699162046765;0,2795311280544812;0,2535691586195683;0,2256930279306387
2022-10-01;alle;19;48,1;32;37;42;49;58;61;64;69;77;85;277;380,2;346;358,0;371;387;406;412,0;419;429;445;463,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-30;0-60;4;6,0;4;4;5;6;7;8;8;9;9;10;68;82,1;75;77,0;80;84;88;89,0;90;93;96;100,0;0,669324793238776;0,771262374279610;0,734413800828478;0,697545109168978;0,652433188955342;0,604292705835947;0,590926436785079;0,5749882892032053;0,5519750101127388;0,5167186150198460;0,4759149265998144
2022-09-30;60+;33;55,7;44;48;52;56;63;64;66;69;74;80;222;289,3;265;274,0;283;293;306;309,0;313;319;330;341,0;0,592073670132146;0,699038720029209;0,662866832609949;0,626440552133776;0,583359154399808;0,537824522115636;0,525273718345954;0,5116785847335663;0,4930791002221115;0,4619963127282203;0,4306876209615937
2022-09-30;alle;37;61,7;49;53;57;63;69;71;73;77;81;88;290;371,4;344;355,0;365;377;392;396,0;401;409;422;436,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-29;0-60;14;18,5;15;16;17;19;21;21;22;23;25;26;73;86,3;79;82,0;84;88;92;93,0;95;97;100;105,0;0,756048080981370;0,832787784101122;0,804744313588299;0,776855524326151;0,741571193589114;0,700135581835160;0,689523787801836;0,6759919552622033;0,6578949911810712;0,6218875676180630;0,5825004039014410
