"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-10-02;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;88;143,8;106,311498555258;123,998726776666;131,420231369384;147;178,2;164;169;206,2;186;250,2;0,0746286791043583;0,214516998265983;0,154418174205548;0,109880233469494;0,0702545684299413;0,0421830526352495;0,0368581332586524;0,0310408649102399;0,0246904872735412;0,0175493192814911;0,0121015964951025;NA;NA
2022-10-02;"60+";0;0;0;0;0;0;0;0;0;0;0;0;222;391,3;289,031514867956;347,754006025164;362,273080477151;399;472,7;442;453;474,279896508949;497;652,7;0,0776026529803873;0,220470905521461;0,161301270645106;0,11481159269689;0,0751613128375826;0,0458387726193364;0,0401673369802165;0,0345800930514637;0,0278888448550289;0,0197438275740843;0,0142004182595022;NA;NA
2022-10-02;"alle";0;0;0;0;0;0;0;0;0;0;0;0;310;535,1;406,678884999188;484,325471698113;502,733314229408;548;644,9;602;618;746,9;673;880,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-01;"0-60";6;22,9;13;16;19;24;30;31;34;37;42;47;89;145,5;110,392979452055;123,566774464008;131,040106951872;149;179,5;166;171;208,5;188;252,5;0,262106353929224;0,395045008874892;0,345987836321625;0,300698496862481;0,253784185936748;0,208360084235973;0,197398071396302;0,186290262691536;0,172302907078418;0,151850873758403;0,13324491133855;NA;NA
2022-10-01;"60+";27;103;66;76;88;105;126;133;141;151;170;189;227;399,7;302,805007793565;355,305501580914;370,719448881789;408;484,3;451;463;486,253302673182;507;664,3;0,262180095522067;0,389318846526878;0,347130106190549;0,303378749593347;0,25776791980635;0,215395871878545;0,205860075559879;0,194316075484826;0,181195177246071;0,160015379629577;0,142795049633866;NA;NA
2022-10-01;"alle";33;125,9;82;94;108;129;155;163;172;185;209;232;316;545,1;427,004173212241;481,933175023357;510,715423249309;558;658,9;614;629;760,9;686;894,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-30;"0-60";11;23,1;16;18;20;24;28;29;30;32;36;39;97;142;114,694445132064;121,571864171864;133,196648337261;145;168;158;161;190;174;220;0,475674429088829;0,606008258213344;0,560325987732745;0,515425388014034;0,463653160202866;0,410153915797823;0,396979598961878;0,3804688085486;0,359753701238473;0,32932659649794;0,304633778417171;NA;NA
2022-09-30;"60+";24;50,7;37;41;46;51;58;60;63;66,2;72;77;228;335,4;280,532042609854;305,410108810109;320,69608122754;340;384,6;365;371;391,278600678601;393;444,825926320462;0,473562246025566;0,599697820111813;0,557808808055774;0,515433911971397;0,467778914139473;0,417995393116282;0,405817593484579;0,391255752215347;0,37242059690298;0,344602900858258;0,318497070064967;NA;NA
2022-09-30;"alle";35;73,8;55;61;67;75;86;88;92;97;104;112;325;477,4;400,906069869442;437,765091717621;457,624358974359;486;548,6;520;529;604,6;560;678,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-29;"0-60";23;36,6;29;31;34;37;42;43;44;47;50;53;95;130,3;110,137531969309;113,236974789916;122,02229601518;133;151,7;143;146;167,7;155;191,7;0,629206519390941;0,731741311684253;0,694837007621225;0,658384145271646;0,615361338585286;0,566775311924532;0,554064858664867;0,538122331264218;0,518164277391561;0,489206939340039;0,458602883704587;NA;NA
