location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-06-11,2023-06-11,0 day ahead inc hosp,mean,NA,12.9,COVID-19
DE,05-14,2023-06-11,2023-06-11,0 day ahead inc hosp,mean,NA,6,COVID-19
DE,15-34,2023-06-11,2023-06-11,0 day ahead inc hosp,mean,NA,21.8,COVID-19
DE,35-59,2023-06-11,2023-06-11,0 day ahead inc hosp,mean,NA,81,COVID-19
DE,60-79,2023-06-11,2023-06-11,0 day ahead inc hosp,mean,NA,288.6,COVID-19
DE,80+,2023-06-11,2023-06-11,0 day ahead inc hosp,mean,NA,294.8,COVID-19
DE,00+,2023-06-11,2023-06-11,0 day ahead inc hosp,mean,NA,705,COVID-19
DE,00-04,2023-06-11,2023-06-10,-1 day ahead inc hosp,mean,NA,14.1,COVID-19
DE,05-14,2023-06-11,2023-06-10,-1 day ahead inc hosp,mean,NA,6,COVID-19
DE,15-34,2023-06-11,2023-06-10,-1 day ahead inc hosp,mean,NA,21.8,COVID-19
DE,35-59,2023-06-11,2023-06-10,-1 day ahead inc hosp,mean,NA,81,COVID-19
DE,60-79,2023-06-11,2023-06-10,-1 day ahead inc hosp,mean,NA,294.9,COVID-19
DE,80+,2023-06-11,2023-06-10,-1 day ahead inc hosp,mean,NA,297.3,COVID-19
DE,00+,2023-06-11,2023-06-10,-1 day ahead inc hosp,mean,NA,715,COVID-19
DE,00-04,2023-06-11,2023-06-09,-2 day ahead inc hosp,mean,NA,15.1,COVID-19
DE,05-14,2023-06-11,2023-06-09,-2 day ahead inc hosp,mean,NA,8.4,COVID-19
DE,15-34,2023-06-11,2023-06-09,-2 day ahead inc hosp,mean,NA,24.8,COVID-19
DE,35-59,2023-06-11,2023-06-09,-2 day ahead inc hosp,mean,NA,70.3,COVID-19
DE,60-79,2023-06-11,2023-06-09,-2 day ahead inc hosp,mean,NA,276.8,COVID-19
DE,80+,2023-06-11,2023-06-09,-2 day ahead inc hosp,mean,NA,309.7,COVID-19
DE,00+,2023-06-11,2023-06-09,-2 day ahead inc hosp,mean,NA,705.2,COVID-19
DE,00-04,2023-06-11,2023-06-08,-3 day ahead inc hosp,mean,NA,15.5,COVID-19
DE,05-14,2023-06-11,2023-06-08,-3 day ahead inc hosp,mean,NA,6.9,COVID-19
DE,15-34,2023-06-11,2023-06-08,-3 day ahead inc hosp,mean,NA,28.7,COVID-19
DE,35-59,2023-06-11,2023-06-08,-3 day ahead inc hosp,mean,NA,91.5,COVID-19
DE,60-79,2023-06-11,2023-06-08,-3 day ahead inc hosp,mean,NA,317,COVID-19
DE,80+,2023-06-11,2023-06-08,-3 day ahead inc hosp,mean,NA,343,COVID-19
DE,00+,2023-06-11,2023-06-08,-3 day ahead inc hosp,mean,NA,802.6,COVID-19
DE,00-04,2023-06-11,2023-06-07,-4 day ahead inc hosp,mean,NA,18.4,COVID-19
DE,05-14,2023-06-11,2023-06-07,-4 day ahead inc hosp,mean,NA,8,COVID-19
DE,15-34,2023-06-11,2023-06-07,-4 day ahead inc hosp,mean,NA,35.9,COVID-19
DE,35-59,2023-06-11,2023-06-07,-4 day ahead inc hosp,mean,NA,101.6,COVID-19
DE,60-79,2023-06-11,2023-06-07,-4 day ahead inc hosp,mean,NA,332.3,COVID-19
DE,80+,2023-06-11,2023-06-07,-4 day ahead inc hosp,mean,NA,368.5,COVID-19
DE,00+,2023-06-11,2023-06-07,-4 day ahead inc hosp,mean,NA,864.7,COVID-19
DE,00-04,2023-06-11,2023-06-06,-5 day ahead inc hosp,mean,NA,30.7,COVID-19
DE,05-14,2023-06-11,2023-06-06,-5 day ahead inc hosp,mean,NA,6.8,COVID-19
DE,15-34,2023-06-11,2023-06-06,-5 day ahead inc hosp,mean,NA,43.7,COVID-19
DE,35-59,2023-06-11,2023-06-06,-5 day ahead inc hosp,mean,NA,105.4,COVID-19
DE,60-79,2023-06-11,2023-06-06,-5 day ahead inc hosp,mean,NA,421.8,COVID-19
DE,80+,2023-06-11,2023-06-06,-5 day ahead inc hosp,mean,NA,461.2,COVID-19
DE,00+,2023-06-11,2023-06-06,-5 day ahead inc hosp,mean,NA,1069.6,COVID-19
DE,00-04,2023-06-11,2023-06-05,-6 day ahead inc hosp,mean,NA,26.4,COVID-19
DE,05-14,2023-06-11,2023-06-05,-6 day ahead inc hosp,mean,NA,4.6,COVID-19
DE,15-34,2023-06-11,2023-06-05,-6 day ahead inc hosp,mean,NA,37.3,COVID-19
DE,35-59,2023-06-11,2023-06-05,-6 day ahead inc hosp,mean,NA,90.3,COVID-19
DE,60-79,2023-06-11,2023-06-05,-6 day ahead inc hosp,mean,NA,332.4,COVID-19
DE,80+,2023-06-11,2023-06-05,-6 day ahead inc hosp,mean,NA,372.6,COVID-19
DE,00+,2023-06-11,2023-06-05,-6 day ahead inc hosp,mean,NA,863.6,COVID-19
DE,00-04,2023-06-11,2023-06-04,-7 day ahead inc hosp,mean,NA,28.6,COVID-19
DE,05-14,2023-06-11,2023-06-04,-7 day ahead inc hosp,mean,NA,4.6,COVID-19
