"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-05-19;"00-04";0;0;0;0;0;0;0;0;0;0;0;0;26;29,7;26;26;26,3333333333333;30;32,2745098039216;31;32;34,3;33;38,3;0,4848439238811;0,535569420601098;0,516962456519291;0,50087683187889;0,481749524138992;0,462486496257832;0,457474003894596;0,451315397106964;0,444014252606235;0,433598251445799;0,424089541561695;NA;NA
2023-05-19;"05-14";0;0;0;0;0;0;0;0;0;0;0;0;3;3,4;3;3;3;3;4;4;4;4;4,6;6,6;0,470400226600803;0,560693583417863;0,526832958010614;0,495417640264234;0,459046160280007;0,420739760144016;0,411245919333469;0,399764249316857;0,385440628399359;0,363534374407118;0,344729441841969;NA;NA
2023-05-19;"15-34";0;0;0;0;0;0;0;0;0;0;0;0;30;35,7;30;30;30,4;36;39,7529411764706;38;38;43,9322920340606;40;46,3;0,45887035947144;0,504374383486022;0,48786436409915;0,47342217506552;0,45686617673895;0,440597269970845;0,436607957844175;0,431635425128877;0,425392108167334;0,416204337583655;0,408113199796636;NA;NA
2023-05-19;"35-59";1;2,2;1;1;1;2;3;3;3;4;4;5;107;127,8;107;108,335171310104;118,128834355828;128;138,852760736196;132;133;148,60723066851;136;148,2;0,460876616607568;0,498532563158093;0,485984624342611;0,474171161553085;0,460488975881591;0,447051537619188;0,443461349834091;0,439718218558389;0,434944263582905;0,427650210181309;0,421076957274403;NA;NA
2023-05-19;"60-79";0;0;0;0;0;0;0;0;0;0;0;0;378;450,8;378;404,508229899697;420;451;478,882352941176;459;461;498,660982646075;467;545,723768432052;0,449555815683658;0,48410578150249;0,472005037240719;0,461297185904085;0,449323910745451;0,437395975080653;0,434386117025066;0,431070447222552;0,426761224161672;0,420355877336073;0,414399491400016;NA;NA
2023-05-19;"80+";0;0;0;0;0;0;0;0;0;0;0;0;479;565,7;479;517,399894736842;537,746223564954;566;596,157099697885;575;577;616,282;583;662,201911631232;0,444968489966221;0,479204928122144;0,46716884409336;0,456736164725811;0,444970473792953;0,432813905178327;0,429897286016343;0,426500958227292;0,422199246872941;0,415589355277625;0,409710472750394;NA;NA
2023-05-19;"alle";1;2,2;1;1;1;2;3;3;3;4;4;5;1023;1213;1023;1106,0329931462;1161,15602836879;1214;1275,21276595745;1228;1232;1330,15434083988;1242;1421,49166051551;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-18;"00-04";1;1,4;1;1;1;1;2;2;2;2;3;3;29;32,9;29;29,6277777777778;31,1172248803828;33;35,0789473684211;35;35;38,2388888888889;37;43,1;0,71711113584183;0,752274442251877;0,740503106445376;0,728104857376334;0,714332704833657;0,699333497817832;0,695562359225822;0,691135954165834;0,685393230638734;0,676936171161972;0,669143890618721;NA;NA
2023-05-18;"05-14";0;0;0;0;0;0;0;0;0;0;0;0;5;5,6;5;5;5;5;6;6;6,6;8,4;7;9,4;0,697172719851944;0,760593028881323;0,737243880397252;0,714510122949839;0,687758452347207;0,656086932544489;0,648160806516195;0,637960547568909;0,624404529723555;0,60425065901473;0,58663998625929;NA;NA
2023-05-18;"15-34";6;8,7;6;7;8;9;10;10;10;11;12;12;36;42,1;36;36;36,8327674023769;42;46,8655913978495;44;45;51,3052639624949;47;53,9;0,689088051871483;0,723051143221924;0,711291678593067;0,700413287190675;0,687392917365831;0,674270266700894;0,670744975213563;0,666870448952157;0,661472819899761;0,653837987618987;0,646738162918055;NA;NA
2023-05-18;"35-59";18;25,9;21;22;24;26;28;28;29;30;31;32;129;150,7;129;130,557551070039;135,643160932635;151;164,129072681704;155;156;172,962706712062;159;171,3;0,694707539709409;0,723424500573681;0,713956723092721;0,704450875964975;0,694232306087127;0,683523034347469;0,680694598141018;0,677274703578908;0,673446550038642;0,667595981320779;0,662161817930245;NA;NA
2023-05-18;"60-79";53;77,5;68;71;74;77;81;82;83;84;87;89;471;552,6;471;504,97668735836;522,253478154747;553;586,624888129526;561;564;603,247015031585;570;659,185065789474;0,683818218408611;0,710409955275991;0,701325572168019;0,692977146877178;0,683650868428514;0,673831989250801;0,671296282958277;0,66829256656156;0,664739421937754;0,659374136646559;0,654759289617596;NA;NA
2023-05-18;"80+";47;68,9;60;63;66;69;72;73;74;75;77;79;588;685,8;588;637,86682718146;656,313330928579;686;717,021179016799;695;698;738,595958466797;704;808,948152432363;0,681910431986297;0,70822111614198;0,699400746744688;0,691184576686315;0,681849881826666;0,672012049144;0,669258322499668;0,666417429980546;0,662736780522574;0,657021951441885;0,652376788022073;NA;NA
2023-05-18;"alle";125;182,4;167;172;177;182;188;190;191;194;197;200;1258;1469,8;1258;1364,58258735065;1394,79421261958;1471;1553,70477910352;1486;1490;1586,60098101442;1501;1724,61642419073;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-17;"00-04";5;5,9;5;5;5;6;6;7;7;7;8;8;33;36,9;33;34,2668877833057;35,1743697478992;37;39,0091036414566;39;39;41,196130458817;41;42,7375656926634;0,854540340289857;0,875394085720129;0,868532778524667;0,86148608373597;0,852963401696322;0,843677419345131;0,841312361944129;0,838730247360345;0,835006038927003;0,829468527773653;0,823940827604606;NA;NA
2023-05-17;"05-14";0;0;0;0;0;0;0;0;0;0;0;0;5;5,6;5;5;5;5;6;6;6,6;8,4;7;9,4;0,837126724428626;0,877374852707467;0,864289255505917;0,850048145111924;0,831715228684234;0,809413652971276;0,803067166498214;0,795813171769649;0,785532648499519;0,770845147348585;0,755435966811108;NA;NA
2023-05-17;"15-34";2;2,4;2;2;2;2;3;3;3;3;4;4;37;40,8;37;37;39,1677489177489;41;43,2483766233766;43;43;47,2;44;49,2;0,83807795176413;0,858546808740528;0,85146644024037;0,844904856274327;0,837114073260772;0,829053208759075;0,826902180666703;0,824526691056283;0,82140615169042;0,816451872297503;0,812185425869856;NA;NA
2023-05-17;"35-59";17;20,2;17;18;19;20;21;22;22;23;23;24;139;154,5;139;140,179937304075;145,9226342711;154;163,0773657289;158;159;172,002298850575;162;176,783278606246;0,841468618786266;0,858465742413936;0,852554187593016;0,847355071078095;0,841234811000316;0,83477899488394;0,83318341976101;0,831343217361509;0,828821542812191;0,824959695661485;0,821625201230529;NA;NA
2023-05-17;"60-79";73;87,6;80;83;85;87;90;91;92;93;94;96;524;587,9;525,37025106937;547,270113426537;561,545682102628;588;615,147684605757;596;597;633,002901609074;603;659,081663877007;0,833457239433354;0,848972807551523;0,84366341580954;0,838760927070462;0,8334248937066;0,827645049809377;0,826148371425962;0,824561604936796;0,822467227743221;0,819264304266102;0,816358244398232;NA;NA
2023-05-17;"80+";103;123,8;115;118;121;124;127;128;129;130;132;134;653;736,6;671,480305243172;695,588826968756;712,637703435805;737;763,466817359855;745;747;780,215057033228;754;808,021600701037;0,832091572071692;0,847533030047683;0,842287369025714;0,837376818360699;0,8320369499903;0,826333212218242;0,824948718438209;0,823215673045569;0,82100990043954;0,817526464953743;0,814626908222051;NA;NA
2023-05-17;"alle";200;239,8;228;232;235;240;244;246;247;249;251;254;1391;1562,3;1422,73030362395;1478,37652571088;1507,41989209477;1563;1625,44162952537;1576;1580;1657,22983157294;1590;1723,56957849812;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
