"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-28";"00-04";12;38,8;29;32;35;39;42;43;44;46;48;50;158;253,7;235;241;247;254;261;263;265;267;271;275;0,309317804114036;0,333286700379668;0,324813398429104;0,317213942005394;0,308865943284825;0,300750816106486;0,298775606349358;0,296227801393699;0,293339336446851;0,28854999807479;0,284467953024741
"2022-04-28";"05-14";6;15,7;10;12;14;16;18;18;19;20;21;23;75;117,4;105;109;113;117;122;123;125;126;129;131;0,381009316791602;0,408375169841549;0,399040578630208;0,390285595161183;0,380106022442284;0,370166014257078;0,367528908623103;0,364630546628479;0,36113101229473;0,355772960211993;0,350901174287679
"2022-04-28";"15-34";37;110,1;93;98;104;110;116;118;120;122;125;128;481;770;733;746;757;770;784;787;791;795;803;809;0,336134345279681;0,355769470024844;0,348841664692551;0,342679730431875;0,336059372671596;0,329289509315051;0,327544807332602;0,325614621786492;0,323186235475669;0,319652302925954;0,316754946811713
"2022-04-28";"35-59";51;156,5;136;143;149;156;164;166;168;171;176;180;748;1214,8;1165;1182;1198;1215;1233;1237;1242;1249;1259;1267;0,325812577770741;0,344477492137261;0,337782275698015;0,331993221617846;0,325742155769382;0,319454564150412;0,317786049580408;0,31600407219412;0,313453626036412;0,309817992610892;0,30704455130554
"2022-04-28";"60-79";108;381,6;344;357;368;382;395;399;403;408;415;421;1377;2351,1;2270;2298;2324;2352;2380;2387;2396;2407;2423;2437;0,283050876514444;0,299850499010312;0,29404641342859;0,288742219491006;0,283058914588712;0,277382324392928;0,275899906872087;0,27430442436922;0,272149702490585;0,268863542771532;0,266220088784604
"2022-04-28";"80+";121;428,1;387;401;414;428;443;447;452;457;465;472;1576;2694,9;2606;2636;2664;2696;2728;2736;2746;2758;2775;2790;0,282637274324361;0,299295001883233;0,293636720788263;0,28834255252879;0,282532958810854;0,277032139417695;0,275620887594772;0,273994188788306;0,27185427301288;0,268601458848287;0,265826429625325
"2022-04-28";"alle";335;1130,8;1052;1079;1104;1132;1160;1167;1176;1186;1203;1217;4415;7401,9;7212;7276;7338;7405;7474;7491;7511;7539;7577;7610;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-27";"00-04";18;34,3;27;29;31;34;37;38;39;40;41;43;183;260,2;244;249;254;260;267;268;270;272;276;279;0,524738206720147;0,54548779723418;0,537824046269508;0,531685782355249;0,524399205640621;0,517055825281056;0,515197384159673;0,513060973498083;0,510307101772793;0,506458902606878;0,503008653708748
"2022-04-27";"05-14";15;26,4;20;22;24;26;29;29;30;31;32;33;95;133,7;122;126;130;134;138;139;140;142;145;147;0,568416522352014;0,589315085195187;0,58202367665564;0,575426213197777;0,567582540153004;0,560027991780396;0,557999828437662;0,555693010120409;0,552642423186145;0,548494876091088;0,544918215055299
"2022-04-27";"15-34";63;119,5;105;110;114;119;125;126;128;130;133;136;550;790,4;758;770;780;791;802;805;808;813;819;825;0,527169848231543;0,545010130198286;0,538723442058187;0,533132155837313;0,527014476640493;0,520944749558462;0,519314383265074;0,517395820116317;0,515114085085933;0,511450167796211;0,508767398382743
