"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-28";"0-60";4;13,8;7;9;11;14;17;18;19;21;23;26;35;64,9;51;56;60;66;73;74;77;80;84;89;0,289533077022152;0,415748009984871;0,36854693491493;0,327889162989862;0,285539521601611;0,243222150695591;0,234274385666165;0,222817995582005;0,208542404045294;0,189155724933263;0,172833729675995
"2022-04-28";"60+";6;23,9;14;17;20;24;29;31;33;35;39;43;80;143,8;119;128;136;146;158;161,4;165;171;180;188,2;0,251261523189706;0,367520138316082;0,324511258392738;0,287764842067608;0,249703932231719;0,211405787428509;0,202730571535311;0,1923410011232;0,180349396312581;0,163121258971366;0,148975589455168
"2022-04-28";"alle";10;37,7;0;0;0;0;38;41;44;48;54;60;115;208,7;115;115;115;115;212;218;225;234;247;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-27";"0-60";6;11,7;7;9;10;12;14;14;15;16;17;19;38;60,8;50;54;57;62;67;68;69;72;75;78;0,511458588372549;0,61970950444956;0,582448357818495;0,548225568534712;0,507871820486153;0,465355028252082;0,454985270006183;0,441334500403612;0,424018156249083;0,402454129765731;0,38473547336946
"2022-04-27";"60+";9;18,3;12;14;16;18;21;22;23;24;26;27;99;154,9;135;142;149;157;166;169;172;177;184;191;0,491676108595094;0,597832756093665;0,563454185518822;0,528668101627249;0,490232527868921;0,448152529250129;0,437660820078701;0,424355113266405;0,409789360298663;0,390231474584692;0,370734093203348
"2022-04-27";"alle";15;30;0;0;0;0;30;31;33;35;38;41;137;215,7;137;137;137;137;218;223;229;235;245;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-26";"0-60";8;11,8;8;9;10;12;13;14;14;15;16;17;45;65;56;59;62;66;70;71;73;75;78;80;0,678421165604043;0,764274912696674;0,73426088631128;0,706833774086653;0,67432805632276;0,638625465110048;0,628537498960658;0,617759437401957;0,602666833417588;0,581356230589376;0,560675247229447
"2022-04-26";"60+";23;34,2;28;30;32;34;37;38;39;41;43;45;136;193,5;173;180;187;195,5;205;208;211;215;222;229;0,672153934632494;0,757372350115468;0,728223492108888;0,701341118872657;0,670069624054479;0,634357670418897;0,624558770974654;0,61400300442672;0,598774386884224;0,57626725931652;0,561450905584715
"2022-04-26";"alle";31;46;0;0;0;0;46;47;49;51;54;56;181;258,5;181;181;181;181;261;265;270;277;287;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-25";"0-60";2;4,6;2;3;3;5;6;6;7;8;9;10;39;55,5;47;50;53;56;60;61;62;64;66;69;0,439400258315826;0,607341037979864;0,552092619721953;0,496730427073553;0,433976963360077;0,368735911417553;0,35080641337539;0,33151875936449;0,307354141761473;0,27383302701434;0,244781547854205
